instrument_id,customer_id,type,masked_number,issuer_bank,added_date
PI00102,CUST00079,wallet,**** 6816,Axis,2025-11-07
PI00103,CUST00080,upi,**** 2913,HDFC,2026-04-21
PI00104,CUST00081,upi,**** 8144,Yes Bank,2025-12-12
PI00105,CUST00081,card,**** 7810,Axis,2025-07-18
PI00106,CUST00082,wallet,**** 5964,IDFC First,2025-01-17
PI00107,CUST00083,upi,**** 8822,Axis,2026-03-18
PI00108,CUST00084,upi,**** 1557,SBI,2024-08-26
PI00109,CUST00085,upi,**** 1907,ICICI,2026-01-28
PI00110,CUST00086,wallet,**** 1299,Yes Bank,2024-10-30
PI00111,CUST00087,upi,**** 7037,SBI,2025-07-06
PI00112,CUST00088,wallet,**** 5623,HDFC,2025-05-25
PI00113,CUST00089,wallet,**** 9818,SBI,2024-09-03
PI00114,CUST00089,upi,**** 6304,ICICI,2025-04-22
PI00115,CUST00090,upi,**** 4546,Axis,2025-04-07
PI00116,CUST00091,upi,**** 5408,SBI,2025-06-05
PI00117,CUST00092,wallet,**** 6518,Yes Bank,2025-12-15
PI00118,CUST00093,wallet,**** 8756,Axis,2026-03-14
PI00119,CUST00093,wallet,**** 7717,ICICI,2025-10-06
PI00120,CUST00094,upi,**** 5448,ICICI,2026-07-15
PI00121,CUST00095,wallet,**** 6471,HDFC,2025-06-10
PI00122,CUST00096,upi,**** 4535,IDFC First,2025-06-06
PI00123,CUST00096,card,**** 8361,ICICI,2025-09-24
PI00124,CUST00097,wallet,**** 8702,ICICI,2026-05-22
PI00125,CUST00098,wallet,**** 3341,Axis,2026-04-04
PI00126,CUST00098,upi,**** 6357,Yes Bank,2025-02-04
PI00127,CUST00099,wallet,**** 9158,HDFC,2025-07-15
PI00128,CUST00099,wallet,**** 5467,IDFC First,2026-06-14
PI00129,CUST00100,wallet,**** 7985,IDFC First,2025-02-18
PI00130,CUST00101,card,**** 4846,Axis,2026-08-22
PI00131,CUST00102,wallet,**** 9852,HDFC,2026-02-19
PI00132,CUST00103,card,**** 8613,Axis,2026-03-11
PI00133,CUST00103,wallet,**** 6017,SBI,2025-11-10
PI00134,CUST00104,card,**** 5677,ICICI,2024-11-29
PI00135,CUST00104,wallet,**** 6904,HDFC,2026-08-02
PI00136,CUST00105,upi,**** 7522,IDFC First,2025-06-07
PI00137,CUST00106,upi,**** 6814,ICICI,2024-10-25
PI00138,CUST00107,upi,**** 8651,Yes Bank,2025-09-22
PI00139,CUST00108,upi,**** 3286,SBI,2026-02-03
PI00140,CUST00108,upi,**** 2739,Axis,2025-09-06
PI00141,CUST00109,wallet,**** 2058,Kotak,2025-04-02
PI00142,CUST00110,upi,**** 4162,Yes Bank,2025-03-26
PI00143,CUST00111,wallet,**** 6466,HDFC,2026-02-10
PI00144,CUST00112,upi,**** 3844,SBI,2026-08-22
PI00145,CUST00112,wallet,**** 3882,SBI,2025-04-22
PI00146,CUST00113,card,**** 7360,Kotak,2024-11-17
PI00147,CUST00114,upi,**** 7997,Kotak,2025-11-10
PI00148,CUST00115,wallet,**** 2015,Axis,2026-03-23
PI00149,CUST00116,wallet,**** 3325,ICICI,2024-10-26
PI00150,CUST00116,card,**** 8835,Yes Bank,2026-04-29
PI00151,CUST00117,card,**** 9583,HDFC,2025-02-02
PI00152,CUST00118,card,**** 6044,IDFC First,2026-07-28
PI00153,CUST00119,wallet,**** 1301,ICICI,2024-12-24
PI00154,CUST00119,card,**** 8869,SBI,2024-12-13
PI00155,CUST00120,card,**** 8081,Kotak,2024-09-08
PI00156,CUST00121,card,**** 5566,Kotak,2024-11-13
PI00157,CUST00121,upi,**** 2600,Kotak,2026-05-07
PI00158,CUST00122,card,**** 7215,Yes Bank,2026-06-05
PI00159,CUST00123,wallet,**** 6774,Kotak,2024-12-20
PI00160,CUST00123,wallet,**** 2930,HDFC,2025-06-06
PI00161,CUST00124,wallet,**** 3859,Kotak,2026-07-22
PI00162,CUST00124,upi,**** 7889,SBI,2026-01-30
PI00163,CUST00125,card,**** 2116,HDFC,2024-10-05
PI00164,CUST00126,card,**** 8571,Kotak,2025-03-02
PI00165,CUST00126,card,**** 5311,Axis,2025-05-22
PI00166,CUST00127,wallet,**** 6716,HDFC,2025-11-28
PI00167,CUST00128,wallet,**** 3377,HDFC,2026-03-21
PI00168,CUST00129,card,**** 1975,SBI,2025-11-11
PI00169,CUST00130,upi,**** 8081,Yes Bank,2026-07-10
PI00170,CUST00130,upi,**** 5158,ICICI,2025-12-01
PI00171,CUST00131,wallet,**** 5752,IDFC First,2024-10-30
PI00172,CUST00132,wallet,**** 4404,Yes Bank,2024-12-21
PI00173,CUST00133,upi,**** 5702,ICICI,2026-06-07
PI00174,CUST00134,wallet,**** 5913,Axis,2025-02-16
PI00175,CUST00134,card,**** 8766,Yes Bank,2025-08-23
PI00176,CUST00135,card,**** 6021,Yes Bank,2026-04-13
PI00177,CUST00136,wallet,**** 6316,HDFC,2024-10-25
PI00178,CUST00136,wallet,**** 4991,HDFC,2026-08-14
PI00179,CUST00137,card,**** 8349,Axis,2024-10-21
PI00180,CUST00137,card,**** 2299,Axis,2024-09-04
PI00181,CUST00138,card,**** 2222,Axis,2025-09-30
PI00182,CUST00138,card,**** 6861,HDFC,2026-07-12
PI00183,CUST00139,upi,**** 4241,ICICI,2025-06-09
PI00184,CUST00140,upi,**** 3386,SBI,2025-05-11
PI00185,CUST00141,wallet,**** 6000,Yes Bank,2025-05-27
PI00186,CUST00141,wallet,**** 9372,ICICI,2025-09-28
PI00187,CUST00142,upi,**** 3352,Axis,2026-08-17
PI00188,CUST00142,wallet,**** 8559,IDFC First,2024-09-04
PI00189,CUST00143,upi,**** 4941,Yes Bank,2025-05-03
PI00190,CUST00143,wallet,**** 9626,Kotak,2025-12-17
PI00191,CUST00144,wallet,**** 2298,IDFC First,2025-12-28
PI00192,CUST00145,wallet,**** 8146,Axis,2024-11-16
PI00193,CUST00146,wallet,**** 8988,Axis,2026-01-01
PI00194,CUST00147,upi,**** 9820,Axis,2026-04-10
PI00195,CUST00148,card,**** 1852,SBI,2025-04-02
PI00196,CUST00148,card,**** 8259,Axis,2025-05-26
PI00197,CUST00149,card,**** 7179,IDFC First,2025-08-02
PI00198,CUST00149,wallet,**** 7240,SBI,2025-06-27
PI00199,CUST00150,wallet,**** 5615,HDFC,2025-10-30
PI00200,CUST00151,upi,**** 8963,ICICI,2024-10-29
PI00201,CUST00151,card,**** 9417,HDFC,2026-08-15
PI00202,CUST00152,card,**** 5680,HDFC,2025-04-20
PI00203,CUST00153,card,**** 1130,Axis,2025-03-09
PI00204,CUST00154,wallet,**** 2131,ICICI,2026-08-17
PI00205,CUST00155,upi,**** 5085,IDFC First,2025-10-16
PI00206,CUST00155,wallet,**** 5071,Axis,2025-06-03
PI00207,CUST00156,card,**** 7919,SBI,2025-08-01
PI00208,CUST00157,wallet,**** 2633,SBI,2026-08-08
PI00209,CUST00158,upi,**** 4637,IDFC First,2026-07-14
PI00210,CUST00158,upi,**** 6207,HDFC,2025-10-30
PI00211,CUST00159,wallet,**** 4432,SBI,2025-03-03
PI00212,CUST00160,card,**** 2301,HDFC,2025-12-18
PI00213,CUST00161,wallet,**** 6296,Kotak,2025-10-27
PI00214,CUST00162,upi,**** 7482,Axis,2026-07-04
PI00215,CUST00163,card,**** 4586,Axis,2025-05-23
PI00216,CUST00164,wallet,**** 1758,Yes Bank,2025-05-13
PI00217,CUST00165,wallet,**** 2074,Yes Bank,2025-07-27
PI00218,CUST00165,wallet,**** 8555,SBI,2025-01-17
PI00219,CUST00166,card,**** 2511,Axis,2026-06-11
PI00220,CUST00166,upi,**** 7796,HDFC,2025-03-09
PI00221,CUST00167,card,**** 1111,ICICI,2026-02-07
PI00222,CUST00168,wallet,**** 8295,ICICI,2025-04-04
PI00223,CUST00169,card,**** 4867,IDFC First,2025-12-30
PI00224,CUST00170,upi,**** 1725,HDFC,2025-05-27
PI00225,CUST00170,card,**** 2600,Yes Bank,2025-08-24
PI00226,CUST00171,wallet,**** 3814,Axis,2025-12-08
PI00227,CUST00172,card,**** 3589,IDFC First,2026-02-10
PI00228,CUST00173,wallet,**** 5277,HDFC,2026-03-03
PI00229,CUST00174,upi,**** 2267,ICICI,2025-07-28
PI00230,CUST00175,upi,**** 6482,SBI,2025-10-23
PI00231,CUST00175,wallet,**** 7985,Axis,2026-06-25
PI00232,CUST00176,card,**** 6129,IDFC First,2024-09-01
PI00233,CUST00177,upi,**** 5088,SBI,2026-01-02
PI00234,CUST00178,wallet,**** 1678,IDFC First,2024-10-26
PI00235,CUST00178,upi,**** 8716,HDFC,2025-06-22
PI00236,CUST00179,wallet,**** 1506,IDFC First,2024-09-04
PI00237,CUST00180,upi,**** 6553,HDFC,2026-07-14
PI00238,CUST00181,upi,**** 4971,HDFC,2026-07-14
PI00239,CUST00182,card,**** 6373,Kotak,2026-08-17
PI00240,CUST00182,wallet,**** 7659,HDFC,2025-05-04
PI00241,CUST00183,upi,**** 7655,Kotak,2025-10-05
PI00242,CUST00184,wallet,**** 5489,IDFC First,2026-08-20
PI00243,CUST00185,upi,**** 8160,Axis,2026-06-12
PI00244,CUST00186,upi,**** 5205,Kotak,2025-04-30
PI00245,CUST00187,upi,**** 3452,SBI,2026-05-27
PI00246,CUST00188,upi,**** 1134,IDFC First,2024-12-06
PI00247,CUST00189,card,**** 3940,SBI,2025-11-14
PI00248,CUST00190,upi,**** 1932,Axis,2026-01-04
PI00249,CUST00191,upi,**** 9195,Axis,2024-09-17
PI00250,CUST00191,card,**** 9061,SBI,2026-04-26
PI00251,CUST00192,card,**** 9490,ICICI,2025-10-14
PI00252,CUST00193,upi,**** 2791,IDFC First,2025-06-08
PI00253,CUST00194,upi,**** 2591,Axis,2025-04-15
PI00254,CUST00195,upi,**** 1345,HDFC,2026-07-10
PI00255,CUST00196,upi,**** 6411,SBI,2026-06-09
PI00256,CUST00196,upi,**** 1688,Kotak,2026-05-16
PI00257,CUST00197,upi,**** 9059,Yes Bank,2025-07-13
PI00258,CUST00198,upi,**** 6342,HDFC,2025-12-01
PI00259,CUST00198,upi,**** 5437,Yes Bank,2026-07-18
PI00260,CUST00199,card,**** 5898,SBI,2024-08-28
PI00261,CUST00200,card,**** 5269,IDFC First,2025-05-07
PI00262,CUST00200,card,**** 7625,Axis,2026-05-28
PI00263,CUST00201,card,**** 9684,Kotak,2024-10-29
PI00264,CUST00201,card,**** 6677,IDFC First,2025-04-16
PI00265,CUST00202,card,**** 6380,IDFC First,2024-12-30
PI00266,CUST00203,card,**** 8180,Yes Bank,2025-07-12
PI00267,CUST00204,wallet,**** 7800,IDFC First,2024-12-03
PI00268,CUST00204,card,**** 7729,Kotak,2026-03-12
PI00269,CUST00205,wallet,**** 8278,HDFC,2025-10-30
PI00270,CUST00206,card,**** 5174,HDFC,2024-10-29
PI00271,CUST00207,wallet,**** 9272,HDFC,2025-01-12
PI00272,CUST00208,card,**** 1091,Axis,2026-05-26
PI00273,CUST00209,wallet,**** 9830,HDFC,2026-06-25
PI00274,CUST00210,wallet,**** 1173,HDFC,2024-09-07
PI00275,CUST00211,wallet,**** 2274,SBI,2026-01-07
PI00276,CUST00212,upi,**** 6897,Kotak,2025-01-14
PI00277,CUST00213,card,**** 4696,Kotak,2025-03-22
PI00278,CUST00214,wallet,**** 8659,Axis,2026-06-29
PI00279,CUST00214,upi,**** 2716,Yes Bank,2025-02-21
PI00280,CUST00215,upi,**** 5121,HDFC,2025-01-29
PI00281,CUST00216,card,**** 6282,HDFC,2026-06-19
PI00282,CUST00217,upi,**** 8084,HDFC,2026-05-13
PI00283,CUST00218,wallet,**** 8490,SBI,2025-02-25
PI00284,CUST00219,wallet,**** 9796,HDFC,2026-03-05
PI00285,CUST00220,upi,**** 8753,Kotak,2026-02-17
PI00286,CUST00221,card,**** 9305,SBI,2026-06-29
PI00287,CUST00222,upi,**** 8480,Axis,2025-12-01
PI00288,CUST00223,wallet,**** 8010,Axis,2025-08-23
PI00289,CUST00224,card,**** 8101,Axis,2025-10-22
PI00290,CUST00225,card,**** 2512,Kotak,2025-07-10
PI00291,CUST00226,card,**** 3897,Kotak,2025-07-15
PI00292,CUST00226,card,**** 5905,Kotak,2026-02-24
PI00293,CUST00227,upi,**** 4363,HDFC,2025-09-09
PI00294,CUST00228,wallet,**** 3474,HDFC,2025-02-01
PI00295,CUST00228,upi,**** 3595,Axis,2026-01-13
PI00296,CUST00229,wallet,**** 6956,Kotak,2024-09-07
PI00297,CUST00230,wallet,**** 4638,ICICI,2025-02-26
PI00298,CUST00231,upi,**** 5593,IDFC First,2025-03-25
PI00299,CUST00232,card,**** 9583,Yes Bank,2025-07-05
PI00300,CUST00232,wallet,**** 2675,ICICI,2026-05-07
PI00301,CUST00233,card,**** 6657,Kotak,2025-01-16
PI00302,CUST00233,wallet,**** 5384,IDFC First,2025-07-25
PI00303,CUST00234,wallet,**** 8623,Yes Bank,2024-09-15
PI00304,CUST00235,wallet,**** 9739,IDFC First,2025-09-14
PI00305,CUST00236,card,**** 2484,ICICI,2025-09-13
PI00306,CUST00236,wallet,**** 3706,SBI,2026-06-04
PI00307,CUST00237,card,**** 1996,Kotak,2025-06-14
PI00308,CUST00238,upi,**** 2573,Yes Bank,2026-07-05
PI00309,CUST00239,wallet,**** 9842,HDFC,2025-08-02
PI00310,CUST00240,upi,**** 9042,IDFC First,2026-01-09
PI00311,CUST00241,card,**** 2144,IDFC First,2025-07-11
PI00312,CUST00241,upi,**** 3759,Yes Bank,2026-05-11
PI00313,CUST00242,wallet,**** 7524,Yes Bank,2025-08-05
PI00314,CUST00243,upi,**** 2020,ICICI,2024-12-02
PI00315,CUST00244,upi,**** 6762,Kotak,2026-02-06
PI00316,CUST00245,upi,**** 3019,Axis,2026-07-06
PI00317,CUST00246,upi,**** 2259,Axis,2026-08-04
PI00318,CUST00247,upi,**** 3485,Kotak,2024-09-15
PI00319,CUST00247,upi,**** 6688,Kotak,2026-07-08
PI00320,CUST00248,wallet,**** 4159,Axis,2025-08-15
PI00321,CUST00249,card,**** 6894,ICICI,2024-10-16
PI00322,CUST00250,wallet,**** 8998,ICICI,2024-11-21
PI00323,CUST00251,card,**** 3427,ICICI,2025-01-27
PI00324,CUST00252,upi,**** 6891,HDFC,2025-06-18
PI00325,CUST00253,card,**** 7344,Kotak,2025-10-28
PI00326,CUST00253,upi,**** 1300,Kotak,2026-02-07
PI00327,CUST00254,wallet,**** 8587,IDFC First,2024-09-22
PI00328,CUST00255,wallet,**** 9159,HDFC,2025-04-09
PI00329,CUST00256,card,**** 5710,HDFC,2026-03-30
PI00330,CUST00256,card,**** 1833,Yes Bank,2025-11-09
PI00331,CUST00257,upi,**** 7381,SBI,2026-04-01
PI00332,CUST00258,upi,**** 9442,SBI,2026-03-25
PI00333,CUST00258,card,**** 4791,HDFC,2026-06-14
PI00334,CUST00259,upi,**** 8054,HDFC,2025-07-17
PI00335,CUST00260,wallet,**** 6131,IDFC First,2024-10-07
PI00336,CUST00261,wallet,**** 7784,HDFC,2024-09-27
PI00337,CUST00261,wallet,**** 9743,Kotak,2025-11-21
PI00338,CUST00262,wallet,**** 9134,HDFC,2024-11-08
PI00339,CUST00262,upi,**** 5520,Kotak,2024-11-23
PI00340,CUST00263,card,**** 8705,SBI,2025-12-14
PI00341,CUST00263,wallet,**** 1087,SBI,2026-04-10
PI00342,CUST00264,upi,**** 1834,Yes Bank,2026-01-29
PI00343,CUST00265,wallet,**** 4974,HDFC,2026-04-14
PI00344,CUST00266,upi,**** 1241,ICICI,2025-12-27
PI00345,CUST00267,wallet,**** 9679,Kotak,2024-11-17
PI00346,CUST00268,card,**** 8462,Axis,2024-10-17
PI00347,CUST00269,upi,**** 2860,ICICI,2026-07-11
PI00348,CUST00270,wallet,**** 1782,SBI,2024-10-20
PI00349,CUST00271,card,**** 2937,Kotak,2024-11-21
PI00350,CUST00271,wallet,**** 6370,Axis,2025-09-29
PI00351,CUST00272,upi,**** 8900,ICICI,2025-03-28
PI00352,CUST00273,wallet,**** 1003,Kotak,2025-10-12
PI00353,CUST00273,upi,**** 3948,Axis,2026-01-22
PI00354,CUST00274,card,**** 7271,ICICI,2024-10-23
PI00355,CUST00275,card,**** 9214,SBI,2026-06-29
PI00356,CUST00275,card,**** 8281,ICICI,2024-12-12
PI00357,CUST00276,upi,**** 4665,ICICI,2025-05-01
PI00358,CUST00277,upi,**** 3294,Kotak,2024-10-30
PI00359,CUST00278,card,**** 6236,IDFC First,2025-03-07
PI00360,CUST00279,card,**** 2918,ICICI,2026-05-06
PI00361,CUST00280,card,**** 5143,Axis,2026-07-05
PI00362,CUST00281,card,**** 8171,Kotak,2026-03-22
PI00363,CUST00282,upi,**** 6661,HDFC,2025-02-21
PI00364,CUST00282,wallet,**** 6921,HDFC,2026-04-05
PI00365,CUST00283,wallet,**** 2972,Kotak,2024-09-07
PI00366,CUST00284,upi,**** 2438,Kotak,2025-09-09
PI00367,CUST00284,card,**** 6879,Yes Bank,2025-07-25
PI00368,CUST00285,upi,**** 2668,ICICI,2025-11-13
PI00369,CUST00286,wallet,**** 1053,Axis,2025-12-25
PI00370,CUST00287,wallet,**** 1683,SBI,2026-01-17
PI00371,CUST00288,upi,**** 2109,SBI,2026-04-14
PI00372,CUST00288,upi,**** 4487,ICICI,2025-07-02
PI00373,CUST00289,upi,**** 7671,Yes Bank,2026-04-19
PI00374,CUST00290,card,**** 7269,Kotak,2026-05-22
PI00375,CUST00290,wallet,**** 5345,Axis,2024-08-26
PI00376,CUST00291,wallet,**** 8626,IDFC First,2025-07-28
PI00377,CUST00292,card,**** 1688,Kotak,2024-09-22
PI00378,CUST00292,card,**** 7056,ICICI,2025-08-25
PI00379,CUST00293,wallet,**** 1793,Axis,2025-10-15
PI00380,CUST00294,upi,**** 7762,ICICI,2025-08-22
PI00381,CUST00295,card,**** 8191,HDFC,2025-03-11
PI00382,CUST00296,upi,**** 3016,ICICI,2025-09-01
PI00383,CUST00297,card,**** 5867,Kotak,2025-06-19
PI00384,CUST00298,card,**** 6127,Kotak,2026-07-21
PI00385,CUST00299,wallet,**** 4634,Axis,2024-09-28
PI00386,CUST00300,wallet,**** 5704,IDFC First,2025-09-15
PI00387,CUST00301,upi,**** 5873,ICICI,2025-06-14
PI00388,CUST00302,upi,**** 4194,HDFC,2025-06-12
PI00389,CUST00303,upi,**** 6162,Yes Bank,2025-01-08
PI00390,CUST00303,wallet,**** 5586,SBI,2026-06-15
PI00391,CUST00304,wallet,**** 2922,SBI,2026-07-06
PI00392,CUST00305,wallet,**** 6236,HDFC,2025-06-09
PI00393,CUST00306,upi,**** 4812,IDFC First,2024-10-04
PI00394,CUST00307,card,**** 9750,Axis,2026-06-24
PI00395,CUST00307,wallet,**** 8846,Axis,2026-05-30
PI00396,CUST00308,card,**** 1759,ICICI,2024-11-12
PI00397,CUST00309,card,**** 5607,ICICI,2026-06-16
PI00398,CUST00310,card,**** 4637,Yes Bank,2025-12-11
PI00399,CUST00311,wallet,**** 4920,HDFC,2025-11-04
PI00400,CUST00311,wallet,**** 7333,HDFC,2025-10-18
PI00401,CUST00312,upi,**** 1443,Kotak,2025-11-26
PI00402,CUST00313,wallet,**** 3515,Axis,2024-10-18
PI00403,CUST00313,card,**** 5235,HDFC,2026-03-09
PI00404,CUST00314,upi,**** 5016,IDFC First,2025-11-01
PI00405,CUST00315,upi,**** 7218,Axis,2025-07-04
PI00406,CUST00315,wallet,**** 5967,Axis,2025-02-11
PI00407,CUST00316,upi,**** 3503,Axis,2024-11-30
PI00408,CUST00317,wallet,**** 3624,Axis,2025-11-16
PI00409,CUST00318,upi,**** 9294,Kotak,2025-05-09
PI00410,CUST00319,upi,**** 4318,Axis,2026-08-13
PI00411,CUST00320,card,**** 6847,ICICI,2025-09-19
PI00412,CUST00320,upi,**** 4170,Kotak,2026-08-04
PI00413,CUST00321,wallet,**** 9615,ICICI,2026-07-06
PI00414,CUST00322,card,**** 1707,Kotak,2026-05-31
PI00415,CUST00323,card,**** 2529,Kotak,2025-01-10
PI00416,CUST00324,wallet,**** 3780,SBI,2025-10-28
PI00417,CUST00324,upi,**** 9191,HDFC,2025-04-04
PI00418,CUST00325,wallet,**** 8646,SBI,2026-01-04
PI00419,CUST00325,card,**** 9579,Yes Bank,2026-01-26
PI00420,CUST00326,card,**** 2709,HDFC,2024-10-01
PI00421,CUST00327,wallet,**** 7783,IDFC First,2026-03-11
PI00422,CUST00327,card,**** 7615,Axis,2025-05-07
PI00423,CUST00328,wallet,**** 3848,Kotak,2026-01-25
PI00424,CUST00328,wallet,**** 2114,Axis,2026-07-18
PI00425,CUST00329,wallet,**** 7344,HDFC,2025-12-12
PI00426,CUST00329,card,**** 7199,IDFC First,2024-09-11
PI00427,CUST00330,wallet,**** 9578,HDFC,2026-06-29
PI00428,CUST00331,upi,**** 1769,SBI,2025-03-21
PI00429,CUST00332,card,**** 7053,ICICI,2024-11-26
PI00430,CUST00332,wallet,**** 5362,Axis,2026-05-25
PI00431,CUST00333,wallet,**** 1380,Axis,2026-07-22
PI00432,CUST00334,card,**** 8366,Kotak,2025-04-06
PI00433,CUST00334,card,**** 3568,Yes Bank,2026-02-26
PI00434,CUST00335,card,**** 8476,Kotak,2026-03-04
