customer_id,name,email,phone,signup_date,kyc_verified,address_id,ring_id
CUST00101,James Mason,danielbarnett@example.net,(779)900-9146x98738,2025-04-10T01:26:19,True,ADDR00662,
CUST00102,Linda Taylor,alfredstevens@example.com,467.835.0778x13167,2025-10-01T21:06:13,True,ADDR00789,
CUST00103,Miguel Harrison,pollardwayne@example.com,+1-593-565-2378x162,2026-01-09T19:52:07,True,ADDR00869,
CUST00104,Philip Sanford,kimberly36@example.com,6352338234,2026-04-13T09:18:16,True,ADDR00848,
CUST00105,Corey Salinas,oliviakhan@example.com,247.507.7468x29048,2025-04-18T08:37:52,True,ADDR00683,
CUST00106,Joseph Duran,michaelsmith@example.net,373-274-4833,2025-07-11T00:03:34,True,ADDR01340,
CUST00107,Aaron Perry,wfoster@example.net,869-462-7126x65559,2026-01-22T02:39:30,True,ADDR01126,
CUST00108,Timothy Chapman,jessica38@example.net,695-892-6931x3089,2026-02-18T14:02:34,True,ADDR01009,
CUST00109,Peter Goodwin,arnolddavid@example.org,+1-366-801-1258x725,2025-10-26T17:58:18,False,ADDR00472,
CUST00110,Patrick Maddox,munozdonald@example.com,001-532-531-3410x003,2025-11-24T15:40:54,True,ADDR01465,
CUST00111,Stephanie Johnson,vcastro@example.com,001-809-523-7992x490,2026-06-23T15:45:26,True,ADDR01591,
CUST00112,Emily Hunter,rushmichelle@example.com,+1-457-653-6961x9528,2025-03-09T18:27:43,True,ADDR00450,
CUST00113,Rebecca Perez,xsmith@example.com,811-843-8590x28961,2025-06-07T21:24:27,True,ADDR00006,
CUST00114,Denise Lewis,melissa83@example.org,715.369.6656,2025-10-09T11:35:47,True,ADDR00036,
CUST00115,Erika Mills,ryanthompson@example.net,580.429.0419,2025-04-14T18:20:52,True,ADDR01962,
CUST00116,Tonya Davis,nataliewright@example.org,001-381-286-3001x1340,2025-09-29T08:18:36,True,ADDR00123,
CUST00117,Shirley Willis,sthompson@example.com,+1-969-320-6665x9616,2025-04-19T05:39:31,True,ADDR01740,
CUST00118,Michael Sanchez,christophervasquez@example.org,5303506386,2026-03-05T08:42:44,True,ADDR00296,
CUST00119,Matthew Williams,huntmadison@example.com,001-760-676-5874,2025-11-24T01:26:37,True,ADDR01870,
CUST00120,Marcus Boyd,fbarton@example.com,(298)784-7742,2025-06-24T10:36:31,False,ADDR01696,
CUST00121,Wendy Payne,sarah48@example.com,5879938834,2025-04-02T01:26:01,True,ADDR00283,
CUST00122,Timothy Carpenter,derek40@example.org,(321)709-5793x24884,2025-04-22T03:08:26,True,ADDR01442,
CUST00123,Megan Martinez,griffinmaurice@example.com,760-938-9798,2026-06-25T16:39:52,True,ADDR00054,
CUST00124,Ronald Manning,mario20@example.com,636.584.6269,2025-02-12T00:11:11,True,ADDR00762,
CUST00125,Amber Bishop,scott50@example.net,(570)864-3066x31809,2026-03-28T17:56:30,False,ADDR01358,
CUST00126,Courtney Burns,benjamin00@example.org,001-554-449-9900x502,2026-04-07T07:34:35,True,ADDR01716,
CUST00127,Erin Singh,fmeyer@example.com,970-507-8846x606,2025-04-25T02:09:57,True,ADDR00062,
CUST00128,Donald Lewis Jr.,benjaminrussell@example.com,+1-498-984-1682x4458,2025-07-10T07:59:05,False,ADDR00162,
CUST00129,Danielle Murphy,robertoadams@example.org,938-254-0788x2128,2025-11-20T12:01:37,True,ADDR01166,
CUST00130,Rebecca Henderson,dianaanderson@example.com,6578081265,2025-12-31T21:02:57,True,ADDR00374,
CUST00131,Jason Simpson,ygordon@example.net,(556)687-6803x4305,2026-02-14T16:22:52,True,ADDR01533,
CUST00132,Donald Martin,hannah61@example.net,(532)827-9731x08478,2026-01-01T04:52:27,True,ADDR00614,
CUST00133,Taylor May,sherrilindsey@example.net,946.903.0441,2025-12-11T20:16:06,True,ADDR00691,
CUST00134,Michael Wolf,sonyamorrow@example.org,577.821.0848,2025-01-11T06:14:29,True,ADDR01424,
CUST00135,Daniel Jones,nathangraves@example.com,(378)648-2303x9573,2025-02-16T14:29:45,True,ADDR00320,
CUST00136,Amy Hoffman,wanda39@example.net,800.238.3260,2026-04-15T06:36:43,True,ADDR00066,
CUST00137,Paula Lewis,shawnnelson@example.net,001-295-651-0075x58543,2025-05-05T13:07:05,False,ADDR01031,
CUST00138,Kristin Cuevas,stuart62@example.org,741-401-0901x1782,2025-11-26T00:51:48,True,ADDR01706,
CUST00139,Michael Scott,brianbrady@example.com,509.221.7824x81533,2025-12-19T20:42:02,True,ADDR01794,
CUST00140,Jacqueline Brady,umiller@example.org,390.469.2771,2025-07-20T10:28:54,True,ADDR01699,
CUST00141,Kerri Baxter,brandon73@example.org,(464)224-3941x6878,2025-08-26T16:53:11,True,ADDR01028,
CUST00142,Christine Lewis,jeffrey19@example.net,+1-313-641-9885,2025-05-02T18:58:32,True,ADDR00868,
CUST00143,Amanda Adams,fproctor@example.com,246-367-8744,2026-02-10T01:29:02,True,ADDR00189,
CUST00144,Regina Christian,rkirk@example.org,+1-851-316-1667x5484,2025-04-08T04:39:17,True,ADDR01948,RING001
CUST00145,Susan Dixon,michael24@example.net,523.423.1184,2026-04-26T19:48:43,False,ADDR00821,
CUST00146,Adam Erickson,rasmussenjessica@example.net,646.962.4288x7533,2025-05-23T16:18:00,True,ADDR00804,
CUST00147,Margaret Travis,cochrantara@example.com,001-835-924-4332,2026-03-11T10:00:04,True,ADDR01999,
CUST00148,Autumn Brown,mweiss@example.com,2822010280,2026-06-22T19:46:02,True,ADDR00159,
CUST00149,Patricia Hanson,buckleytiffany@example.com,847.703.8443x250,2026-05-22T23:12:32,True,ADDR00642,
CUST00150,Jamie Roberts,fred08@example.org,(736)586-5003x45204,2025-10-23T12:28:33,True,ADDR01695,
CUST00151,Samuel Brooks,barajasaaron@example.net,001-888-526-9001x66614,2025-10-16T12:51:15,True,ADDR01646,
CUST00152,Alicia Grimes,justinbarber@example.net,001-982-600-6109x39933,2025-07-29T15:39:55,True,ADDR00399,
CUST00153,Karen Burgess,yconrad@example.net,544-218-3329x169,2025-10-09T17:14:54,True,ADDR00160,
CUST00154,Jessica Silva,dpierce@example.net,8714508537,2025-09-18T13:38:42,False,ADDR01734,
CUST00155,Nancy Scott,christophergraham@example.net,001-936-998-8224x8548,2025-05-07T10:04:25,True,ADDR00578,
CUST00156,Anthony Gray,william54@example.com,001-946-510-1132x610,2025-06-14T14:17:15,True,ADDR00134,
CUST00157,Bryce Spears,chenjennifer@example.net,7492532952,2025-08-29T02:24:59,True,ADDR01550,
CUST00158,Theresa Nunez,victor68@example.com,339-859-4224x9693,2026-05-11T20:25:57,True,ADDR00414,
CUST00159,Eugene Lawrence,vstephens@example.com,4869191430,2025-07-29T01:39:19,False,ADDR00493,RING004
CUST00160,Erica Baird,mcneilmelissa@example.org,889-855-9668x19974,2026-03-15T16:34:32,False,ADDR01168,
CUST00161,Christina Humphrey,thomas74@example.org,420.451.0472x1246,2026-01-11T18:48:57,False,ADDR01619,
CUST00162,Jack Smith,lisa57@example.com,(458)418-0193x99991,2025-03-14T09:34:39,True,ADDR00645,
CUST00163,Randy Whitehead,garciakevin@example.org,+1-607-837-6745x49269,2025-10-05T00:25:18,True,ADDR00018,
CUST00164,Meredith Berger,wmoon@example.org,(536)846-6115x1670,2025-11-06T05:48:00,True,ADDR01964,
CUST00165,Brandon Campbell,gregoryaguilar@example.com,(360)382-3960x30084,2025-10-31T10:04:54,True,ADDR00645,
CUST00166,Stephanie Ortiz,joycedavis@example.org,+1-738-489-5543,2025-04-11T14:22:11,True,ADDR01995,
CUST00167,Valerie Clark,johnbutler@example.net,507.619.2616,2025-09-15T08:13:07,True,ADDR00200,RING004
CUST00168,Yolanda Serrano,hayescasey@example.net,+1-952-507-0640x45064,2026-01-27T03:22:54,True,ADDR01519,
CUST00169,Erin Nash,qgregory@example.com,293.526.3937,2025-04-27T15:40:56,False,ADDR01654,
CUST00170,Jennifer Dean,jmccullough@example.com,001-972-589-7632x1029,2025-10-24T19:04:44,True,ADDR01631,
CUST00171,Ms. Shannon Johnson,maryjones@example.org,001-255-759-5176x4159,2025-01-30T01:20:27,True,ADDR01780,
CUST00172,Sergio Oneill,bakerleslie@example.org,+1-264-434-5919x81522,2026-06-15T00:22:22,True,ADDR00311,
CUST00173,David Thompson,jasmin86@example.com,790.641.3909,2026-05-02T04:36:16,False,ADDR01813,
CUST00174,Kayla Washington,gina27@example.net,+1-589-242-7266,2025-06-29T20:46:44,True,ADDR01472,
CUST00175,Craig Reid,gail11@example.net,561.409.8620x2523,2026-06-14T07:19:48,True,ADDR01654,
CUST00176,Dustin Foster,kevin35@example.org,471-608-7794x9856,2025-05-06T02:08:02,True,ADDR01575,
CUST00177,Jeffery Terrell,qclark@example.com,+1-790-660-6059x0762,2026-02-06T00:32:39,True,ADDR01028,
CUST00178,Ashlee Jordan,colemantiffany@example.com,9227079726,2026-05-21T22:52:52,True,ADDR01247,
CUST00179,William Mata,robin28@example.org,582-781-4594x489,2025-09-23T04:26:32,True,ADDR01575,
CUST00180,Emily Lopez,uromero@example.org,+1-634-662-2910x5188,2025-09-21T07:48:14,True,ADDR00269,
CUST00181,Zachary Martinez,victorhall@example.org,452-870-2584x77454,2025-12-01T16:35:06,False,ADDR01277,
CUST00182,Katie Oconnell,joseph61@example.org,917.735.2428x6625,2026-06-15T09:41:03,True,ADDR01460,
CUST00183,Wyatt Price,mckenzieromero@example.org,001-731-338-9138,2026-04-20T02:26:33,True,ADDR00428,
CUST00184,Eric Chambers,kwhite@example.org,599-346-8009x27042,2025-04-29T08:58:05,True,ADDR01963,RING001
CUST00185,Steven Smith,taylortracy@example.net,350.415.7774,2025-03-17T15:46:48,True,ADDR01019,RING007
CUST00186,Rachel Henderson,kimberlymitchell@example.com,001-525-866-4371x642,2025-08-29T10:17:12,True,ADDR00293,
CUST00187,Frank Hicks,reneebrooks@example.org,(433)649-3151,2025-03-09T16:55:24,True,ADDR01985,
CUST00188,Robert Taylor,mariaaguirre@example.org,782.709.9671x8100,2025-09-01T16:08:25,True,ADDR00932,
CUST00189,William Elliott,dmurillo@example.com,730.624.8421x1174,2025-05-06T10:03:55,False,ADDR00606,
CUST00190,Kenneth Harvey,lrichard@example.com,001-364-612-2681x2981,2025-10-10T04:55:47,True,ADDR01181,
CUST00191,Sarah Brown,johnsonkathleen@example.org,715-232-6633x425,2025-05-20T04:16:25,True,ADDR00146,
CUST00192,Lisa Riley,jensenjessica@example.net,+1-439-752-2575x1881,2025-07-20T08:25:35,True,ADDR00944,
CUST00193,Harry Quinn,angelacamacho@example.com,735-296-8455x95779,2025-12-10T08:19:23,True,ADDR00525,
CUST00194,Nancy Gonzalez,gibsonjesse@example.com,417-372-8603x32423,2025-04-07T06:53:52,True,ADDR00288,
CUST00195,Barbara Sanchez,williamwillis@example.com,(475)711-1322x13855,2025-01-31T18:03:37,True,ADDR01000,
CUST00196,Cindy Rogers,matthew26@example.net,607-337-5288,2025-11-08T10:02:55,True,ADDR00588,
CUST00197,Kenneth Marquez,tortiz@example.org,001-982-852-8031,2026-06-13T15:01:11,True,ADDR01270,
CUST00198,Amanda Wells,wmartinez@example.org,8449927967,2026-02-03T01:18:20,True,ADDR00752,
CUST00199,Alex Garcia,ritahodges@example.com,480-361-2639,2025-09-01T14:46:27,True,ADDR01950,
CUST00200,Gregory Woods,uchambers@example.com,001-985-354-6289x3961,2025-11-17T22:29:55,True,ADDR01398,
CUST00201,Walter Tate,esampson@example.com,(480)781-4285x62822,2026-06-15T03:45:30,False,ADDR00539,
CUST00202,Tammy Miller,tdecker@example.net,(349)242-0654x8641,2025-02-14T07:39:02,True,ADDR01319,
CUST00203,Christopher Miller,shepardcarly@example.net,(790)394-4588,2026-06-28T12:11:51,True,ADDR00502,
CUST00204,Jonathan Griffin,jessejohnson@example.net,239.601.0590,2025-05-01T01:14:55,True,ADDR00017,
CUST00205,David Scott,alicia24@example.org,(547)718-3632x06183,2025-10-19T21:49:26,True,ADDR00596,
CUST00206,Cynthia Bates,bethjohnson@example.org,335.603.3555x439,2025-02-26T16:25:16,True,ADDR00818,
CUST00207,Isabella Johnston,sydney10@example.org,(972)264-6283x23869,2025-12-26T01:29:49,True,ADDR01791,
CUST00208,Nancy Gonzalez,stephenholden@example.net,5604775323,2025-12-28T20:35:16,True,ADDR00715,
CUST00209,Brian Martinez,pacechristopher@example.org,926-935-9165,2025-12-28T01:29:16,True,ADDR01096,
CUST00210,Keith West,marie05@example.net,001-469-270-4457,2025-03-26T03:45:33,True,ADDR00370,
CUST00211,Jessica Valdez,smithbriana@example.com,2178508063,2025-11-05T07:35:19,True,ADDR01890,
CUST00212,Wendy Adams,oliveralicia@example.org,(925)532-8194,2025-11-08T20:53:02,True,ADDR00409,
CUST00213,Jocelyn Barnett,carolyn48@example.org,+1-208-674-2768x2241,2025-09-23T23:14:14,True,ADDR00650,
CUST00214,Aaron Mcmillan,deborahthornton@example.com,001-590-916-7764x62220,2025-06-15T03:48:25,True,ADDR00996,
CUST00215,Samuel Roberts,zmoreno@example.org,(860)522-0252,2025-03-30T19:11:57,True,ADDR00976,
CUST00216,Ashley Campos,michaelrose@example.net,+1-475-570-3212,2026-02-28T09:03:01,True,ADDR00079,
CUST00217,Tyler Harrington,jennifergonzales@example.com,+1-633-611-1611x38964,2025-04-24T00:34:25,True,ADDR00963,
CUST00218,Leonard Edwards,ryan77@example.org,7762124227,2026-03-18T08:08:17,False,ADDR00656,
CUST00219,Mary Dunn,jeremy83@example.com,780.229.0031x701,2025-10-23T09:01:22,False,ADDR01232,
CUST00220,Kelly Pope,cpineda@example.org,(437)298-1439,2025-10-08T18:42:48,True,ADDR01656,
CUST00221,Shelley Diaz,monicahughes@example.net,625-630-2909,2025-06-15T18:27:09,False,ADDR00970,
CUST00222,Lance Mcdaniel,rebeccabenjamin@example.com,378-982-6969,2025-01-18T19:41:00,True,ADDR01778,
CUST00223,Jordan Heath,courtneycox@example.org,390-720-0513x2463,2025-11-25T11:48:24,True,ADDR01401,
CUST00224,Jillian Sherman,elizabeth52@example.net,798-243-3719,2025-05-17T18:50:48,False,ADDR01302,
CUST00225,Tyler Savage,anita30@example.net,737-951-0595x8338,2025-08-01T17:57:54,True,ADDR00142,
CUST00226,Shawn Holloway,archerangela@example.net,+1-700-841-8950,2025-12-17T15:05:45,True,ADDR00611,
CUST00227,Tyler Vance,michaelschmidt@example.org,(867)407-0805,2025-06-16T07:12:16,True,ADDR01075,
CUST00228,Jason Parks,xcarroll@example.net,431.738.9519x451,2025-05-23T23:28:04,True,ADDR00532,RING008
CUST00229,Cody Ryan,joshuapowell@example.net,459-849-2854x680,2025-11-29T20:27:29,True,ADDR00190,
CUST00230,Adriana Ward,jordanashley@example.com,+1-642-399-1808x449,2025-08-19T14:42:36,True,ADDR01543,
CUST00231,Deanna Cannon,victoriavargas@example.com,760.993.7390x522,2025-11-22T12:36:37,True,ADDR00716,
CUST00232,Maria Banks,whill@example.com,338-890-5577,2026-06-20T00:43:51,True,ADDR01097,
CUST00233,Peter Campbell,mthomas@example.com,001-956-623-6182x39017,2026-06-26T03:14:40,True,ADDR01978,
CUST00234,Eddie Koch,sara85@example.com,2708625402,2026-06-23T04:37:08,True,ADDR01870,
CUST00235,Caleb Lin,lisa01@example.org,343-406-1101x3655,2025-01-08T17:08:12,True,ADDR01686,
CUST00236,Adam Jackson,lmorrison@example.net,(567)513-3968x79559,2026-04-09T19:17:04,True,ADDR01831,
CUST00237,Donna Welch,katelyn57@example.net,251-241-9723x72085,2026-06-03T19:43:23,True,ADDR01481,
CUST00238,Jennifer Galvan,combssonya@example.com,001-453-950-2880x43588,2025-09-09T10:48:45,True,ADDR00297,
CUST00239,Rachel Woodward,martha98@example.org,216-870-4257x2193,2025-09-03T20:16:21,False,ADDR01687,
CUST00240,Tammy Zamora,kimberly13@example.org,001-639-884-1936x087,2025-12-23T06:01:28,True,ADDR01837,
CUST00241,Faith Ryan,ashleyjohnson@example.com,945.965.1418,2025-09-03T18:16:10,True,ADDR01023,
CUST00242,Thomas Walker,mvalenzuela@example.net,706-663-1096x9279,2026-06-08T11:15:04,True,ADDR01987,
CUST00243,Debra Brown,smithrandy@example.org,663.269.1126x8661,2025-01-03T20:32:31,True,ADDR01067,
CUST00244,Andrew Stevens,davidfoster@example.com,001-848-837-2884x493,2025-04-08T15:32:18,True,ADDR01932,
