customer_id,name,email,phone,signup_date,kyc_verified,address_id,ring_id
CUST00019,Mr. Howard Morris,sanchezkayla@example.com,001-451-806-4575x2427,2025-06-09T03:31:25,True,ADDR01715,RING008
CUST00020,Jason Lopez,donald36@example.net,304-895-1953x61729,2026-06-02T08:21:47,True,ADDR00780,
CUST00021,Jenny Castro,pamela61@example.net,+1-807-475-8870x6043,2025-10-19T00:07:45,True,ADDR00052,
CUST00022,Kevin Wallace,howelljeremy@example.org,(332)888-8247x888,2025-06-16T18:12:15,True,ADDR01783,
CUST00023,Steven Fox,diana72@example.org,949-209-7430x0294,2025-03-01T02:13:51,True,ADDR01430,
CUST00024,Kyle Hanna,jacquelinewerner@example.com,328-951-1239x4932,2026-06-15T16:32:12,True,ADDR00285,
CUST00025,Brian Becker,leahmartin@example.com,3133903995,2025-05-26T04:06:37,True,ADDR00718,
CUST00026,Robert Hobbs,derek76@example.net,001-389-294-7108x3109,2025-05-05T09:55:18,True,ADDR00788,
CUST00027,Travis Brady,tiffany79@example.net,001-707-794-4943x19693,2025-02-03T08:17:34,True,ADDR01343,
CUST00028,Theresa Kennedy,maria21@example.com,523.503.6296x30889,2025-06-21T01:37:08,True,ADDR00181,
CUST00029,Matthew Robinson,robinsonchristopher@example.net,001-940-788-5398x51505,2025-12-29T23:31:18,True,ADDR00895,
CUST00030,Ashley Herrera,sara53@example.com,628.990.9814,2025-08-14T08:28:43,True,ADDR01486,
CUST00031,Michael Riley,larry78@example.org,001-345-286-8270x70665,2025-06-17T01:51:01,True,ADDR01955,
CUST00032,Gary Collins,zknight@example.org,+1-549-911-2877x5951,2026-01-19T18:49:48,True,ADDR00792,
CUST00033,Amanda Allen,elizabethharris@example.com,(411)701-2735x7263,2025-03-06T19:27:25,True,ADDR00208,
CUST00034,Karen Freeman,fharper@example.net,514.217.1079x19892,2025-03-28T01:46:23,True,ADDR01036,
CUST00035,Jacob Beard,zdiaz@example.com,+1-688-295-9979x968,2025-12-30T17:23:42,True,ADDR00887,
CUST00036,Andrea Taylor,patrickhester@example.com,687.296.9779x4832,2026-02-22T02:44:01,True,ADDR01520,
CUST00037,Ann Love,jjensen@example.org,689.310.3366,2026-04-10T07:51:03,False,ADDR00278,
CUST00038,Mr. Caleb Gates DVM,justinjames@example.net,+1-373-438-6084x24998,2025-03-16T10:47:10,True,ADDR00656,
CUST00039,Michelle Morrow,burnsseth@example.net,874.474.2996x1904,2025-11-05T08:11:12,True,ADDR01039,
CUST00040,Matthew Morgan,vanessagarrett@example.org,703.892.2893,2025-05-12T11:42:06,True,ADDR01545,
CUST00041,Charles Roberts,aholloway@example.net,275.310.3349,2025-01-13T05:25:24,True,ADDR00479,
CUST00042,Miss Sarah Ellis,lopezmatthew@example.org,907-376-9228,2026-04-23T12:32:54,True,ADDR00084,
CUST00043,Willie Mahoney,mitchelldavis@example.org,677-965-3621x47227,2026-01-11T09:52:35,True,ADDR00172,
CUST00044,Mrs. Wendy Robinson MD,alicia46@example.com,332.465.5389x6950,2025-09-20T12:56:17,True,ADDR01907,
CUST00045,Keith Brooks,christopherbowen@example.com,001-804-907-2133,2025-01-18T23:39:29,True,ADDR01756,RING008
CUST00046,Mary Riley,stephaniestevens@example.org,6415810472,2025-01-10T06:18:35,True,ADDR01380,
CUST00047,Sabrina Mccann,lnguyen@example.net,677-441-7350x815,2025-03-02T06:38:14,True,ADDR00405,
CUST00048,Shelby Rogers,joshuasmith@example.org,309.201.3860x0356,2025-02-27T16:18:17,False,ADDR00576,
CUST00049,Veronica Mckee,livingstonrobert@example.org,9445772861,2025-01-22T08:03:10,True,ADDR00702,
CUST00050,Willie Mitchell,clarkbrian@example.org,+1-749-551-3883x241,2025-09-06T08:10:43,False,ADDR01629,
CUST00051,David Allen,marianash@example.org,525-486-4989x8668,2026-01-25T18:14:27,True,ADDR00532,
CUST00052,Connie Carpenter,jeffreypoole@example.com,260-271-9705x715,2025-08-15T04:36:40,True,ADDR01122,
CUST00053,Mike Andrade,thomasjensen@example.org,7768436446,2025-12-13T20:52:22,False,ADDR01003,
CUST00054,Jennifer Campbell,patrick79@example.org,888-505-1419x2990,2026-01-21T16:47:52,True,ADDR01601,
CUST00055,Brenda Ferguson,nbarnett@example.com,001-868-505-9453x675,2025-12-18T03:27:40,True,ADDR00894,
CUST00056,Anna Simpson,kristen02@example.com,2002948205,2025-01-06T09:19:17,True,ADDR00102,
CUST00057,Donald Harvey,emilycunningham@example.org,702.324.3595,2025-06-26T11:43:17,True,ADDR01488,
CUST00058,Sharon Johnson,onewton@example.net,(802)710-4915x792,2025-12-16T03:24:02,True,ADDR01333,
CUST00059,Alyssa Taylor,dianenewton@example.org,855.959.5440,2025-08-17T10:42:29,True,ADDR01352,
CUST00060,Jennifer Johnson,mcdowellteresa@example.org,+1-346-469-0594x0100,2026-02-01T01:54:46,True,ADDR00696,
CUST00061,Brittany Jones,amberrodriguez@example.org,6628957005,2025-01-07T01:00:06,False,ADDR00672,
CUST00062,Bobby Mitchell,franklinthomas@example.net,001-430-966-1210x505,2025-05-07T22:22:49,True,ADDR01849,
CUST00063,Michael Fisher,blackburntodd@example.net,(970)774-2684x5065,2026-05-14T01:35:47,True,ADDR00931,
CUST00064,Jesus Green,tthompson@example.net,(445)923-2182x691,2025-07-08T06:11:26,True,ADDR00907,RING002
CUST00065,Kathleen Murphy,yolandagibbs@example.com,+1-282-490-7516,2026-03-03T00:44:31,True,ADDR00282,RING007
CUST00066,Christina Larson,michellebrown@example.org,685.804.9640x948,2025-04-02T12:02:29,True,ADDR00053,
CUST00067,Ryan Brown,christinaphillips@example.com,+1-333-270-5693x070,2025-07-03T12:10:15,True,ADDR01121,
CUST00068,Thomas Wu,perezwilliam@example.net,682.707.9327x2456,2025-03-25T20:08:53,False,ADDR00740,
CUST00069,Denise Smith,thomas49@example.com,904.756.1487x1175,2025-02-19T02:20:13,True,ADDR00323,
CUST00070,Tammy Lopez,nathanjames@example.net,277-841-3894,2025-01-22T12:08:56,True,ADDR00524,
CUST00071,Christopher Becker,levimason@example.org,692.445.5755,2025-10-25T18:11:36,True,ADDR00401,
CUST00072,Miss Meghan Sims,rhodessarah@example.net,303.943.8623x27235,2026-04-25T23:26:27,True,ADDR00150,
CUST00073,Julie Schmidt,brian28@example.net,841.350.7039x546,2025-01-23T21:21:52,True,ADDR00746,
CUST00074,Brett Fernandez,jeremy50@example.org,712.737.6732,2025-11-08T15:27:52,True,ADDR00085,RING005
CUST00075,Monique Jones,fraziershannon@example.org,(463)440-1154,2026-06-08T19:52:39,True,ADDR00136,
CUST00076,Tracey Mendoza,marissareyes@example.com,420.706.1631,2025-08-01T04:10:00,True,ADDR01461,
CUST00077,Cassandra Hogan,tnunez@example.net,609.436.0499,2025-03-02T07:18:45,True,ADDR00973,
CUST00078,Lindsey Simpson,jgomez@example.org,(665)838-6218,2025-02-08T01:52:15,True,ADDR00944,
CUST00079,Garrett Fowler,christopher04@example.com,921.356.0998,2026-02-25T00:40:03,True,ADDR00557,
CUST00080,Travis Ferrell DDS,breannataylor@example.org,4379446988,2025-12-08T16:57:00,True,ADDR01663,RING007
CUST00081,Robert Robinson,parkerjennifer@example.org,5479670548,2026-02-01T07:05:57,True,ADDR01869,
CUST00082,Katelyn Morales,collinsmichelle@example.net,701.315.7718,2025-06-01T15:35:10,True,ADDR01950,
CUST00083,Mary Morton,bushjeffrey@example.net,966-831-1345x0070,2025-05-08T00:22:31,True,ADDR00184,
CUST00084,Derek Elliott,littlerandall@example.net,607-547-2443x312,2025-07-17T18:23:39,True,ADDR01609,
CUST00085,Kimberly Gonzalez,ksparks@example.org,001-392-214-4805,2026-05-28T19:50:46,True,ADDR00918,
CUST00086,Shirley Davidson,andersonkathleen@example.net,+1-545-415-2994x1793,2026-05-09T00:02:14,True,ADDR00631,
CUST00087,Yolanda Johnson DDS,thomasthomas@example.com,001-315-218-4123x848,2025-03-04T07:58:03,True,ADDR01403,
CUST00088,Mark Baker DVM,marcus77@example.org,(801)589-6783,2026-05-26T19:22:31,True,ADDR01111,
CUST00089,Jennifer Raymond,andersonjames@example.net,001-944-744-9426,2025-02-18T11:58:51,True,ADDR01183,
CUST00090,John Hernandez,thomasjackson@example.net,+1-800-668-8783x584,2025-08-02T02:42:56,True,ADDR00205,
CUST00091,Clayton Kemp,francisfields@example.net,4677472841,2026-06-27T16:43:50,True,ADDR00687,
CUST00092,Daniel Allen,ngray@example.com,299.427.9646x29462,2026-06-24T23:30:57,True,ADDR01630,
CUST00093,Lauren Mendez,denise00@example.com,(513)282-9444,2025-11-20T04:32:01,True,ADDR00900,
CUST00094,Caitlin Mitchell,glewis@example.net,507.379.6066,2025-09-20T18:53:27,True,ADDR01197,
CUST00095,David Garcia,justin55@example.org,937.354.7148,2025-11-06T23:52:21,True,ADDR01157,
CUST00096,Billy Davis,emilyburnett@example.org,267.413.1308x3862,2026-01-11T21:16:53,False,ADDR00198,
CUST00097,Diana Lane,rebeccawhite@example.org,653-336-1518x217,2025-03-15T10:40:39,True,ADDR00314,
CUST00098,Joshua Campbell,imckinney@example.com,+1-561-634-2285x92486,2025-09-15T04:15:59,False,ADDR00628,
CUST00099,Michael Welch,jenniferrobbins@example.com,+1-513-469-6082x975,2026-01-11T06:57:34,True,ADDR01843,
CUST00100,Kristen Wright,owilson@example.org,(852)803-5747x8781,2025-02-01T03:55:38,True,ADDR00956,
CUST00101,Michele Shannon,nicholasgray@example.org,(696)975-4878,2026-06-01T21:27:31,True,ADDR00313,
CUST00102,Jesse Lane,steve03@example.com,(472)548-2666,2025-07-15T09:50:19,True,ADDR00009,
CUST00103,Daniel Gibson,morganrobinson@example.net,8072916816,2025-06-28T15:33:58,True,ADDR00717,
CUST00104,Joseph Mcdonald,castillojoseph@example.org,001-425-909-4366x288,2025-05-06T22:56:00,True,ADDR01034,
CUST00105,Richard Webb,gutierrezjeremy@example.org,205-513-4418x4230,2025-04-16T14:56:31,True,ADDR01346,
CUST00106,Adam Henry,njones@example.com,6386674544,2025-04-26T13:14:40,False,ADDR00389,
CUST00107,Erin Jones,dcarter@example.org,6014545265,2025-10-02T10:14:14,True,ADDR01879,
CUST00108,Victoria Jones,james63@example.org,+1-905-906-0183x147,2026-06-20T17:19:17,True,ADDR01320,
CUST00109,Dominic Mccoy,christopherlewis@example.org,538-715-4169x049,2026-02-12T02:34:24,True,ADDR00549,
CUST00110,Jason Beck,normanerica@example.org,289.431.1510,2025-07-03T02:08:49,True,ADDR00972,
CUST00111,Jeffrey Walton,sarah90@example.com,488-613-4953x8698,2026-01-23T11:15:16,True,ADDR01029,
CUST00112,Richard Garza,sobrien@example.org,001-222-704-5193x979,2025-05-14T03:04:34,True,ADDR00940,RING003
CUST00113,James Oconnor,joseph23@example.org,001-968-535-6439x102,2025-05-28T17:06:27,True,ADDR01795,RING003
CUST00114,Bradley Hoffman,dfrazier@example.org,+1-265-407-7638x43896,2025-09-21T15:48:42,True,ADDR01485,
CUST00115,Cathy Dickerson,mitchelllee@example.net,657-742-4641,2026-06-16T15:17:22,True,ADDR01827,
CUST00116,Jose Wilson,newmanbeverly@example.com,966-957-8918,2026-06-28T17:27:46,True,ADDR00335,
CUST00117,Kristi Barnes,thompsonbrittany@example.com,919.529.5166,2026-04-21T16:05:31,True,ADDR00062,
CUST00118,Jay Pittman,patricia90@example.com,942-249-0073x14720,2025-11-08T09:01:02,True,ADDR01031,
CUST00119,Jeffrey Sullivan,christophermorrison@example.com,(869)383-0186,2026-04-17T00:36:46,True,ADDR00401,
CUST00120,Marcus Walker,xsantos@example.com,+1-888-976-5898x381,2025-10-26T08:35:40,True,ADDR00632,
CUST00121,Savannah Gates,andersonheather@example.net,969-289-9522,2025-07-27T01:10:17,True,ADDR00586,
CUST00122,Michael Baxter,ppeters@example.com,510-237-8652x874,2025-07-12T23:39:59,True,ADDR00932,
CUST00123,Samuel Reed,hjohnson@example.org,598-662-8257,2025-09-05T20:21:51,True,ADDR00477,
CUST00124,Brian Reed,brandy92@example.org,+1-281-436-1136x1015,2026-06-10T20:50:47,True,ADDR00805,
CUST00125,Christopher Boyd,william49@example.net,686-341-1639x8737,2025-07-06T05:11:35,True,ADDR01455,
CUST00126,Tammy May,aaron03@example.org,001-585-321-3664x841,2026-03-06T10:00:06,True,ADDR01133,
CUST00127,Kaylee Gallagher,whitechristopher@example.org,4592488797,2025-11-11T18:36:57,True,ADDR00930,
CUST00128,Stephanie Arellano,bryantlinda@example.org,(429)780-3409,2025-05-01T19:07:10,True,ADDR01990,
CUST00129,Timothy Jones,brandon10@example.org,214.624.8697x76566,2025-06-25T08:14:30,True,ADDR00683,
CUST00130,Daniel Wood,kathy27@example.org,447-646-5656x162,2025-08-31T03:12:52,True,ADDR01755,
CUST00131,Rachel Bowen,lisa53@example.org,+1-399-660-0214x88289,2025-10-31T06:07:30,True,ADDR01924,
CUST00132,Angela Jackson,vclarke@example.org,(500)542-9676,2025-03-23T01:25:14,True,ADDR00116,
CUST00133,Virginia Robinson,kevin92@example.com,(662)613-5533x02747,2025-07-10T22:50:59,True,ADDR00399,
CUST00134,Kimberly Jones,hnewton@example.com,417-384-2652x71788,2025-04-01T15:16:34,True,ADDR00122,
CUST00135,Laura Reyes,samantha78@example.net,(653)516-6483,2025-04-14T10:53:20,False,ADDR01798,
CUST00136,Eric Cochran,longkristy@example.org,284-494-2254x2722,2026-06-20T17:11:25,True,ADDR00816,
CUST00137,Jesse Rodriguez,jon34@example.net,(861)811-7036x876,2026-06-20T04:32:50,True,ADDR01807,
CUST00138,Jamie Dennis,rhonda05@example.org,(218)506-5558,2025-11-19T19:23:21,True,ADDR00363,
CUST00139,Samantha Navarro,daniel58@example.org,+1-895-802-2893x490,2026-02-15T05:58:16,True,ADDR00351,
CUST00140,Sharon Bowman,jenniferrice@example.org,6278240047,2025-06-18T15:57:22,True,ADDR00373,
CUST00141,Isabella Mckinney,lisajackson@example.com,921.963.3947x2762,2025-01-25T23:24:13,True,ADDR00941,
CUST00142,Mark Perkins,matthewgilbert@example.org,+1-997-342-7405,2025-10-10T13:50:26,True,ADDR00546,
CUST00143,Bruce James,tmoore@example.com,001-450-666-2367x61697,2025-04-02T00:38:31,True,ADDR01468,
CUST00144,Sydney Ray,nthompson@example.com,343-845-8969,2026-05-22T17:42:55,True,ADDR01811,
CUST00145,Tami Dorsey,shawmorgan@example.org,+1-986-255-2824x714,2025-07-30T09:51:04,True,ADDR00417,
CUST00146,Dennis Lester,pevans@example.net,+1-429-824-4177x599,2025-04-25T09:50:13,False,ADDR01913,
CUST00147,Heidi Ferguson,davidjohnson@example.org,001-829-658-2387x44835,2025-12-29T21:01:36,True,ADDR00216,
CUST00148,Brian Alvarez,cookangela@example.net,+1-708-408-5997x05486,2026-03-24T06:52:31,True,ADDR01822,
CUST00149,David Butler,jody66@example.org,(726)257-6675x476,2025-09-16T05:18:50,True,ADDR01163,
CUST00150,Brian Evans,khoward@example.org,(758)412-0029x14581,2025-05-10T11:31:25,True,ADDR00592,
CUST00151,David Alexander,oenglish@example.net,001-252-216-4919,2026-05-06T17:10:00,True,ADDR00166,
CUST00152,Brian Chang,greyes@example.net,210-737-0194,2025-08-21T11:01:56,True,ADDR01472,
CUST00153,Stephen Hoffman,johnny51@example.net,8353353387,2025-08-22T05:09:21,True,ADDR01281,RING003
CUST00154,Shelby Thompson,allisonpowell@example.org,+1-978-906-7709x77809,2025-03-27T04:13:21,True,ADDR01036,
CUST00155,Steven Elliott,kelseymiller@example.org,333-417-9722x207,2025-05-06T09:05:13,True,ADDR00153,
CUST00156,Jennifer Jackson,smithchristopher@example.com,(829)754-2807,2025-11-13T19:15:20,True,ADDR00252,
CUST00157,Shawn Smith,thooper@example.com,455.656.2363,2026-05-14T09:48:26,True,ADDR01006,
CUST00158,Emily King,catherinedavis@example.org,358-517-7698x08474,2025-07-15T11:34:05,True,ADDR01848,
CUST00159,Erik Miller,nicholskelly@example.org,(608)254-5786,2025-05-19T06:47:00,True,ADDR00591,
CUST00160,Sara Mason,donaldstevens@example.net,984-236-2643x57905,2026-01-25T05:20:02,True,ADDR01800,
CUST00161,Allison Becker,lchapman@example.org,699-938-3381,2025-07-16T15:43:48,True,ADDR00356,
CUST00162,Brianna Garcia,lisa38@example.org,737.636.9350,2025-09-09T01:02:45,True,ADDR00419,
CUST00163,Mark Hall,derrickmccullough@example.org,+1-717-555-3657,2026-04-28T22:39:01,True,ADDR01859,
CUST00164,Leah Wagner,wilsonandrew@example.net,5036106039,2026-01-21T03:10:21,True,ADDR01807,
CUST00165,Jason White,corypetty@example.org,539.433.3564x71643,2026-03-19T16:04:09,True,ADDR01322,
CUST00166,Cynthia Krueger,umayer@example.org,691.421.1378x93511,2025-07-06T07:24:59,True,ADDR00738,
CUST00167,Stephanie Howard,vpage@example.com,001-645-572-9453x375,2025-12-27T22:57:58,True,ADDR00126,RING001
CUST00168,Beth Beltran,samuel30@example.org,+1-488-923-2196x2192,2025-07-22T19:04:51,True,ADDR00245,
CUST00169,Regina Odom,christopher28@example.com,389-943-8065x3283,2026-05-21T13:55:17,False,ADDR01934,
CUST00170,Robert Smith MD,gonzalezrandy@example.org,001-586-326-0264x42928,2025-06-21T01:35:39,True,ADDR01084,
CUST00171,Gregory George,eric78@example.net,(788)494-2577,2026-03-18T19:52:17,True,ADDR00984,
CUST00172,Alexis Scott,frazierbrian@example.com,581.769.9509x299,2025-07-02T05:24:57,False,ADDR01408,
CUST00173,Janet Turner,rogersmichael@example.org,285.813.3673,2025-12-28T14:14:57,True,ADDR01962,
CUST00174,Mitchell Watson,fedwards@example.com,8023064761,2025-05-14T05:17:43,True,ADDR01143,
CUST00175,Monica Hoover,wanda78@example.net,001-284-708-8285,2025-06-02T16:19:40,True,ADDR01516,
CUST00176,Amanda Wilson,scotttorres@example.com,344.239.4263x002,2026-01-26T19:48:30,False,ADDR00053,
CUST00177,Steven Beasley,noconnor@example.com,684-256-2675x835,2025-11-11T04:27:46,True,ADDR00515,
CUST00178,Noah Thompson,norma54@example.com,001-334-253-0099,2025-07-05T08:02:57,True,ADDR01852,
CUST00179,Bradley Harper,yvilla@example.net,(783)696-0023,2026-05-13T01:34:32,True,ADDR01096,
CUST00180,Joseph Petersen,farleybrenda@example.net,+1-539-851-4681x49203,2025-05-11T11:34:53,True,ADDR00787,
CUST00181,Destiny Green,nelsonjennifer@example.com,(365)248-1378,2025-02-06T20:27:15,True,ADDR01526,
CUST00182,Connor Escobar,zarmstrong@example.net,001-482-662-9957x295,2025-02-25T03:44:58,True,ADDR01302,
CUST00183,Ricardo White,chadsutton@example.net,480.888.8519,2025-11-19T22:22:42,False,ADDR01295,
CUST00184,Darrell Becker,munozkeith@example.org,577-471-2443x0082,2026-04-04T12:41:53,True,ADDR00862,
CUST00185,Craig Bolton,melissajones@example.net,217-238-4787,2025-01-21T13:42:55,True,ADDR01486,
CUST00186,Stephanie Garcia,luis24@example.net,+1-334-465-5756x86027,2026-04-08T02:21:13,True,ADDR01772,
CUST00187,Jonathan Jackson,timothywillis@example.com,+1-477-917-5306x1113,2025-12-13T07:41:31,True,ADDR00497,
CUST00188,Bonnie Rodriguez,qmorris@example.org,001-728-976-4918x4960,2025-03-21T13:37:01,True,ADDR01244,
CUST00189,Paul Wright,hutchinsonkenneth@example.com,(468)627-1985,2025-02-19T14:27:52,True,ADDR00302,
CUST00190,Matthew Carroll,rrojas@example.org,(361)861-4893,2026-04-10T06:19:56,True,ADDR01006,
CUST00191,Jason Allen,uhardin@example.com,298-598-3826,2025-01-29T17:14:48,True,ADDR01288,
CUST00192,Jack Montgomery,lisadaniel@example.net,338.818.6096,2025-11-26T21:44:21,False,ADDR00019,
CUST00193,Joshua Obrien,gregorygarcia@example.net,(439)582-9823x2073,2025-07-26T19:26:54,True,ADDR01583,
CUST00194,Franklin Meyers,dsandoval@example.net,982-793-5768x6029,2026-03-28T12:22:20,False,ADDR00717,
CUST00195,Zachary Gutierrez,jessicaho@example.org,+1-851-794-3174,2025-05-08T22:02:34,True,ADDR00221,
CUST00196,Mrs. Deborah Campbell MD,warrenkathleen@example.net,339.626.4905,2025-05-29T08:41:59,False,ADDR00285,
CUST00197,Donna Bates,hturner@example.net,+1-908-922-5135,2025-01-02T06:42:56,True,ADDR00091,
CUST00198,Lauren Warren,martinezkrista@example.com,+1-944-640-0972x768,2025-02-10T22:27:33,True,ADDR01560,
CUST00199,Natasha Reed,ssoto@example.net,(610)932-2673,2025-05-09T04:53:40,True,ADDR00985,
CUST00200,Holly Thompson,ronaldkline@example.com,901-414-5777x46047,2026-04-28T07:58:52,True,ADDR01662,
CUST00201,Caitlin Baldwin,matthew95@example.net,803-321-9318x888,2026-02-02T05:53:05,True,ADDR01617,
CUST00202,Melissa Bradley,zfuller@example.org,9367291148,2025-04-14T19:40:56,True,ADDR01309,
CUST00203,Derek Avila,lowedavid@example.net,908-666-8736x5424,2025-02-16T15:56:00,True,ADDR00354,
CUST00204,Marcus Cox,middletonjulia@example.net,001-864-433-6284x28566,2025-03-04T02:20:43,True,ADDR01820,
CUST00205,Wendy Wilcox,morganfrank@example.net,+1-946-233-4988,2026-04-25T07:33:50,True,ADDR01438,
CUST00206,Madeline Nolan,chaneydiana@example.net,(566)704-9382,2025-10-16T21:11:48,False,ADDR00289,
CUST00207,Michael Lopez,jrocha@example.com,001-937-496-9669x69214,2026-04-26T09:15:02,True,ADDR00947,
CUST00208,Alex Harris,seth00@example.com,760.411.4507x95731,2026-04-25T22:14:20,True,ADDR00780,
CUST00209,Jennifer Thompson,nball@example.net,+1-985-518-9394x40899,2025-12-18T14:10:05,True,ADDR01304,
CUST00210,Jesus Koch,michaelandrews@example.org,738.422.0137,2025-05-08T07:48:52,False,ADDR00536,
CUST00211,Benjamin Price,susan74@example.org,672-613-1770x7544,2026-05-18T19:07:48,False,ADDR00127,
CUST00212,Destiny Evans,zwright@example.com,(572)910-8961x530,2025-08-05T03:13:38,True,ADDR00174,
CUST00213,Mrs. Jessica Murphy,pgarcia@example.org,544.730.0722x39036,2025-07-19T22:03:50,True,ADDR00280,
CUST00214,Timothy Swanson,allen43@example.org,(645)949-9477x24667,2026-01-05T11:25:22,True,ADDR01315,
CUST00215,Abigail Bennett,henrymitchell@example.net,679.655.4446x58192,2025-05-12T17:11:54,True,ADDR01001,
CUST00216,Christopher Harrell,brownjulia@example.com,773.916.4110x25666,2026-02-19T04:41:23,True,ADDR01729,
CUST00217,Megan Bush,christy42@example.org,561.825.5364x93190,2025-10-02T22:22:57,True,ADDR00139,RING007
CUST00218,Cathy Ponce,soneal@example.com,(546)766-2612,2026-02-07T23:29:15,True,ADDR00348,
CUST00219,Emily Leblanc,jasontanner@example.net,871.255.8750x615,2025-09-08T03:35:06,True,ADDR01727,
CUST00220,Dawn Stanley,gilescharles@example.com,(701)949-7788x8290,2026-04-11T17:46:17,True,ADDR01452,
CUST00221,Michael West,zimmermanscott@example.org,(354)509-2009,2025-09-09T09:37:08,True,ADDR01998,
CUST00222,Roy Wilson,tom81@example.net,001-770-338-2519,2025-12-06T06:51:20,True,ADDR01429,
CUST00223,Jack Erickson,oduncan@example.com,2544415415,2026-01-16T10:07:03,True,ADDR01544,
CUST00224,Michael Williams,brittany93@example.net,7476251574,2026-01-27T08:18:52,True,ADDR01247,
CUST00225,Anthony Reynolds,jennifernichols@example.com,705-439-3817x937,2025-01-23T07:16:55,True,ADDR00471,
CUST00226,Julia Vasquez,coopertyler@example.com,+1-227-225-2850x192,2026-01-07T03:57:51,True,ADDR01022,
CUST00227,Aaron Ruiz,david41@example.org,(470)538-0984,2026-04-12T16:04:02,True,ADDR01352,
CUST00228,David Baldwin,brianhamilton@example.org,(417)559-4285x08405,2025-06-12T07:35:10,True,ADDR01738,
CUST00229,Geoffrey Wood,brownnicholas@example.net,001-867-710-5421x03863,2025-01-13T07:49:15,True,ADDR00890,
CUST00230,Tamara Mendez,kimberly12@example.org,+1-733-298-9737,2026-05-02T00:32:23,False,ADDR01475,
CUST00231,Alexandria Moore,ahernandez@example.org,853.814.5797x3282,2026-04-01T15:34:38,True,ADDR00756,
CUST00232,Kendra Bennett,tina63@example.org,298.283.3659,2026-06-07T11:09:22,True,ADDR00559,
CUST00233,Tina Owens,scott54@example.net,954.378.9607,2025-01-04T10:48:10,True,ADDR00649,
CUST00234,April Garcia,laura75@example.net,001-651-481-5684x7472,2025-06-28T13:22:31,True,ADDR01674,
CUST00235,Laura Nash,westkimberly@example.net,392-912-9141,2025-07-03T14:28:42,True,ADDR01998,
CUST00236,Kristen Liu,mistybeasley@example.org,001-548-265-0535x4704,2025-12-03T19:50:03,True,ADDR01656,
CUST00237,Ryan Taylor,lynnjennifer@example.net,302.572.8961,2025-04-14T14:09:26,True,ADDR01792,
CUST00238,Gabrielle Simpson,lunajeffrey@example.org,+1-463-528-5795x605,2026-03-05T09:25:33,True,ADDR01572,
CUST00239,Tracy Garcia,courtney89@example.net,944-751-6028x641,2026-05-07T10:50:54,True,ADDR01268,
CUST00240,James Brown,paulwilson@example.com,413.259.1889,2025-01-12T17:04:50,True,ADDR00872,
CUST00241,Joshua Welch,ryan41@example.com,604-201-6120x3849,2025-06-14T06:15:18,True,ADDR00859,
CUST00242,Erik Sherman,michael63@example.org,650.786.4340,2025-12-30T12:12:27,True,ADDR01386,
CUST00243,Brittany Allen,kellynavarro@example.net,+1-981-527-2267x019,2025-01-14T06:36:05,True,ADDR00805,
CUST00244,William Sanchez,bakerjon@example.net,001-765-263-1594,2025-03-05T14:29:43,True,ADDR00669,
CUST00245,Gregory Sims,logannancy@example.org,816.342.0197x842,2025-02-14T05:26:49,False,ADDR00179,
