transaction_id,customer_id,merchant_id,device_id,ip_id,payment_instrument_id,coupon_id,timestamp,amount,currency,status,is_ring_transaction
TXN000142,CUST00014,MERCH0041,DEV02792,IP05097,PI00021,,2026-06-04T07:54:17,7717.04,INR,success,False
TXN000143,CUST00014,MERCH0046,DEV01091,IP02253,PI00021,,2025-05-08T10:20:48,8133.71,INR,success,False
TXN000144,CUST00014,MERCH0032,DEV01829,IP05135,PI00021,,2026-05-23T13:43:06,3223.23,INR,success,False
TXN000145,CUST00014,MERCH0031,DEV01837,IP00486,PI00021,,2025-01-28T02:52:59,5048.19,INR,success,False
TXN000146,CUST00014,MERCH0023,DEV00745,IP04080,PI00021,,2026-05-12T10:01:43,3566.37,INR,success,False
TXN000147,CUST00014,MERCH0040,DEV01338,IP01330,PI00021,COUP00022,2026-01-25T00:12:45,9282.41,INR,failed,False
TXN000148,CUST00014,MERCH0025,DEV03015,IP02358,PI00021,,2026-03-06T13:19:46,229.5,INR,success,False
TXN000149,CUST00015,MERCH0009,DEV01345,IP00357,PI00023,,2025-11-20T22:36:03,246.88,INR,failed,False
TXN000150,CUST00015,MERCH0022,DEV03093,IP03545,PI00022,,2026-05-25T20:36:31,5894.22,INR,success,False
TXN000151,CUST00015,MERCH0047,DEV01048,IP00953,PI00023,,2026-03-23T15:30:50,753.03,INR,success,False
TXN000152,CUST00015,MERCH0025,DEV00860,IP01965,PI00023,,2025-03-19T23:47:43,503.17,INR,failed,False
TXN000153,CUST00015,MERCH0033,DEV04616,IP00677,PI00023,,2025-04-13T23:33:23,5403.98,INR,success,False
TXN000154,CUST00016,MERCH0030,DEV02278,IP04865,PI00024,,2026-03-30T13:36:39,9914.83,INR,success,False
TXN000155,CUST00016,MERCH0009,DEV02367,IP04010,PI00024,,2025-02-12T18:28:04,6771.75,INR,success,False
TXN000156,CUST00016,MERCH0017,DEV03375,IP01892,PI00024,,2025-10-08T04:18:36,4950.88,INR,success,False
TXN000157,CUST00016,MERCH0024,DEV02467,IP02119,PI00024,,2025-08-09T04:51:19,4710.99,INR,success,False
TXN000158,CUST00016,MERCH0033,DEV02396,IP02607,PI00024,,2025-02-22T23:43:36,4540.07,INR,success,False
TXN000159,CUST00016,MERCH0017,DEV00141,IP04590,PI00024,,2025-09-04T23:59:04,14719.9,INR,failed,False
TXN000160,CUST00016,MERCH0039,DEV04572,IP02407,PI00024,,2026-01-05T10:55:55,3434.77,INR,success,False
TXN000161,CUST00016,MERCH0017,DEV05759,IP04992,PI00024,,2025-12-06T07:46:29,9267.17,INR,success,False
TXN000162,CUST00016,MERCH0050,DEV03973,IP03963,PI00024,,2026-01-14T18:56:32,11093.41,INR,success,False
TXN000163,CUST00016,MERCH0021,DEV02060,IP01242,PI00024,,2025-10-09T05:05:17,10777.02,INR,success,False
TXN000164,CUST00016,MERCH0019,DEV05550,IP01725,PI00024,,2026-02-14T09:01:23,2147.92,INR,success,False
TXN000165,CUST00016,MERCH0039,DEV03730,IP01198,PI00024,COUP00020,2025-06-28T07:43:01,5248.51,INR,failed,False
TXN000166,CUST00016,MERCH0016,DEV00404,IP05528,PI00024,COUP00028,2026-01-06T21:22:55,14076.28,INR,success,False
TXN000167,CUST00016,MERCH0034,DEV01853,IP03055,PI00024,,2025-06-12T21:47:04,13749.4,INR,pending,False
TXN000168,CUST00016,MERCH0035,DEV05245,IP03769,PI00024,,2025-05-27T22:45:04,14543.21,INR,success,False
TXN000169,CUST00017,MERCH0050,DEV00718,IP04321,PI00025,,2025-05-04T14:09:31,13197.39,INR,success,False
TXN000170,CUST00017,MERCH0046,DEV04562,IP04288,PI00025,,2025-02-17T07:57:44,7963.77,INR,success,False
TXN000171,CUST00017,MERCH0032,DEV04929,IP05082,PI00025,,2025-03-19T10:44:40,4351.1,INR,success,False
TXN000172,CUST00017,MERCH0038,DEV00017,IP03373,PI00025,,2026-05-15T01:33:06,5157.09,INR,success,False
TXN000173,CUST00017,MERCH0046,DEV01602,IP01537,PI00025,,2025-08-28T18:34:20,11552.93,INR,success,False
TXN000174,CUST00017,MERCH0037,DEV01046,IP05124,PI00025,COUP00004,2025-12-12T11:53:22,2860.13,INR,success,False
TXN000175,CUST00017,MERCH0003,DEV02270,IP01606,PI00025,,2025-04-26T04:49:29,9232.34,INR,pending,False
TXN000176,CUST00017,MERCH0015,DEV05577,IP03765,PI00025,,2025-03-04T22:50:37,4471.51,INR,success,False
TXN000177,CUST00018,MERCH0032,DEV00546,IP00652,PI00026,,2025-06-26T15:18:49,4656.14,INR,success,True
TXN000178,CUST00018,MERCH0008,DEV02385,IP00652,PI00026,,2026-01-08T22:06:43,1345.06,INR,failed,True
TXN000179,CUST00018,MERCH0038,DEV00040,IP01454,PI00026,,2025-05-10T17:24:33,14024.65,INR,success,True
TXN000180,CUST00018,MERCH0033,DEV00546,IP04533,PI00026,COUP00008,2025-03-02T16:05:19,7114.31,INR,success,True
TXN000181,CUST00018,MERCH0003,DEV00040,IP01454,PI00026,,2025-05-07T11:27:11,5820.13,INR,success,True
TXN000182,CUST00018,MERCH0006,DEV00546,IP01454,PI00026,COUP00035,2026-03-29T18:10:27,7445.76,INR,success,True
TXN000183,CUST00018,MERCH0004,DEV00040,IP04533,PI00026,,2026-03-24T14:18:57,13200.49,INR,success,True
TXN000184,CUST00018,MERCH0030,DEV00546,IP01454,PI00026,COUP00002,2025-02-07T12:41:05,5908.8,INR,success,True
TXN000185,CUST00018,MERCH0031,DEV02385,IP04533,PI00026,COUP00009,2025-04-01T23:32:30,1472.42,INR,success,True
TXN000186,CUST00018,MERCH0023,DEV00546,IP04533,PI00026,COUP00027,2025-01-27T02:54:39,12928.02,INR,success,True
TXN000187,CUST00018,MERCH0029,DEV04864,IP00652,PI00026,COUP00018,2025-07-05T18:10:28,11201.79,INR,failed,True
TXN000188,CUST00018,MERCH0015,DEV00040,IP01454,PI00026,,2026-03-01T16:48:17,13895.66,INR,failed,True
TXN000189,CUST00018,MERCH0013,DEV02385,IP00652,PI00026,,2025-03-25T05:30:51,2986.05,INR,success,True
TXN000190,CUST00018,MERCH0039,DEV02385,IP01454,PI00026,,2026-01-04T14:47:44,11184.65,INR,success,True
TXN000191,CUST00018,MERCH0002,DEV00546,IP04533,PI00026,COUP00010,2025-06-09T16:16:32,652.16,INR,success,True
TXN000192,CUST00018,MERCH0023,DEV00040,IP00652,PI00026,,2025-12-19T21:53:04,12970.18,INR,success,True
TXN000193,CUST00018,MERCH0049,DEV02385,IP01454,PI00026,COUP00026,2025-04-29T09:03:48,7465.25,INR,success,True
TXN000194,CUST00018,MERCH0023,DEV00546,IP01454,PI00026,,2025-06-22T20:26:00,3173.91,INR,success,True
TXN000195,CUST00018,MERCH0019,DEV02385,IP01454,PI00026,,2025-09-20T18:52:18,12511.86,INR,failed,True
TXN000196,CUST00018,MERCH0028,DEV04864,IP04533,PI00026,,2025-06-08T11:16:36,13017.15,INR,success,True
TXN000197,CUST00018,MERCH0005,DEV02385,IP01454,PI00026,,2025-04-08T14:53:49,4631.57,INR,success,True
TXN000198,CUST00018,MERCH0022,DEV00546,IP01454,PI00026,,2025-12-08T22:12:29,11366.31,INR,pending,True
TXN000199,CUST00018,MERCH0017,DEV02385,IP00652,PI00026,COUP00039,2025-08-17T13:07:54,5556.69,INR,success,True
TXN000200,CUST00018,MERCH0006,DEV04864,IP00652,PI00026,COUP00018,2026-04-15T08:45:07,696.02,INR,success,True
TXN000201,CUST00018,MERCH0040,DEV02385,IP01454,PI00026,,2026-05-18T09:23:51,13696.72,INR,success,True
TXN000202,CUST00019,MERCH0025,DEV05376,IP03793,PI00027,,2025-06-22T12:31:02,3594.82,INR,success,True
TXN000203,CUST00019,MERCH0048,DEV05234,IP03793,PI00027,,2026-03-16T17:51:07,4271.39,INR,success,True
TXN000204,CUST00019,MERCH0017,DEV05234,IP03793,PI00027,COUP00002,2025-05-23T13:47:44,12625.21,INR,success,True
TXN000205,CUST00019,MERCH0002,DEV05376,IP02808,PI00027,,2025-12-28T10:01:09,5142.2,INR,success,True
TXN000206,CUST00019,MERCH0028,DEV05234,IP02808,PI00027,,2025-10-14T18:54:59,4878.23,INR,failed,True
TXN000207,CUST00019,MERCH0037,DEV00649,IP03082,PI00027,,2026-05-08T04:03:02,3973.12,INR,success,True
TXN000208,CUST00019,MERCH0004,DEV05234,IP03793,PI00027,,2025-09-29T10:03:15,3273.64,INR,success,True
TXN000209,CUST00019,MERCH0032,DEV04767,IP03082,PI00027,COUP00033,2026-02-16T19:35:20,1019.79,INR,success,True
TXN000210,CUST00019,MERCH0031,DEV00649,IP02808,PI00027,,2026-06-23T02:23:47,11468.13,INR,failed,True
TXN000211,CUST00019,MERCH0026,DEV05376,IP02808,PI00027,COUP00034,2025-06-30T15:24:03,7884.33,INR,success,True
TXN000212,CUST00019,MERCH0044,DEV05234,IP03082,PI00027,COUP00039,2026-04-08T10:18:47,12071.56,INR,failed,True
TXN000213,CUST00019,MERCH0040,DEV00649,IP03793,PI00027,,2025-11-17T13:48:38,7015.99,INR,success,True
TXN000214,CUST00019,MERCH0001,DEV04767,IP03082,PI00027,,2025-05-13T21:08:03,10949.99,INR,success,True
TXN000215,CUST00019,MERCH0005,DEV05234,IP02808,PI00027,,2026-04-29T15:47:00,5327.88,INR,success,True
TXN000216,CUST00019,MERCH0046,DEV05234,IP03793,PI00027,,2025-02-13T04:14:09,5706.43,INR,success,True
TXN000217,CUST00019,MERCH0007,DEV05376,IP03793,PI00027,COUP00027,2025-06-21T20:34:21,2449.95,INR,success,True
TXN000218,CUST00019,MERCH0032,DEV05234,IP03793,PI00027,,2026-03-15T08:58:50,8005.73,INR,success,True
TXN000219,CUST00019,MERCH0046,DEV00649,IP02808,PI00027,,2025-01-12T00:52:23,693.06,INR,success,True
TXN000220,CUST00019,MERCH0049,DEV00649,IP03793,PI00027,,2025-03-12T23:41:48,14249.15,INR,failed,True
TXN000221,CUST00019,MERCH0027,DEV05376,IP02808,PI00027,,2026-01-12T08:27:04,8906.79,INR,success,True
TXN000222,CUST00019,MERCH0014,DEV00649,IP03082,PI00027,,2026-03-05T15:57:28,14623.06,INR,success,True
TXN000223,CUST00019,MERCH0027,DEV04767,IP03082,PI00027,COUP00011,2026-03-20T14:24:31,1356.6,INR,success,True
TXN000224,CUST00019,MERCH0029,DEV00649,IP02808,PI00027,,2025-01-13T14:26:19,4451.64,INR,success,True
