transaction_id,customer_id,ring_id,timestamp,amount,hour_of_day,day_of_week,account_age_days,kyc_verified,customer_txn_number,customer_avg_amount_before,amount_zscore,customer_refund_count_before,customer_chargeback_count_before,coupon_used,coupon_usage_count_before,coupon_max_uses,coupon_over_limit,device_distinct_customers,ip_distinct_customers,num_payment_instruments,instrument_card,instrument_upi,instrument_wallet,merchant_risk_high,merchant_risk_low,merchant_risk_medium,label,split
TXN021321,CUST01937,RING002,2025-01-02 01:49:38,792.54,1,3,0,1,1,792.54,0.0,0,0,0,0,-1.0,0,41,57,1,False,True,False,False,True,False,True,train
TXN005446,CUST00501,,2025-01-02 01:59:36,5159.29,1,3,0,1,1,5159.29,0.0,0,0,0,0,-1.0,0,22,43,2,False,False,True,False,True,False,False,train
TXN001738,CUST00154,,2025-01-02 02:02:21,9208.3,2,3,0,0,1,9208.3,0.0,0,0,0,0,-1.0,0,33,53,2,False,True,False,False,True,False,False,train
TXN019344,CUST01757,,2025-01-02 02:04:42,13169.7,2,3,0,0,1,13169.7,0.0,0,0,0,0,-1.0,0,19,31,1,False,False,True,False,True,False,False,train
TXN018035,CUST01637,,2025-01-02 02:29:53,1993.4,2,3,0,1,1,1993.4,0.0,0,0,0,0,-1.0,0,14,37,1,False,False,True,False,True,False,False,train
TXN012809,CUST01170,,2025-01-02 03:27:20,1421.96,3,3,0,1,1,1421.96,0.0,0,0,0,0,-1.0,0,24,38,2,False,False,True,False,True,False,False,train
TXN003919,CUST00358,,2025-01-02 03:57:43,2871.96,3,3,0,0,1,2871.96,0.0,0,0,0,0,-1.0,0,24,35,1,True,False,False,False,False,True,False,train
TXN010114,CUST00922,,2025-01-02 04:35:52,11253.91,4,3,0,1,1,11253.91,0.0,0,0,0,0,-1.0,0,41,50,1,False,False,True,False,True,False,False,train
TXN010793,CUST00986,,2025-01-02 05:09:59,1705.52,5,3,0,0,1,1705.52,0.0,0,0,0,0,-1.0,0,19,41,2,False,False,True,False,False,True,False,train
TXN000789,CUST00068,,2025-01-02 06:01:12,3224.06,6,3,0,1,1,3224.06,0.0,0,0,0,0,-1.0,0,26,28,2,True,False,False,False,True,False,False,train
TXN010256,CUST00933,,2025-01-02 07:38:29,5839.51,7,3,0,1,1,5839.51,0.0,0,0,0,0,-1.0,0,21,35,1,True,False,False,False,True,False,False,train
TXN020776,CUST01888,RING006,2025-01-02 07:43:16,10283.24,7,3,0,1,1,10283.24,0.0,0,0,1,0,200.0,0,44,62,2,False,False,True,False,False,True,True,train
TXN014649,CUST01336,,2025-01-02 08:33:16,837.46,8,3,0,1,1,837.46,0.0,0,0,1,0,50.0,0,25,31,2,False,False,True,False,True,False,False,train
TXN015002,CUST01370,,2025-01-02 09:19:13,5508.17,9,3,0,1,1,5508.17,0.0,0,0,0,0,-1.0,0,19,37,2,False,True,False,False,True,False,False,train
TXN018468,CUST01672,RING004,2025-01-02 11:59:07,681.9,11,3,0,1,1,681.9,0.0,0,0,0,0,-1.0,0,49,60,1,False,False,True,False,False,True,True,train
TXN012057,CUST01101,,2025-01-02 12:12:33,13212.05,12,3,0,1,1,13212.05,0.0,0,0,0,0,-1.0,0,15,32,1,True,False,False,False,True,False,False,train
TXN016592,CUST01505,,2025-01-02 13:38:45,10092.28,13,3,0,1,1,10092.28,0.0,0,0,0,0,-1.0,0,19,31,1,True,False,False,False,False,True,False,train
TXN001361,CUST00119,,2025-01-02 13:49:28,1233.39,13,3,0,1,1,1233.39,0.0,0,0,0,0,-1.0,0,20,30,1,False,False,True,False,True,False,False,train
TXN019445,CUST01768,,2025-01-02 13:58:44,7940.93,13,3,0,0,1,7940.93,0.0,0,0,0,0,-1.0,0,20,38,1,False,True,False,False,True,False,False,train
TXN011606,CUST01057,,2025-01-02 14:07:39,13730.07,14,3,0,1,1,13730.07,0.0,0,0,0,0,-1.0,0,23,43,1,False,False,True,True,False,False,False,train
TXN016865,CUST01528,,2025-01-02 14:16:06,368.96,14,3,0,1,1,368.96,0.0,0,0,1,0,100.0,0,21,40,1,False,False,True,False,True,False,False,train
TXN003398,CUST00309,,2025-01-02 14:23:51,3760.01,14,3,0,1,1,3760.01,0.0,0,0,0,0,-1.0,0,19,46,1,False,True,False,False,True,False,False,train
TXN019135,CUST01735,,2025-01-02 14:46:21,8709.06,14,3,0,1,1,8709.06,0.0,0,0,0,0,-1.0,0,24,32,1,True,False,False,False,True,False,False,train
TXN017597,CUST01595,,2025-01-02 15:04:27,7547.63,15,3,0,0,1,7547.63,0.0,0,0,1,1,50.0,0,19,51,1,False,True,False,False,True,False,False,train
TXN014738,CUST01344,,2025-01-02 15:24:37,14126.66,15,3,0,1,1,14126.66,0.0,0,0,0,0,-1.0,0,20,35,2,False,True,False,False,True,False,False,train
TXN009852,CUST00898,,2025-01-02 15:24:58,4192.1,15,3,0,1,1,4192.1,0.0,0,0,0,0,-1.0,0,9,39,1,False,False,True,False,True,False,False,train
TXN021583,CUST01961,RING002,2025-01-02 15:28:05,4410.61,15,3,0,1,1,4410.61,0.0,0,0,1,0,500.0,0,44,57,2,True,False,False,False,True,False,True,train
TXN008698,CUST00786,,2025-01-02 16:14:13,7694.08,16,3,0,1,1,7694.08,0.0,0,0,0,0,-1.0,0,24,37,2,False,False,True,False,True,False,False,train
TXN006606,CUST00601,,2025-01-02 16:40:57,1087.54,16,3,0,1,1,1087.54,0.0,0,0,0,0,-1.0,0,16,32,1,True,False,False,False,True,False,False,train
TXN003070,CUST00275,,2025-01-02 16:50:10,6148.92,16,3,0,1,1,6148.92,0.0,0,0,0,0,-1.0,0,25,31,2,True,False,False,False,True,False,False,train
TXN017519,CUST01588,,2025-01-02 18:23:57,7734.07,18,3,0,1,1,7734.07,0.0,0,0,0,0,-1.0,0,19,38,2,False,False,True,False,True,False,False,train
TXN013508,CUST01234,,2025-01-02 19:24:56,9630.56,19,3,0,1,1,9630.56,0.0,0,0,0,0,-1.0,0,21,46,1,False,True,False,False,True,False,False,train
TXN003633,CUST00331,RING001,2025-01-02 19:54:13,10883.64,19,3,0,1,1,10883.64,0.0,0,0,0,0,-1.0,0,38,48,2,False,False,True,False,False,True,True,train
TXN017388,CUST01573,RING006,2025-01-02 20:07:42,10391.06,20,3,0,1,1,10391.06,0.0,0,0,0,0,-1.0,0,44,62,1,False,False,True,False,True,False,True,train
TXN015682,CUST01429,,2025-01-02 20:19:39,286.92,20,3,0,1,1,286.92,0.0,0,0,0,0,-1.0,0,42,31,1,True,False,False,False,True,False,False,train
TXN001632,CUST00145,,2025-01-02 21:27:54,7829.52,21,3,0,0,1,7829.52,0.0,0,0,0,0,-1.0,0,25,34,1,False,False,True,False,True,False,False,train
TXN015184,CUST01385,,2025-01-02 21:39:12,10385.79,21,3,0,1,1,10385.79,0.0,0,0,1,0,200.0,0,22,29,2,False,True,False,False,True,False,False,train
TXN016064,CUST01458,,2025-01-02 22:04:29,5129.63,22,3,0,1,1,5129.63,0.0,0,0,0,0,-1.0,0,41,46,1,True,False,False,False,True,False,False,train
TXN012245,CUST01118,,2025-01-02 23:07:18,14344.93,23,3,0,1,1,14344.93,0.0,0,0,0,0,-1.0,0,13,42,1,False,True,False,False,True,False,False,train
TXN010220,CUST00930,,2025-01-02 23:12:21,14335.06,23,3,0,1,1,14335.06,0.0,0,0,0,0,-1.0,0,30,37,1,False,False,True,True,False,False,False,train
TXN010457,CUST00951,,2025-01-02 23:24:41,11582.41,23,3,0,1,1,11582.41,0.0,0,0,0,0,-1.0,0,13,33,1,True,False,False,False,False,True,False,train
TXN005659,CUST00519,,2025-01-03 00:05:18,8662.75,0,4,0,1,1,8662.75,0.0,0,0,1,0,200.0,0,16,42,1,False,True,False,True,False,False,False,train
TXN004261,CUST00391,,2025-01-03 00:06:10,7723.23,0,4,0,1,1,7723.23,0.0,0,0,0,0,-1.0,0,22,39,1,False,False,True,True,False,False,False,train
TXN018756,CUST01700,,2025-01-03 00:38:52,10096.56,0,4,0,1,1,10096.56,0.0,0,0,0,0,-1.0,0,17,24,2,True,False,False,False,True,False,False,train
TXN013421,CUST01228,RING003,2025-01-03 01:53:24,12280.62,1,4,0,1,1,12280.62,0.0,0,0,1,0,50.0,0,42,52,1,False,True,False,True,False,False,True,train
TXN010913,CUST00997,,2025-01-03 03:12:21,12902.42,3,4,0,1,2,499.72,12402.7,0,0,0,0,-1.0,0,17,33,2,False,True,False,False,True,False,False,train
TXN003855,CUST00354,,2025-01-03 03:47:04,9298.21,3,4,0,1,1,9298.21,0.0,0,0,0,0,-1.0,0,19,45,1,True,False,False,True,False,False,False,train
TXN000125,CUST00010,,2025-01-03 03:47:18,8620.88,3,4,0,1,1,8620.88,0.0,0,0,0,0,-1.0,0,21,42,1,False,True,False,False,True,False,False,train
TXN020842,CUST01891,,2025-01-03 04:26:30,9579.11,4,4,0,1,1,9579.11,0.0,0,0,0,0,-1.0,0,25,45,1,True,False,False,False,True,False,False,train
TXN000286,CUST00022,,2025-01-03 06:45:24,6126.89,6,4,0,1,1,6126.89,0.0,0,0,0,0,-1.0,0,25,29,2,False,True,False,False,True,False,False,train
TXN019473,CUST01772,,2025-01-03 06:49:51,2444.22,6,4,0,1,1,2444.22,0.0,0,0,0,0,-1.0,0,22,32,1,True,False,False,False,True,False,False,train
TXN002535,CUST00226,,2025-01-03 08:01:27,13513.03,8,4,0,1,1,13513.03,0.0,0,0,0,0,-1.0,0,16,26,1,False,False,True,True,False,False,False,train
TXN014212,CUST01301,RING002,2025-01-03 08:04:25,11000.71,8,4,0,1,1,11000.71,0.0,0,0,1,0,100.0,0,34,57,1,False,False,True,True,False,False,True,train
TXN021742,CUST01978,,2025-01-03 09:31:42,10513.69,9,4,0,1,1,10513.69,0.0,0,0,1,0,100.0,0,25,29,2,False,True,False,False,True,False,False,train
TXN007994,CUST00724,,2025-01-03 11:43:56,11833.62,11,4,0,1,1,11833.62,0.0,0,0,0,0,-1.0,0,24,31,1,False,False,True,False,False,True,False,train
TXN001595,CUST00143,,2025-01-03 11:58:12,4200.16,11,4,0,1,1,4200.16,0.0,0,0,0,0,-1.0,0,25,37,2,False,True,False,True,False,False,False,train
TXN001703,CUST00151,,2025-01-03 12:10:11,9839.84,12,4,0,1,1,9839.84,0.0,0,0,1,0,100.0,0,20,46,1,False,True,False,False,True,False,False,train
TXN003985,CUST00365,,2025-01-03 12:15:57,196.45,12,4,0,1,1,196.45,0.0,0,0,0,0,-1.0,0,24,38,1,False,False,True,False,True,False,False,train
TXN005064,CUST00461,,2025-01-03 12:32:43,3840.15,12,4,0,1,1,3840.15,0.0,0,0,0,0,-1.0,0,25,40,1,False,True,False,False,True,False,False,train
TXN001236,CUST00106,,2025-01-03 12:47:27,5059.78,12,4,0,1,1,5059.78,0.0,0,0,0,0,-1.0,0,30,29,1,False,False,True,False,True,False,False,train
TXN019291,CUST01752,,2025-01-03 13:59:51,12069.23,13,4,0,1,1,12069.23,0.0,0,0,0,0,-1.0,0,34,40,1,False,False,True,False,True,False,False,train
TXN007859,CUST00714,,2025-01-03 14:02:24,1093.74,14,4,0,1,1,1093.74,0.0,0,0,0,0,-1.0,0,21,32,1,False,True,False,True,False,False,False,train
TXN017512,CUST01587,,2025-01-03 14:09:23,6170.69,14,4,0,1,1,6170.69,0.0,0,0,0,0,-1.0,0,21,31,1,True,False,False,False,False,True,False,train
TXN009401,CUST00852,,2025-01-03 14:20:03,12262.67,14,4,0,1,1,12262.67,0.0,0,0,0,0,-1.0,0,17,43,2,False,True,False,False,True,False,False,train
TXN014996,CUST01370,,2025-01-03 14:21:59,11402.74,14,4,0,1,2,5508.17,5894.57,0,0,0,0,-1.0,0,20,35,2,False,True,False,False,False,True,False,train
TXN005364,CUST00491,,2025-01-03 14:28:06,12754.93,14,4,0,1,1,12754.93,0.0,0,0,0,0,-1.0,0,14,39,1,False,False,True,True,False,False,False,train
TXN018226,CUST01655,,2025-01-03 14:35:55,9209.76,14,4,0,1,1,9209.76,0.0,0,0,0,0,-1.0,0,23,36,1,True,False,False,False,True,False,False,train
TXN019201,CUST01743,,2025-01-03 14:48:44,4114.47,14,4,0,1,1,4114.47,0.0,0,0,0,0,-1.0,0,38,42,2,False,True,False,False,True,False,False,train
TXN019513,CUST01777,,2025-01-03 14:50:22,6582.82,14,4,0,1,1,6582.82,0.0,0,0,0,0,-1.0,0,31,38,2,False,False,True,False,True,False,False,train
TXN006484,CUST00590,,2025-01-03 17:48:09,1141.01,17,4,0,1,1,1141.01,0.0,0,0,0,0,-1.0,0,26,38,1,True,False,False,False,False,True,False,train
TXN005991,CUST00551,,2025-01-03 18:36:07,1413.43,18,4,0,1,1,1413.43,0.0,0,0,0,0,-1.0,0,24,34,2,False,True,False,False,True,False,False,train
TXN002265,CUST00199,,2025-01-03 19:06:44,13578.23,19,4,0,1,1,13578.23,0.0,0,0,0,0,-1.0,0,18,41,2,False,False,True,False,True,False,False,train
TXN001189,CUST00100,,2025-01-03 19:10:28,7074.73,19,4,0,1,1,7074.73,0.0,0,0,0,0,-1.0,0,38,47,1,False,True,False,False,True,False,False,train
TXN016111,CUST01463,,2025-01-03 19:20:57,2495.24,19,4,0,1,1,2495.24,0.0,0,0,0,0,-1.0,0,26,36,2,False,False,True,False,False,True,False,train
TXN009490,CUST00861,,2025-01-03 19:48:20,13979.19,19,4,0,1,1,13979.19,0.0,0,0,0,0,-1.0,0,19,35,2,True,False,False,False,False,True,False,train
TXN007809,CUST00710,,2025-01-03 20:25:22,7724.17,20,4,0,1,1,7724.17,0.0,0,0,0,0,-1.0,0,13,32,1,False,True,False,False,True,False,False,train
TXN001519,CUST00134,,2025-01-03 21:33:58,12836.63,21,4,0,1,1,12836.63,0.0,0,0,0,0,-1.0,0,23,39,2,True,False,False,False,True,False,False,train
TXN017362,CUST01571,,2025-01-03 22:04:02,14860.08,22,4,0,1,1,14860.08,0.0,0,0,0,0,-1.0,0,21,36,1,False,False,True,False,True,False,False,train
TXN005206,CUST00478,,2025-01-03 22:27:45,13655.76,22,4,0,1,1,13655.76,0.0,0,0,0,0,-1.0,0,19,68,1,True,False,False,True,False,False,False,train
TXN002766,CUST00251,,2025-01-03 22:28:47,1857.96,22,4,0,1,1,1857.96,0.0,0,0,0,0,-1.0,0,20,47,1,False,True,False,False,True,False,False,train
TXN006419,CUST00584,,2025-01-03 23:18:24,14624.95,23,4,0,1,1,14624.95,0.0,0,0,0,0,-1.0,0,30,40,1,True,False,False,False,True,False,False,train
TXN021674,CUST01971,,2025-01-04 00:35:35,10272.5,0,5,0,0,1,10272.5,0.0,0,0,1,0,200.0,0,27,35,2,False,True,False,True,False,False,False,train
TXN004642,CUST00425,,2025-01-04 00:51:36,13184.42,0,5,0,1,1,13184.42,0.0,0,0,0,0,-1.0,0,21,47,2,True,False,False,False,False,True,False,train
TXN001956,CUST00174,,2025-01-04 01:09:35,9140.09,1,5,0,1,1,9140.09,0.0,0,0,0,0,-1.0,0,15,32,1,True,False,False,False,False,True,False,train
TXN020410,CUST01855,,2025-01-04 01:11:32,1981.13,1,5,0,1,1,1981.13,0.0,0,0,0,0,-1.0,0,19,32,2,False,True,False,False,True,False,False,train
TXN008360,CUST00759,RING006,2025-01-04 01:25:03,2662.92,1,5,0,1,1,2662.92,0.0,0,0,0,0,-1.0,0,47,63,2,False,False,True,False,True,False,True,train
TXN007618,CUST00695,,2025-01-04 01:45:08,11891.09,1,5,0,0,1,11891.09,0.0,0,0,0,0,-1.0,0,18,36,1,False,False,True,True,False,False,False,train
TXN015115,CUST01378,RING004,2025-01-04 01:50:50,3947.7,1,5,0,1,1,3947.7,0.0,0,0,1,0,200.0,0,41,51,1,True,False,False,False,True,False,True,train
TXN020960,CUST01904,,2025-01-04 02:14:57,14112.13,2,5,0,1,1,14112.13,0.0,0,0,0,0,-1.0,0,20,40,2,True,False,False,False,False,True,False,train
TXN019453,CUST01769,,2025-01-04 03:17:56,951.86,3,5,0,1,1,951.86,0.0,0,0,0,0,-1.0,0,22,37,1,False,False,True,False,True,False,False,train
TXN018472,CUST01673,,2025-01-04 03:37:02,8807.24,3,5,0,1,1,8807.24,0.0,0,0,0,0,-1.0,0,19,28,1,False,True,False,False,True,False,False,train
TXN016512,CUST01496,,2025-01-04 03:39:52,12590.65,3,5,0,1,1,12590.65,0.0,0,0,0,0,-1.0,0,22,41,2,False,True,False,False,True,False,False,train
TXN016307,CUST01479,,2025-01-04 04:17:14,2649.09,4,5,0,1,1,2649.09,0.0,0,0,0,0,-1.0,0,20,41,1,True,False,False,False,True,False,False,train
TXN002658,CUST00239,,2025-01-04 04:22:27,7823.26,4,5,0,0,1,7823.26,0.0,0,0,0,0,-1.0,0,28,46,2,False,False,True,True,False,False,False,train
TXN008704,CUST00787,,2025-01-04 04:44:48,11034.45,4,5,0,1,1,11034.45,0.0,0,0,1,0,200.0,0,40,39,1,True,False,False,False,True,False,False,train
TXN007364,CUST00672,,2025-01-04 04:49:33,12789.59,4,5,0,1,1,12789.59,0.0,0,0,0,0,-1.0,0,17,50,1,True,False,False,False,True,False,False,train
TXN014832,CUST01354,,2025-01-04 05:56:30,703.27,5,5,0,1,1,703.27,0.0,0,0,0,0,-1.0,0,20,26,2,False,False,True,False,True,False,False,train
TXN020476,CUST01862,,2025-01-04 06:34:33,2406.24,6,5,0,1,1,2406.24,0.0,0,0,0,0,-1.0,0,14,39,1,True,False,False,False,True,False,False,train
TXN010166,CUST00926,,2025-01-04 06:35:08,3788.77,6,5,0,1,1,3788.77,0.0,0,0,0,0,-1.0,0,25,34,1,False,True,False,False,True,False,False,train
TXN010336,CUST00940,,2025-01-04 06:48:54,11006.23,6,5,0,1,1,11006.23,0.0,0,0,0,0,-1.0,0,17,38,2,True,False,False,True,False,False,False,train
TXN002902,CUST00260,,2025-01-04 07:11:41,10329.12,7,5,0,1,1,10329.12,0.0,0,0,0,0,-1.0,0,17,36,1,True,False,False,False,True,False,False,train
TXN001883,CUST00167,RING004,2025-01-04 08:11:03,870.92,8,5,0,1,1,870.92,0.0,0,0,0,0,-1.0,0,49,60,1,True,False,False,False,True,False,True,train
TXN000546,CUST00043,,2025-01-04 09:19:42,7890.51,9,5,0,1,1,7890.51,0.0,0,0,0,0,-1.0,0,18,36,1,False,True,False,False,True,False,False,train
TXN019626,CUST01787,,2025-01-04 09:45:11,192.84,9,5,0,1,1,192.84,0.0,0,0,0,0,-1.0,0,26,44,1,True,False,False,False,True,False,False,train
TXN012575,CUST01148,,2025-01-04 10:06:50,5822.9,10,5,0,1,1,5822.9,0.0,0,0,0,0,-1.0,0,18,30,2,True,False,False,False,True,False,False,train
TXN018528,CUST01679,,2025-01-04 10:10:44,12679.93,10,5,0,1,1,12679.93,0.0,0,0,0,0,-1.0,0,23,46,1,True,False,False,False,False,True,False,train
TXN004847,CUST00442,,2025-01-04 10:36:18,7363.92,10,5,0,1,1,7363.92,0.0,0,0,0,0,-1.0,0,18,33,1,False,True,False,False,True,False,False,train
TXN003852,CUST00354,,2025-01-04 11:25:51,7012.99,11,5,0,1,2,9298.21,-2285.2199999999993,0,0,0,0,-1.0,0,25,53,1,True,False,False,False,True,False,False,train
TXN004918,CUST00450,,2025-01-04 11:26:43,294.05,11,5,0,1,1,294.05,0.0,0,0,0,0,-1.0,0,26,35,1,False,True,False,True,False,False,False,train
TXN003445,CUST00313,,2025-01-04 11:29:05,7594.03,11,5,0,1,1,7594.03,0.0,0,0,0,0,-1.0,0,22,39,1,False,True,False,False,True,False,False,train
TXN011766,CUST01073,,2025-01-04 13:25:45,12347.24,13,5,0,1,1,12347.24,0.0,0,0,0,0,-1.0,0,21,41,1,False,False,True,False,False,True,False,train
TXN009478,CUST00860,,2025-01-04 13:52:48,8541.99,13,5,0,0,1,8541.99,0.0,0,0,0,0,-1.0,0,28,47,2,False,False,True,False,True,False,False,train
TXN011144,CUST01016,,2025-01-04 14:17:48,8879.54,14,5,0,1,1,8879.54,0.0,0,0,0,0,-1.0,0,27,28,1,False,False,True,False,False,True,False,train
TXN011686,CUST01065,,2025-01-04 14:18:51,1694.28,14,5,0,0,1,1694.28,0.0,0,0,0,0,-1.0,0,21,24,2,True,False,False,True,False,False,False,train
TXN004795,CUST00438,,2025-01-04 14:51:21,11039.39,14,5,0,1,1,11039.39,0.0,0,0,0,0,-1.0,0,22,49,1,True,False,False,True,False,False,False,train
TXN000413,CUST00033,RING003,2025-01-04 16:52:16,5195.92,16,5,0,1,1,5195.92,0.0,0,0,1,0,50.0,0,39,52,2,True,False,False,False,False,True,True,train
TXN001215,CUST00103,,2025-01-04 17:27:01,4587.56,17,5,0,1,1,4587.56,0.0,0,0,0,0,-1.0,0,14,29,1,False,True,False,False,True,False,False,train
TXN004238,CUST00389,,2025-01-04 17:50:33,6897.98,17,5,0,1,1,6897.98,0.0,0,0,0,0,-1.0,0,22,39,1,True,False,False,False,False,True,False,train
TXN002010,CUST00181,,2025-01-04 18:51:14,7632.83,18,5,0,0,1,7632.83,0.0,0,0,0,0,-1.0,0,17,39,1,False,True,False,False,True,False,False,train
TXN001895,CUST00168,,2025-01-04 19:04:54,4520.47,19,5,0,1,1,4520.47,0.0,0,0,0,0,-1.0,0,20,32,1,False,True,False,False,True,False,False,train
TXN004314,CUST00395,,2025-01-04 19:14:53,811.49,19,5,0,1,1,811.49,0.0,0,0,0,0,-1.0,0,20,35,1,True,False,False,False,True,False,False,train
