transaction_id,customer_id,ring_id,timestamp,amount,hour_of_day,day_of_week,account_age_days,kyc_verified,customer_txn_number,customer_avg_amount_before,amount_zscore,customer_refund_count_before,customer_chargeback_count_before,coupon_used,coupon_usage_count_before,coupon_max_uses,coupon_over_limit,device_distinct_customers,ip_distinct_customers,num_payment_instruments,instrument_card,instrument_upi,instrument_wallet,merchant_risk_high,merchant_risk_low,merchant_risk_medium,label,split,anomaly_score
TXN002922,CUST00278,RING007,2025-02-11 18:34:13,10163.11,18,1,0,1,3,2670.685,2.794444032750731,0,0,0,0,-1.0,0,17,16,1,True,False,False,True,False,False,True,test,0.3965
TXN000216,CUST00019,RING008,2025-02-13 04:14:09,5706.43,4,3,0,1,4,3641.91,0.7823516046930755,0,0,0,0,-1.0,0,15,14,1,True,False,False,False,True,False,True,test,0.2915
TXN006723,CUST00636,RING008,2025-02-13 18:55:20,10406.4,18,3,0,1,1,10406.4,0.0,0,0,1,10,50.0,0,11,13,2,True,False,False,False,False,True,True,test,0.33
TXN000465,CUST00045,RING008,2025-02-16 10:50:27,10195.59,10,6,28,1,2,3263.94,6931.65,0,0,1,5,500.0,0,15,14,1,False,True,False,False,False,True,True,test,0.5428
TXN017685,CUST01637,RING007,2025-02-16 19:45:13,12224.25,19,6,0,1,1,12224.25,0.0,0,0,1,7,100.0,0,15,17,1,False,True,False,False,False,True,True,test,0.4908
TXN002929,CUST00278,RING007,2025-02-18 06:09:32,10880.35,6,1,1,1,4,5168.16,1.2094465890636033,0,0,1,6,500.0,0,17,17,1,True,False,False,False,True,False,True,test,0.3736
TXN009991,CUST00933,RING007,2025-02-19 08:54:57,5494.0,8,2,0,1,1,5494.0,0.0,0,0,0,0,-1.0,0,17,16,2,True,False,False,False,True,False,True,test,0.3387
TXN020469,CUST01896,RING008,2025-02-19 12:39:07,4558.17,12,2,0,1,5,6574.415,-0.5341896578901507,1,0,1,7,50.0,0,11,13,2,True,False,False,False,True,False,True,test,0.2753
TXN014868,CUST01391,RING007,2025-02-20 15:38:07,11709.29,15,3,0,1,2,11112.86,596.4300000000003,0,1,1,6,500.0,0,15,17,2,True,False,False,False,False,True,True,test,0.4899
TXN017055,CUST01575,RING008,2025-02-20 17:18:28,12785.14,17,3,0,1,4,3329.1733333333336,5.067385253821016,2,0,0,0,-1.0,0,14,13,1,False,False,True,False,True,False,True,test,0.3891
TXN006742,CUST00636,RING008,2025-02-21 12:27:25,13489.85,12,4,0,1,2,10406.4,3083.4500000000007,0,0,1,7,500.0,0,11,14,2,False,True,False,False,True,False,True,test,0.379
TXN016050,CUST01495,RING007,2025-02-23 00:22:41,13101.85,0,6,0,1,4,6322.116666666666,1.1159978120712462,0,1,1,6,500.0,0,17,17,1,False,True,False,False,False,True,True,test,0.5499
TXN014879,CUST01391,RING007,2025-02-23 02:47:43,2359.91,2,6,0,1,3,11411.075,-21.461496400712026,0,1,1,6,500.0,0,17,16,2,True,False,False,False,True,False,True,test,0.5969
TXN009984,CUST00933,RING007,2025-02-23 06:35:55,12137.61,6,6,0,1,2,5494.0,6643.610000000001,0,1,1,8,50.0,0,17,17,2,True,False,False,False,False,True,True,test,0.6539
TXN020465,CUST01896,RING008,2025-02-23 07:41:51,6277.3,7,6,0,1,6,6171.166,0.0313004542402554,1,0,1,10,500.0,0,11,13,2,True,False,False,False,True,False,True,test,0.3385
TXN010001,CUST00933,RING007,2025-02-23 20:14:19,9887.09,20,6,0,1,3,8815.805,0.228042551589702,1,1,1,3,200.0,0,17,17,2,False,False,True,False,True,False,True,test,0.5195
TXN010865,CUST01013,RING008,2025-02-24 03:25:30,4505.59,3,0,47,1,3,12523.26,-22.95840619711644,2,0,1,11,50.0,0,14,12,1,False,True,False,False,True,False,True,test,0.5733
TXN017265,CUST01597,RING007,2025-02-24 22:18:39,231.83,22,0,0,1,3,11812.07,-3.4267100065984697,1,0,0,0,-1.0,0,17,17,1,False,False,True,False,True,False,True,test,0.518
TXN002925,CUST00278,RING007,2025-02-25 01:55:39,5834.08,1,1,8,1,5,6596.2075,-0.1588169105357742,1,0,0,0,-1.0,0,17,17,1,True,False,False,False,False,True,True,test,0.3889
TXN000226,CUST00019,RING008,2025-02-25 10:00:21,711.12,10,1,0,1,5,4158.04,-1.442748219301979,0,0,1,7,200.0,0,11,13,1,True,False,False,False,False,True,True,test,0.3394
TXN016866,CUST01562,RING007,2025-02-25 11:01:22,8899.48,11,1,0,0,3,10835.105,-1.8958681367909984,0,0,1,13,200.0,0,17,17,1,True,False,False,False,True,False,True,test,0.4354
TXN000697,CUST00065,RING007,2025-02-25 17:26:39,9390.55,17,1,0,1,1,9390.55,0.0,0,0,0,0,-1.0,0,17,16,2,False,False,True,False,True,False,True,test,0.3737
TXN002936,CUST00278,RING007,2025-02-25 19:08:27,4751.93,19,1,9,1,6,6443.782,-0.4057375363518634,1,0,0,0,-1.0,0,17,17,1,True,False,False,False,True,False,True,test,0.3607
TXN017057,CUST01575,RING008,2025-02-28 01:35:06,2769.12,1,4,0,1,5,5693.165,-0.5886448491998288,2,0,1,11,100.0,0,15,13,1,False,False,True,False,True,False,True,test,0.4453
TXN003032,CUST00287,RING007,2025-02-28 10:10:30,1270.31,10,4,0,1,3,8238.654999999999,-0.7463096605121049,1,0,1,7,500.0,0,17,16,1,False,False,True,False,True,False,True,test,0.4064
TXN020435,CUST01895,RING007,2025-03-02 05:01:24,2446.04,5,6,0,1,3,6379.355,-0.6297625114302229,0,0,0,0,-1.0,0,17,16,1,False,False,True,False,True,False,True,test,0.3472
TXN000701,CUST00065,RING007,2025-03-02 11:10:11,2397.22,11,6,0,1,2,9390.55,-6993.33,0,0,0,0,-1.0,0,17,17,2,False,False,True,False,True,False,True,test,0.4843
TXN010005,CUST00933,RING007,2025-03-02 18:51:09,1979.46,18,6,0,1,4,9172.9,-2.128931979304405,1,1,0,0,-1.0,0,17,17,2,False,False,True,False,True,False,True,test,0.4991
TXN014883,CUST01391,RING007,2025-03-02 20:17:42,762.42,20,6,0,1,4,8394.02,-1.4580275184979548,1,2,1,9,500.0,0,17,17,2,False,False,True,True,False,False,True,test,0.5974
TXN000852,CUST00080,RING007,2025-03-03 01:09:38,14126.83,1,0,0,1,4,9000.416666666666,0.9639376911590996,0,1,1,12,100.0,0,17,17,1,False,True,False,False,True,False,True,test,0.579
TXN014863,CUST01391,RING007,2025-03-03 21:29:17,3897.45,21,0,0,1,5,6486.12,-0.4518301971275326,2,2,0,0,-1.0,0,17,17,2,True,False,False,False,False,True,True,test,0.6118
TXN016877,CUST01562,RING007,2025-03-03 21:48:34,14849.15,21,0,0,0,4,10189.896666666667,3.5020385047388336,0,1,1,6,50.0,0,17,16,1,True,False,False,False,True,False,True,test,0.5602
TXN002919,CUST00278,RING007,2025-03-08 01:56:09,6881.46,1,5,19,1,7,6161.806666666666,0.1897311547843206,1,0,1,6,500.0,0,15,17,1,True,False,False,False,True,False,True,test,0.4338
TXN016040,CUST01495,RING007,2025-03-08 05:17:16,13349.74,5,5,0,1,5,8017.05,0.8876077873604178,0,1,0,0,-1.0,0,17,17,1,False,True,False,False,True,False,True,test,0.4628
TXN005993,CUST00568,RING008,2025-03-12 02:22:43,6129.55,2,2,0,1,4,10735.54,-1.8601523804221127,2,0,0,0,-1.0,0,14,14,1,True,False,False,False,True,False,True,test,0.3767
TXN016872,CUST01562,RING007,2025-03-12 02:51:30,2458.66,2,2,0,0,5,11354.71,-3.4608934009407597,0,1,0,0,-1.0,0,15,16,1,True,False,False,False,True,False,True,test,0.4876
TXN000220,CUST00019,RING008,2025-03-12 23:41:48,14249.15,23,2,0,1,6,3468.656,4.178227011738416,0,0,0,0,-1.0,0,14,14,1,True,False,False,False,True,False,True,test,0.4037
TXN013563,CUST01267,RING008,2025-03-16 02:33:45,1318.3,2,6,0,1,3,8376.029999999999,-2.4160032255455874,2,0,0,0,-1.0,0,14,14,1,True,False,False,False,True,False,True,test,0.4313
TXN014558,CUST01365,RING008,2025-03-18 07:31:36,2682.98,7,1,0,1,3,3195.61,-0.391603808434877,1,0,0,0,-1.0,0,14,12,2,False,False,True,False,True,False,True,test,0.3403
TXN002938,CUST00278,RING007,2025-03-19 00:14:37,2955.1,0,2,30,1,8,6264.614285714286,-0.9528713707529732,1,0,0,0,-1.0,0,17,16,1,True,False,False,False,False,True,True,test,0.4107
TXN010002,CUST00933,RING007,2025-03-19 02:45:02,6070.21,2,2,0,1,5,7374.54,-0.2877438222125517,1,1,1,12,500.0,0,17,17,2,False,False,True,False,False,True,True,test,0.5037
TXN002939,CUST00278,RING007,2025-03-19 11:24:08,7995.47,11,2,30,1,9,5850.925,0.6267241957646535,1,0,1,13,50.0,0,15,17,1,True,False,False,False,True,False,True,test,0.4248
TXN014579,CUST01365,RING008,2025-03-19 21:58:47,12580.34,21,2,0,1,4,3024.733333333333,9.832838711566565,1,0,1,11,500.0,0,11,13,2,False,False,True,False,True,False,True,test,0.4229
TXN016867,CUST01562,RING007,2025-03-20 04:11:35,106.93,4,3,0,0,6,9575.5,-2.0769528998052675,0,1,0,0,-1.0,0,15,17,1,True,False,False,False,True,False,True,test,0.4948
TXN014577,CUST01365,RING008,2025-03-20 09:59:27,12664.89,9,3,0,1,5,5413.635,1.4971898150471543,1,0,0,0,-1.0,0,11,14,2,False,False,True,False,True,False,True,test,0.2538
TXN014865,CUST01391,RING007,2025-03-21 13:36:20,1709.01,13,4,0,1,6,5968.386,-0.8359935844719312,2,2,0,0,-1.0,0,17,16,2,False,False,True,True,False,False,True,test,0.554
TXN016309,CUST01517,RING007,2025-03-23 04:47:56,3483.88,4,6,0,1,1,3483.88,0.0,0,0,0,0,-1.0,0,17,17,1,False,True,False,False,True,False,True,test,0.4375
TXN005996,CUST00568,RING008,2025-03-23 11:29:24,11163.71,11,6,0,1,5,9584.0425,0.5154697327845376,2,0,0,0,-1.0,0,14,13,1,True,False,False,False,True,False,True,test,0.3479
TXN010866,CUST01013,RING008,2025-03-23 15:26:51,9160.03,15,6,75,1,4,9850.703333333331,-0.1489937509587265,2,0,0,0,-1.0,0,14,14,1,False,True,False,False,True,False,True,test,0.3974
TXN002303,CUST00217,RING007,2025-03-25 11:23:25,10593.51,11,1,0,1,4,10686.993333333334,-0.0151406640465143,1,0,1,17,50.0,0,15,17,1,False,True,False,False,True,False,True,test,0.4195
TXN006731,CUST00636,RING008,2025-03-27 10:02:56,8851.84,10,3,0,1,3,11948.125,-1.4201002902503292,0,0,0,0,-1.0,0,14,12,2,False,True,False,False,False,True,True,test,0.2684
TXN016322,CUST01517,RING007,2025-03-27 10:53:19,10317.38,10,3,0,1,2,3483.88,6833.499999999999,0,0,1,15,200.0,0,17,17,1,False,True,False,False,False,True,True,test,0.5766
TXN019825,CUST01839,RING007,2025-03-29 00:09:00,10885.07,0,5,0,0,3,4951.395,5.775559496819651,0,0,0,0,-1.0,0,17,16,1,True,False,False,False,True,False,True,test,0.3567
TXN002300,CUST00217,RING007,2025-03-30 04:23:26,14829.41,4,6,0,1,5,10663.6225,0.8262943995830345,1,0,0,0,-1.0,0,17,16,1,False,True,False,False,True,False,True,test,0.4245
TXN019832,CUST01839,RING007,2025-03-31 17:17:54,13094.14,17,0,0,0,4,6929.286666666667,1.760386926365592,0,0,0,0,-1.0,0,15,16,1,True,False,False,False,True,False,True,test,0.345
TXN016716,CUST01549,RING008,2025-04-02 22:19:42,11876.17,22,2,0,1,3,9070.92,0.6587969610767207,0,0,1,13,50.0,0,14,13,1,False,True,False,False,True,False,True,test,0.3713
TXN009997,CUST00933,RING007,2025-04-05 04:07:34,12669.88,4,5,0,1,6,7113.674000000001,1.399986942699785,1,1,1,17,200.0,0,17,16,2,True,False,False,False,True,False,True,test,0.5327
TXN003012,CUST00287,RING007,2025-04-05 11:33:46,1203.92,11,5,0,1,4,5915.873333333333,-0.6094473486898065,2,0,0,0,-1.0,0,17,17,1,False,False,True,False,True,False,True,test,0.4389
TXN010867,CUST01013,RING008,2025-04-05 21:44:55,9030.03,21,5,88,1,5,9678.035,-0.1704979470020882,3,0,0,0,-1.0,0,14,14,1,False,True,False,False,True,False,True,test,0.4396
TXN010000,CUST00933,RING007,2025-04-08 05:33:42,6376.0,5,1,0,1,7,8039.708333333333,-0.3949356056818296,2,1,0,0,-1.0,0,17,17,2,True,False,False,False,True,False,True,test,0.4834
TXN013558,CUST01267,RING008,2025-04-09 10:36:26,13349.7,10,2,0,1,4,6023.453333333334,1.6036635410309574,2,0,0,0,-1.0,0,11,12,1,True,False,False,False,True,False,True,test,0.3108
TXN016705,CUST01549,RING008,2025-04-10 01:08:14,9001.41,1,3,0,1,4,10006.003333333332,-0.2938334212294346,0,0,0,0,-1.0,0,15,14,1,False,True,False,False,True,False,True,test,0.2908
TXN005990,CUST00568,RING008,2025-04-10 13:34:22,3223.8,13,3,0,1,6,9899.976,-2.4309114903065017,2,0,0,0,-1.0,0,15,13,1,True,False,False,False,True,False,True,test,0.3577
TXN016875,CUST01562,RING007,2025-04-10 21:49:35,7732.81,21,3,0,0,7,7997.405,-0.0470924573562349,0,1,0,0,-1.0,0,15,17,1,True,False,False,False,True,False,True,test,0.4135
TXN000476,CUST00045,RING008,2025-04-11 11:31:03,10095.54,11,4,82,1,3,6729.765,0.6866943156241739,0,0,1,14,500.0,0,14,14,1,False,True,False,False,True,False,True,test,0.3617
TXN010873,CUST01013,RING008,2025-04-13 09:18:45,14250.62,9,6,95,1,6,9548.434,1.423092601971206,4,0,1,18,500.0,0,15,14,1,False,True,False,False,False,True,True,test,0.5813
TXN014887,CUST01391,RING007,2025-04-14 13:21:57,283.11,13,0,13,1,7,5258.490000000001,-1.0200501333987968,2,2,1,12,200.0,0,17,17,2,True,False,False,False,True,False,True,test,0.6622
TXN016302,CUST01517,RING007,2025-04-15 09:16:24,14351.3,9,1,0,1,3,6900.629999999999,1.5419387667763738,1,0,1,9,100.0,0,17,17,1,False,True,False,False,True,False,True,test,0.4233
TXN014561,CUST01365,RING008,2025-04-16 13:33:19,14534.11,13,2,0,1,6,6863.886,1.446725547315157,2,0,0,0,-1.0,0,14,12,2,False,False,True,False,False,True,True,test,0.3282
TXN016874,CUST01562,RING007,2025-04-17 12:28:11,12092.86,12,3,0,0,8,7959.605714285714,0.80569362823659,1,1,0,0,-1.0,0,17,16,1,True,False,False,False,True,False,True,test,0.4269
TXN014568,CUST01365,RING008,2025-04-18 07:22:43,8501.7,7,4,0,1,7,8142.256666666667,0.0632527709871723,2,0,0,0,-1.0,0,14,12,2,False,False,True,False,True,False,True,test,0.2864
TXN002935,CUST00278,RING007,2025-04-19 11:48:28,13542.46,11,5,61,1,10,6089.207777777778,2.2725520059944064,1,0,0,0,-1.0,0,15,16,1,True,False,False,False,True,False,True,test,0.3914
TXN005988,CUST00568,RING008,2025-04-19 18:15:53,11060.08,18,5,0,1,7,8787.28,0.6194368686870892,3,0,1,9,100.0,0,14,13,1,True,False,False,False,True,False,True,test,0.4184
TXN003018,CUST00287,RING007,2025-04-19 20:07:57,12685.54,20,5,0,1,5,4737.885,1.1795156305926469,2,0,0,0,-1.0,0,17,17,1,False,False,True,False,True,False,True,test,0.4588
TXN003034,CUST00287,RING007,2025-04-21 14:28:26,2114.76,14,0,0,1,6,6327.416,-0.6165538735371399,2,0,0,0,-1.0,0,17,17,1,False,False,True,False,False,True,True,test,0.4338
TXN017286,CUST01597,RING007,2025-04-23 06:12:24,5313.0,6,2,0,1,4,7951.990000000001,-0.3716856320315234,1,0,0,0,-1.0,0,15,17,1,False,False,True,False,False,True,True,test,0.3026
TXN014869,CUST01391,RING007,2025-04-23 08:05:43,13215.11,8,2,21,1,8,4547.721428571429,1.793217536046867,2,2,0,0,-1.0,0,17,16,2,False,False,True,False,True,False,True,test,0.616
TXN006728,CUST00636,RING008,2025-04-23 13:51:18,3555.75,13,2,0,1,4,10916.03,-3.1179297547134617,0,0,1,14,50.0,0,15,12,2,False,True,False,False,True,False,True,test,0.3792
TXN010869,CUST01013,RING008,2025-04-27 00:12:16,14459.9,0,6,109,1,7,10332.131666666666,1.171296492753192,5,0,1,15,500.0,0,15,13,1,False,True,False,False,True,False,True,test,0.6389
TXN016301,CUST01517,RING007,2025-04-27 15:32:08,3564.73,15,6,0,1,4,9384.186666666666,-1.059338491316636,1,0,1,21,500.0,0,15,16,1,False,True,False,False,True,False,True,test,0.4606
TXN016714,CUST01549,RING008,2025-04-29 09:08:50,2573.52,9,1,0,1,5,9754.855,-2.531876991562467,1,0,0,0,-1.0,0,11,12,1,False,True,False,False,True,False,True,test,0.2695
TXN020470,CUST01896,RING008,2025-04-30 08:58:01,2916.88,8,2,0,1,7,6188.855,-1.0787399784543144,1,0,1,22,100.0,0,11,13,2,True,False,False,False,True,False,True,test,0.3786
TXN010856,CUST01013,RING008,2025-05-01 04:44:40,14042.99,4,3,113,1,8,10921.812857142855,0.8729590503499375,6,0,1,24,50.0,0,11,13,1,False,True,False,False,True,False,True,test,0.6626
TXN017274,CUST01597,RING007,2025-05-01 05:40:18,2031.33,5,3,0,1,5,7292.2425,-0.884864653146523,1,0,0,0,-1.0,0,17,17,1,False,False,True,False,True,False,True,test,0.3559
TXN017042,CUST01575,RING008,2025-05-02 13:46:22,12752.65,13,4,0,1,6,5108.356,1.700141444200594,2,0,1,12,100.0,0,15,12,1,False,False,True,False,True,False,True,test,0.4183
TXN016313,CUST01517,RING007,2025-05-02 22:26:45,3547.42,22,4,0,1,5,7929.3225,-0.8195783376097682,1,0,0,0,-1.0,0,15,17,1,False,True,False,False,True,False,True,test,0.3509
TXN010861,CUST01013,RING008,2025-05-03 15:59:08,10129.3,15,5,116,1,9,11311.96,-0.3389422114594158,6,0,1,18,50.0,0,15,14,1,False,True,False,False,True,False,True,test,0.6412
TXN006733,CUST00636,RING008,2025-05-05 06:37:28,14561.53,6,0,0,1,5,9075.96,1.3204454786739903,0,0,0,0,-1.0,0,15,12,2,True,False,False,False,False,True,True,test,0.3364
TXN016035,CUST01495,RING007,2025-05-07 11:01:27,4482.51,11,2,0,1,6,9083.588,-0.8038859000064796,0,1,0,0,-1.0,0,17,16,1,False,True,False,False,True,False,True,test,0.4111
TXN016049,CUST01495,RING007,2025-05-09 23:23:01,4962.7,23,4,0,1,7,8316.741666666667,-0.6150788644340274,0,1,0,0,-1.0,0,15,17,1,False,True,False,False,True,False,True,test,0.4632
TXN014864,CUST01391,RING007,2025-05-11 10:53:34,13659.7,10,6,39,1,9,5631.145,1.480309713653026,2,2,0,0,-1.0,0,17,17,2,False,False,True,False,True,False,True,test,0.6396
TXN000869,CUST00080,RING007,2025-05-12 03:22:07,12849.61,3,0,0,1,5,10282.02,0.5092026799967134,0,2,1,17,500.0,0,17,17,1,False,True,False,False,True,False,True,test,0.6273
