transaction_id,customer_id,ring_id,timestamp,amount,hour_of_day,day_of_week,account_age_days,kyc_verified,customer_txn_number,customer_avg_amount_before,amount_zscore,customer_refund_count_before,customer_chargeback_count_before,coupon_used,coupon_usage_count_before,coupon_max_uses,coupon_over_limit,device_distinct_customers,ip_distinct_customers,num_payment_instruments,instrument_card,instrument_upi,instrument_wallet,merchant_risk_high,merchant_risk_low,merchant_risk_medium,label,split
TXN016194,CUST01471,RING007,2025-01-15 14:33:27,972.18,14,2,0,1,2,5713.99,-4741.8099999999995,0,0,0,0,-1.0,0,34,48,1,False,False,True,False,True,False,True,test
TXN013583,CUST01242,RING007,2025-01-16 16:17:33,1792.45,16,3,0,1,1,1792.45,0.0,0,0,1,2,50.0,0,35,55,1,False,False,True,False,True,False,True,test
TXN004947,CUST00453,RING007,2025-01-17 12:30:05,391.81,12,4,3,1,1,391.81,0.0,0,0,0,0,-1.0,0,35,55,1,False,False,True,False,True,False,True,test
TXN006195,CUST00569,RING008,2025-01-17 16:34:46,5185.48,16,4,0,1,1,5185.48,0.0,0,0,0,0,-1.0,0,32,46,1,False,False,True,False,True,False,True,test
TXN019571,CUST01782,RING008,2025-01-18 04:52:15,13069.39,4,5,0,1,1,13069.39,0.0,0,0,1,3,50.0,0,31,43,2,True,False,False,False,True,False,True,test
TXN002093,CUST00185,RING007,2025-01-21 13:42:55,9146.33,13,1,0,1,3,10310.305,-0.5314092487686467,1,0,0,0,-1.0,0,38,48,2,False,False,True,True,False,False,True,test
TXN011063,CUST01010,RING007,2025-01-22 13:40:58,1622.61,13,2,0,1,1,1622.61,0.0,0,0,0,0,-1.0,0,38,55,1,False,True,False,False,True,False,True,test
TXN018571,CUST01682,RING008,2025-01-23 18:01:18,9961.15,18,3,0,1,1,9961.15,0.0,0,0,0,0,-1.0,0,28,46,1,False,False,True,False,True,False,True,test
TXN020683,CUST01881,RING008,2025-01-24 08:56:46,11301.31,8,4,0,1,1,11301.31,0.0,0,0,0,0,-1.0,0,38,43,2,False,False,True,True,False,False,True,test
TXN006290,CUST00575,RING007,2025-01-25 00:56:54,7267.64,0,5,0,0,1,7267.64,0.0,0,0,0,0,-1.0,0,38,55,1,False,True,False,False,True,False,True,test
TXN015928,CUST01448,RING007,2025-01-25 15:30:39,437.46,15,5,0,1,1,437.46,0.0,0,0,1,6,500.0,0,38,48,1,True,False,False,False,True,False,True,test
TXN020365,CUST01853,RING007,2025-01-25 21:05:21,3060.76,21,5,0,0,1,3060.76,0.0,0,0,1,3,500.0,0,37,55,2,False,False,True,True,False,False,True,test
TXN008209,CUST00744,RING007,2025-01-27 10:29:26,154.52,10,0,0,1,1,154.52,0.0,0,0,0,0,-1.0,0,37,60,2,True,False,False,False,False,True,True,test
TXN015939,CUST01448,RING007,2025-01-27 10:40:54,10464.26,10,0,0,1,2,437.46,10026.800000000001,0,0,1,1,500.0,0,37,60,1,True,False,False,False,True,False,True,test
TXN013990,CUST01281,RING007,2025-01-29 01:35:26,10565.71,1,2,0,1,1,10565.71,0.0,0,0,0,0,-1.0,0,34,55,1,False,False,True,False,False,True,True,test
TXN020385,CUST01853,RING007,2025-01-29 04:57:34,5799.8,4,2,0,0,2,3060.76,2739.04,1,0,0,0,-1.0,0,38,48,2,False,False,True,False,True,False,True,test
TXN002559,CUST00228,RING008,2025-01-29 20:03:22,7047.08,20,2,0,1,1,7047.08,0.0,0,0,0,0,-1.0,0,28,43,1,True,False,False,True,False,False,True,test
TXN013592,CUST01242,RING007,2025-01-30 17:37:25,8358.59,17,3,0,1,2,1792.45,6566.14,0,0,0,0,-1.0,0,35,55,1,False,False,True,False,True,False,True,test
TXN006842,CUST00621,RING007,2025-01-31 00:32:22,7272.92,0,4,0,1,1,7272.92,0.0,0,0,0,0,-1.0,0,38,48,2,False,True,False,False,False,True,True,test
TXN011102,CUST01012,RING007,2025-02-02 03:11:45,11643.21,3,6,0,0,4,7918.27,0.555423756442794,1,0,0,0,-1.0,0,34,60,1,False,False,True,True,False,False,True,test
TXN014305,CUST01308,RING008,2025-02-02 21:25:43,4354.57,21,6,0,1,1,4354.57,0.0,0,0,1,2,200.0,0,32,43,1,False,False,True,False,False,True,True,test
TXN011092,CUST01012,RING007,2025-02-04 17:04:10,10857.41,17,1,0,0,5,8849.505,0.34715466176852644,1,0,0,0,-1.0,0,37,55,1,False,False,True,True,False,False,True,test
TXN018565,CUST01682,RING008,2025-02-04 21:37:37,12678.14,21,1,0,1,2,9961.15,2716.99,1,0,0,0,-1.0,0,38,46,1,False,False,True,True,False,False,True,test
TXN021174,CUST01924,RING007,2025-02-05 15:00:46,8324.88,15,2,0,1,2,9089.09,-764.210000000001,0,0,1,3,100.0,0,34,55,2,False,True,False,False,True,False,True,test
TXN008997,CUST00812,RING008,2025-02-05 15:10:22,642.89,15,2,0,1,1,642.89,0.0,0,0,1,8,500.0,0,28,46,1,False,False,True,False,True,False,True,test
TXN005244,CUST00480,RING007,2025-02-05 17:51:14,5808.18,17,2,0,1,1,5808.18,0.0,0,0,0,0,-1.0,0,35,55,1,False,True,False,False,True,False,True,test
TXN002092,CUST00185,RING007,2025-02-06 20:27:15,1802.06,20,3,0,1,4,9922.313333333334,-4.809651266515154,1,0,0,0,-1.0,0,35,60,2,False,False,True,False,True,False,True,test
TXN013581,CUST01242,RING007,2025-02-07 02:16:38,263.37,2,4,0,1,3,5075.52,-1.0364396424952393,0,0,0,0,-1.0,0,35,48,1,False,False,True,False,True,False,True,test
TXN013602,CUST01242,RING007,2025-02-07 08:25:37,4206.74,8,4,0,1,4,3471.4700000000007,0.17095845674800647,0,0,0,0,-1.0,0,37,48,1,False,False,True,True,False,False,True,test
TXN011250,CUST01025,RING008,2025-02-07 14:46:44,9383.92,14,4,0,1,3,10741.505,-0.8120060053350634,1,0,0,0,-1.0,0,28,46,2,True,False,False,False,True,False,True,test
TXN008200,CUST00744,RING007,2025-02-08 06:20:48,11189.48,6,5,0,1,2,154.52,11034.96,1,0,0,0,-1.0,0,34,48,2,True,False,False,False,True,False,True,test
TXN016187,CUST01471,RING007,2025-02-08 14:38:30,5212.18,14,5,0,1,3,3343.085,0.5574452579001986,0,0,0,0,-1.0,0,34,48,1,False,False,True,False,True,False,True,test
TXN008982,CUST00812,RING008,2025-02-10 02:07:36,6276.6,2,0,0,1,2,642.89,5633.71,0,0,0,0,-1.0,0,38,43,1,False,False,True,False,False,True,True,test
TXN020383,CUST01853,RING007,2025-02-10 23:40:53,10766.39,23,0,0,0,3,4430.280000000001,3.271442802838875,2,0,0,0,-1.0,0,35,60,2,False,True,False,True,False,False,True,test
TXN006196,CUST00569,RING008,2025-02-12 23:17:26,12061.52,23,2,0,1,2,5185.48,6876.040000000001,1,0,0,0,-1.0,0,32,46,1,False,False,True,True,False,False,True,test
TXN000889,CUST00076,RING007,2025-02-14 06:15:26,3875.21,6,4,0,1,2,7442.45,-3567.24,0,0,1,6,100.0,0,37,55,2,False,True,False,False,True,False,True,test
TXN006193,CUST00569,RING008,2025-02-15 15:46:08,14775.05,15,5,0,1,3,8623.5,1.2652057637268268,1,1,0,0,-1.0,0,31,43,1,False,False,True,True,False,False,True,test
TXN018570,CUST01682,RING008,2025-02-15 22:41:07,2947.71,22,5,0,1,3,11319.645,-4.357654617906582,2,0,1,7,100.0,0,31,46,1,False,False,True,False,True,False,True,test
TXN013998,CUST01281,RING007,2025-02-16 11:54:46,8061.49,11,6,0,1,2,10565.71,-2504.2199999999993,0,0,1,3,200.0,0,35,55,1,False,False,True,True,False,False,True,test
TXN018256,CUST01656,RING007,2025-02-16 15:39:39,11119.36,15,6,0,1,1,11119.36,0.0,0,0,0,0,-1.0,0,38,60,1,False,False,True,False,False,True,True,test
TXN018581,CUST01682,RING008,2025-02-17 21:48:03,9032.59,21,0,0,1,4,8529.0,0.10030040158574254,3,0,1,3,100.0,0,28,46,1,False,False,True,False,True,False,True,test
TXN000178,CUST00015,RING007,2025-02-18 20:18:50,1110.99,20,1,0,1,2,10381.65,-9270.66,0,0,1,3,200.0,0,37,48,1,False,False,True,False,True,False,True,test
TXN019572,CUST01782,RING008,2025-02-19 07:06:31,9044.19,7,2,0,1,2,13069.39,-4025.199999999999,0,1,0,0,-1.0,0,38,46,2,False,False,True,False,True,False,True,test
TXN004689,CUST00429,RING007,2025-02-20 12:47:04,13398.33,12,3,0,1,1,13398.33,0.0,0,0,1,6,500.0,0,38,48,2,False,False,True,False,True,False,True,test
TXN020699,CUST01881,RING008,2025-02-20 20:15:58,4099.04,20,3,0,1,2,11301.31,-7202.2699999999995,0,0,0,0,-1.0,0,38,46,2,False,False,True,True,False,False,True,test
TXN006830,CUST00621,RING007,2025-02-21 13:00:57,8872.07,13,4,0,1,2,7272.92,1599.1499999999996,0,0,1,10,500.0,0,38,48,2,False,True,False,False,True,False,True,test
TXN011248,CUST01025,RING008,2025-02-22 01:01:11,6834.95,1,5,0,1,4,10288.976666666667,-2.435099020671595,1,0,0,0,-1.0,0,38,46,2,False,True,False,False,False,True,True,test
TXN011079,CUST01010,RING007,2025-02-22 07:45:31,6167.92,7,5,0,1,2,1622.61,4545.31,0,0,1,10,500.0,0,37,55,1,False,True,False,False,True,False,True,test
TXN006822,CUST00621,RING007,2025-02-24 03:52:30,1791.87,3,0,0,1,3,8072.495,-5.554291376781117,0,0,1,12,100.0,0,35,55,2,False,True,False,False,True,False,True,test
TXN011255,CUST01025,RING008,2025-02-24 05:06:55,11014.4,5,0,0,1,5,9425.47,0.764131409631975,1,0,0,0,-1.0,0,31,46,2,True,False,False,False,True,False,True,test
TXN011106,CUST01012,RING007,2025-02-25 00:27:13,5530.34,0,1,0,0,6,9251.086,-0.731156613041853,2,0,1,11,100.0,0,38,60,1,False,False,True,False,True,False,True,test
TXN008211,CUST00744,RING007,2025-02-27 01:52:19,10266.19,1,3,0,1,3,5672.0,0.5887801864364575,1,0,1,9,200.0,0,35,60,2,False,True,False,False,True,False,True,test
TXN006289,CUST00575,RING007,2025-02-27 02:20:32,3430.05,2,3,4,0,2,7267.64,-3837.59,1,0,0,0,-1.0,0,38,55,1,False,True,False,True,False,False,True,test
TXN015924,CUST01448,RING007,2025-02-28 08:20:09,3746.41,8,4,0,1,3,5450.86,-0.2404013550072627,0,0,1,8,50.0,0,34,60,1,True,False,False,False,True,False,True,test
TXN011073,CUST01010,RING007,2025-02-28 13:33:12,793.01,13,4,0,1,3,3895.265,-0.9652259350714794,1,0,1,6,500.0,0,34,48,1,False,True,False,False,True,False,True,test
TXN006834,CUST00621,RING007,2025-02-28 20:29:29,8732.52,20,4,0,1,4,5978.953333333334,0.741555825490649,0,0,1,6,50.0,0,34,55,2,False,True,False,False,True,False,True,test
TXN020374,CUST01853,RING007,2025-03-01 02:44:17,6048.8,2,5,0,0,4,6542.316666666667,-0.12634485141185045,2,0,0,0,-1.0,0,38,60,2,False,True,False,False,True,False,True,test
TXN006295,CUST00575,RING007,2025-03-01 03:18:26,13421.54,3,5,6,0,3,5348.845,2.974917787961057,1,0,1,13,100.0,0,35,55,1,False,True,False,False,True,False,True,test
TXN019560,CUST01782,RING008,2025-03-01 20:46:35,5083.62,20,5,0,1,3,11056.79,-2.0986132426612594,0,1,0,0,-1.0,0,31,46,2,True,False,False,False,True,False,True,test
TXN005243,CUST00480,RING007,2025-03-02 09:30:56,10919.59,9,6,0,1,2,5808.18,5111.41,1,0,0,0,-1.0,0,38,60,1,False,True,False,False,True,False,True,test
TXN020680,CUST01881,RING008,2025-03-02 10:51:51,14047.71,10,6,0,1,3,7700.174999999999,1.246380666739501,0,0,0,0,-1.0,0,31,43,2,False,False,True,False,False,True,True,test
TXN008989,CUST00812,RING008,2025-03-02 11:17:54,1048.06,11,6,0,1,3,3459.7450000000003,-0.6053981541775771,0,0,0,0,-1.0,0,32,43,1,False,False,True,False,True,False,True,test
TXN011109,CUST01012,RING007,2025-03-02 23:35:17,10092.08,23,6,0,0,7,8630.961666666666,0.30450251301467895,3,0,1,9,200.0,0,34,60,1,False,False,True,False,True,False,True,test
TXN004396,CUST00402,RING007,2025-03-03 01:43:19,411.55,1,0,0,1,3,5092.205,-1.0036960611167793,2,0,1,9,50.0,0,37,48,1,True,False,False,False,False,True,True,test
TXN006210,CUST00569,RING008,2025-03-03 03:01:33,9635.01,3,0,0,1,4,10674.016666666666,-0.21019505521342938,2,1,0,0,-1.0,0,31,46,1,False,False,True,True,False,False,True,test
TXN008999,CUST00812,RING008,2025-03-03 14:12:24,14105.14,14,0,0,1,4,2655.8500000000004,3.643719112533643,0,0,0,0,-1.0,0,31,46,1,False,False,True,True,False,False,True,test
TXN008214,CUST00744,RING007,2025-03-05 09:35:53,12488.91,9,2,0,1,4,7203.396666666667,0.8633727072514952,2,0,1,8,500.0,0,37,48,2,False,True,False,False,False,True,True,test
TXN004677,CUST00429,RING007,2025-03-05 11:23:34,7069.18,11,2,0,1,2,13398.33,-6329.15,0,0,0,0,-1.0,0,37,60,2,False,False,True,False,True,False,True,test
TXN016201,CUST01471,RING007,2025-03-06 00:39:29,14473.2,0,3,0,1,4,3966.116666666667,4.033527112607779,0,0,0,0,-1.0,0,35,55,1,False,False,True,False,False,True,True,test
TXN020686,CUST01881,RING008,2025-03-06 03:32:44,6886.78,3,3,0,1,4,9816.019999999999,-0.5701179651226992,0,0,0,0,-1.0,0,28,46,2,False,False,True,False,True,False,True,test
TXN008216,CUST00744,RING007,2025-03-07 01:29:11,4541.27,1,4,0,1,5,8524.775,-0.7045258946244639,3,0,0,0,-1.0,0,38,55,2,True,False,False,False,False,True,True,test
TXN004400,CUST00402,RING007,2025-03-09 07:15:41,1150.97,7,6,0,1,4,3531.986666666666,-0.5584783469040858,2,0,1,9,200.0,0,34,48,1,True,False,False,False,True,False,True,test
TXN021178,CUST01924,RING007,2025-03-09 15:09:23,14249.92,15,6,0,1,3,8706.985,10.257512794065102,0,0,1,6,200.0,0,37,60,2,False,True,False,False,True,False,True,test
TXN004685,CUST00429,RING007,2025-03-10 12:01:49,10529.18,12,0,0,1,3,10233.755000000001,0.06601108231975393,0,0,0,0,-1.0,0,34,60,2,False,False,True,False,True,False,True,test
TXN004678,CUST00429,RING007,2025-03-10 14:04:45,5560.91,14,0,0,1,4,10332.230000000001,-1.5055433286715567,1,0,0,0,-1.0,0,35,48,2,False,False,True,False,True,False,True,test
TXN000187,CUST00015,RING007,2025-03-10 21:31:42,2542.74,21,0,0,1,3,5746.32,-0.48869727550651193,1,0,0,0,-1.0,0,37,55,1,False,False,True,False,True,False,True,test
TXN012759,CUST01166,RING008,2025-03-12 19:32:36,5856.12,19,2,0,1,2,14010.72,-8154.599999999999,0,0,0,0,-1.0,0,38,46,1,False,True,False,False,False,True,True,test
TXN014011,CUST01281,RING007,2025-03-12 20:45:24,9042.11,20,2,0,1,3,9313.599999999999,-0.15331913332241934,0,0,1,14,50.0,0,34,60,1,False,False,True,True,False,False,True,test
TXN011263,CUST01025,RING008,2025-03-17 08:39:59,7898.51,8,0,0,1,6,9743.256,-0.9528961735875373,1,0,1,5,100.0,0,38,46,2,True,False,False,False,True,False,True,test
TXN013776,CUST01257,RING007,2025-03-20 21:23:44,768.29,21,3,0,1,2,13010.07,-12241.779999999999,1,0,0,0,-1.0,0,38,48,2,False,False,True,False,True,False,True,test
TXN002096,CUST00185,RING007,2025-03-21 12:24:46,6288.19,12,4,3,1,5,7892.25,-0.37410172491285837,1,0,1,15,50.0,0,35,55,2,True,False,False,False,True,False,True,test
TXN008210,CUST00744,RING007,2025-03-23 02:03:59,2146.15,2,6,0,1,6,7728.0740000000005,-1.0712535559530398,3,0,0,0,-1.0,0,35,48,2,True,False,False,False,True,False,True,test
TXN000899,CUST00076,RING007,2025-03-23 16:48:44,4669.43,16,6,1,1,3,5658.83,-0.3922424335373958,0,0,0,0,-1.0,0,35,55,2,False,True,False,False,True,False,True,test
TXN013599,CUST01242,RING007,2025-03-23 20:46:04,193.06,20,6,0,1,5,3655.2875000000004,-0.9805685882896142,0,0,0,0,-1.0,0,37,48,1,False,False,True,True,False,False,True,test
TXN006206,CUST00569,RING008,2025-03-24 12:04:03,6096.59,12,0,0,1,5,10414.265,-1.061039304384728,2,1,1,9,100.0,0,31,46,1,False,False,True,True,False,False,True,test
TXN015852,CUST01442,RING007,2025-03-24 22:09:14,5556.0,22,0,0,1,1,5556.0,0.0,0,0,1,14,200.0,0,35,60,2,False,True,False,False,True,False,True,test
TXN020698,CUST01881,RING008,2025-03-26 00:27:22,895.58,0,2,0,1,5,9083.71,-1.8427456313079662,0,0,0,0,-1.0,0,31,46,2,False,False,True,False,True,False,True,test
TXN002555,CUST00228,RING008,2025-03-26 08:06:45,3990.52,8,2,0,1,2,7047.08,-3056.56,1,0,1,7,100.0,0,31,43,1,True,False,False,False,True,False,True,test
TXN004681,CUST00429,RING007,2025-03-27 14:39:55,5208.46,14,3,0,1,5,9139.4,-1.1168919391797734,1,0,1,12,500.0,0,37,48,2,False,False,True,True,False,False,True,test
TXN006841,CUST00621,RING007,2025-03-29 03:47:50,3255.91,3,5,0,1,5,6667.345,-1.0245159709099099,0,0,0,0,-1.0,0,38,60,2,False,True,False,False,False,True,True,test
TXN014002,CUST01281,RING007,2025-03-29 18:38:18,6238.45,18,5,3,1,4,9223.103333333333,-2.3652380032010183,0,0,0,0,-1.0,0,34,48,1,False,False,True,False,True,False,True,test
TXN009002,CUST00812,RING008,2025-03-30 09:47:12,14134.23,9,6,0,1,5,5518.172500000001,1.373456952946342,0,0,1,13,200.0,0,31,43,1,False,False,True,False,True,False,True,test
TXN014301,CUST01308,RING008,2025-03-30 14:52:53,11914.46,14,6,0,1,2,4354.57,7559.889999999999,1,0,0,0,-1.0,0,32,46,1,False,False,True,False,True,False,True,test
TXN012767,CUST01166,RING008,2025-03-30 18:26:59,10894.67,18,6,0,1,3,9933.42,0.16670502376954574,1,0,0,0,-1.0,0,38,46,1,False,True,False,False,True,False,True,test
TXN021169,CUST01924,RING007,2025-03-31 07:58:58,550.15,7,0,0,1,4,10554.63,-3.1041414484680536,1,0,1,10,50.0,0,34,55,2,False,True,False,False,True,False,True,test
TXN018241,CUST01656,RING007,2025-04-02 16:23:36,9330.61,16,2,0,1,2,11119.36,-1788.75,1,0,1,7,200.0,0,34,60,1,False,False,True,True,False,False,True,test
TXN011059,CUST01010,RING007,2025-04-02 20:13:41,1362.73,20,2,0,1,4,2861.18,-0.5178486503517973,1,0,1,15,200.0,0,35,48,1,False,True,False,True,False,False,True,test
TXN004414,CUST00402,RING007,2025-04-03 08:01:09,10419.55,8,3,0,1,5,2936.7325,2.0339277967752074,3,0,0,0,-1.0,0,34,55,1,True,False,False,False,True,False,True,test
TXN015866,CUST01442,RING007,2025-04-04 05:14:50,11445.23,5,4,0,1,2,5556.0,5889.23,0,0,0,0,-1.0,0,38,48,2,False,True,False,False,True,False,True,test
TXN002568,CUST00228,RING008,2025-04-05 00:49:08,10437.49,0,5,0,1,3,5518.8,2.2757865401329984,2,0,1,21,100.0,0,38,46,1,True,False,False,False,True,False,True,test
TXN019570,CUST01782,RING008,2025-04-05 11:07:00,12591.1,11,5,0,1,4,9065.733333333334,0.8829025084938525,1,1,1,15,500.0,0,28,43,2,True,False,False,False,True,False,True,test
TXN018252,CUST01656,RING007,2025-04-05 17:20:22,13499.58,17,5,0,1,3,10224.985,2.5889457220288605,2,0,0,0,-1.0,0,34,60,1,False,False,True,True,False,False,True,test
TXN018249,CUST01656,RING007,2025-04-06 07:56:49,5659.73,7,6,0,1,4,11316.516666666668,-2.7046990876504386,2,1,0,0,-1.0,0,38,55,1,False,False,True,False,True,False,True,test
TXN002084,CUST00185,RING007,2025-04-06 13:11:30,9943.35,13,6,19,1,6,7571.438,0.6271631738056007,1,0,0,0,-1.0,0,38,60,2,False,False,True,True,False,False,True,test
TXN015856,CUST01442,RING007,2025-04-07 12:04:23,6707.83,12,0,0,1,3,8500.615,-0.43051143552196963,0,0,1,9,50.0,0,35,55,2,False,True,False,False,True,False,True,test
TXN020688,CUST01881,RING008,2025-04-08 05:07:13,13298.39,5,1,0,1,6,7446.084,1.1017167477702743,1,0,0,0,-1.0,0,32,46,2,False,False,True,False,True,False,True,test
TXN020685,CUST01881,RING008,2025-04-08 22:10:39,5007.17,22,1,0,1,7,8421.468333333332,-0.6420165979078345,1,0,1,9,50.0,0,32,46,2,False,False,True,False,True,False,True,test
TXN000196,CUST00015,RING007,2025-04-09 12:25:35,3105.92,12,2,0,1,4,4678.46,-0.31509298285783915,2,0,0,0,-1.0,0,38,55,1,False,False,True,False,True,False,True,test
TXN002557,CUST00228,RING008,2025-04-09 19:45:09,11820.82,19,2,0,1,4,7158.363333333334,1.445756461548855,2,0,0,0,-1.0,0,32,46,1,True,False,False,True,False,False,True,test
TXN013797,CUST01257,RING007,2025-04-10 11:52:11,10400.28,11,3,0,1,3,6889.18,0.4056146441814977,1,0,1,15,200.0,0,37,60,2,False,False,True,False,True,False,True,test
TXN016188,CUST01471,RING007,2025-04-10 17:54:09,10969.41,17,3,0,1,5,6592.887500000001,0.7721785884385353,0,0,0,0,-1.0,0,34,55,1,False,False,True,False,True,False,True,test
TXN014314,CUST01308,RING008,2025-04-11 01:22:07,12243.46,1,4,0,1,3,8134.514999999999,0.7686521557913034,2,0,1,19,500.0,0,28,43,1,False,False,True,False,True,False,True,test
TXN005246,CUST00480,RING007,2025-04-12 13:10:09,541.11,13,5,0,1,3,8363.885,-2.164388006517417,2,0,1,17,500.0,0,34,48,1,False,True,False,True,False,False,True,test
TXN013997,CUST01281,RING007,2025-04-13 18:10:36,11651.44,18,6,18,1,5,8476.94,1.7505298055217693,0,0,0,0,-1.0,0,35,60,1,False,False,True,True,False,False,True,test
TXN012751,CUST01166,RING008,2025-04-15 14:10:37,10535.78,14,1,0,1,4,10253.836666666666,0.06851771645877797,1,0,1,15,100.0,0,38,46,1,False,True,False,False,True,False,True,test
TXN021188,CUST01924,RING007,2025-04-15 14:35:47,11184.68,14,1,0,1,5,8053.51,0.5539740170987315,1,0,0,0,-1.0,0,34,48,2,False,True,False,False,True,False,True,test
TXN015861,CUST01442,RING007,2025-04-17 07:00:00,14086.02,7,3,0,1,4,7903.0199999999995,1.9809457371117842,0,0,0,0,-1.0,0,38,55,2,False,True,False,False,True,False,True,test
TXN012762,CUST01166,RING008,2025-04-17 20:40:41,13834.75,20,3,0,1,5,10324.3225,1.043914032833421,1,0,1,19,500.0,0,31,46,1,False,True,False,False,True,False,True,test
TXN019576,CUST01782,RING008,2025-04-17 23:27:42,764.5,23,3,0,1,5,9947.075,-2.4776145170742976,2,1,0,0,-1.0,0,28,46,2,True,False,False,False,True,False,True,test
TXN014312,CUST01308,RING008,2025-04-18 01:54:28,5916.11,1,4,0,1,4,9504.163333333332,-0.8040074601676416,2,0,1,23,100.0,0,31,46,1,False,False,True,True,False,False,True,test
TXN005242,CUST00480,RING007,2025-04-21 01:01:05,7565.19,1,0,0,1,4,5756.293333333334,0.34857298021362565,2,0,0,0,-1.0,0,38,60,1,False,True,False,False,True,False,True,test
TXN020366,CUST01853,RING007,2025-04-21 09:22:20,6503.03,9,0,0,0,5,6418.9375,0.026288307209893155,3,0,1,12,500.0,0,38,55,2,False,True,False,False,True,False,True,test
TXN019566,CUST01782,RING008,2025-04-21 18:05:53,6386.99,18,0,0,1,6,8110.56,-0.3306864150582433,2,1,0,0,-1.0,0,31,46,2,False,False,True,False,True,False,True,test
TXN011251,CUST01025,RING008,2025-04-21 22:27:33,14491.59,22,0,0,1,7,9435.798333333334,2.677511812114543,1,1,1,11,100.0,0,31,46,2,False,True,False,False,True,False,True,test
TXN002570,CUST00228,RING008,2025-04-22 08:45:59,12960.02,8,1,0,1,5,8323.9775,1.3182467593301144,2,1,1,16,50.0,0,32,43,1,True,False,False,False,True,False,True,test
TXN014311,CUST01308,RING008,2025-04-22 09:52:24,1569.07,9,1,0,1,5,8607.15,-1.7328798865426642,2,0,1,14,200.0,0,31,46,1,False,False,True,False,True,False,True,test
TXN004950,CUST00453,RING007,2025-04-22 13:43:40,12967.74,13,1,98,1,2,391.81,12575.93,0,0,0,0,-1.0,0,38,48,1,False,False,True,False,True,False,True,test
TXN011105,CUST01012,RING007,2025-04-23 14:45:35,7129.12,14,2,0,0,8,8839.692857142856,-0.3874478403537702,3,0,1,20,50.0,0,37,55,1,False,False,True,False,True,False,True,test
TXN016198,CUST01471,RING007,2025-04-23 18:56:56,9448.96,18,2,0,1,6,7468.192,0.3748429635032408,0,0,0,0,-1.0,0,37,55,1,False,False,True,False,True,False,True,test
