transaction_id,customer_id,ring_id,timestamp,amount,hour_of_day,day_of_week,account_age_days,kyc_verified,customer_txn_number,customer_avg_amount_before,amount_zscore,customer_refund_count_before,customer_chargeback_count_before,coupon_used,coupon_usage_count_before,coupon_max_uses,coupon_over_limit,device_distinct_customers,ip_distinct_customers,num_payment_instruments,instrument_card,instrument_upi,instrument_wallet,merchant_risk_high,merchant_risk_low,merchant_risk_medium,label,split,anomaly_score
TXN020905,CUST01935,,2026-01-20 22:58:54,12985.74,22,1,199,1,10,10535.632222222222,0.5606284381306542,1,0,0,0,-1.0,0,4,8,2,True,False,False,False,True,False,False,val,0.3668
TXN007331,CUST00688,,2026-01-20 23:03:38,4120.47,23,1,289,1,7,4442.708333333333,-0.0703736429555198,0,0,0,0,-1.0,0,4,6,2,True,False,False,False,True,False,False,val,0.3442
TXN011436,CUST01067,,2026-01-21 00:07:00,2381.14,0,2,347,1,4,4037.953333333333,-0.3240686163085985,0,0,0,0,-1.0,0,6,4,2,False,False,True,False,False,True,False,val,0.3865
TXN008075,CUST00755,,2026-01-21 00:17:22,5288.45,0,2,0,1,12,7654.106363636363,-0.4202992508324606,0,0,0,0,-1.0,0,3,5,2,True,False,False,False,True,False,False,val,0.17
TXN016593,CUST01540,,2026-01-21 00:58:52,2622.48,0,2,154,1,5,7523.425,-0.7245532491005993,0,0,0,0,-1.0,0,5,8,1,False,False,True,True,False,False,False,val,0.2038
TXN016006,CUST01492,,2026-01-21 01:36:39,589.55,1,2,78,1,10,8049.46,-1.5065875156727748,0,0,0,0,-1.0,0,6,3,1,False,True,False,False,True,False,False,val,0.2154
TXN003435,CUST00329,,2026-01-21 01:56:30,14298.1,1,2,235,1,14,7348.591538461538,2.0014465236168606,2,1,0,0,-1.0,0,4,4,2,False,False,True,False,True,False,False,val,0.6066
TXN001631,CUST00152,,2026-01-21 04:18:14,11195.63,4,2,152,1,5,7708.0275,0.5139501343274587,0,0,0,0,-1.0,0,2,2,1,True,False,False,False,True,False,False,val,0.161
TXN002836,CUST00268,,2026-01-21 04:42:48,5320.07,4,2,0,0,6,8640.408,-0.6705312675232655,0,0,1,60,50.0,1,3,4,1,True,False,False,True,False,False,False,val,0.3588
TXN018992,CUST01766,,2026-01-21 05:36:58,5261.71,5,2,363,1,5,6555.1675,-0.3334203491111884,0,0,0,0,-1.0,0,6,4,2,False,False,True,False,True,False,False,val,0.2738
TXN002609,CUST00244,,2026-01-21 06:18:31,13075.99,6,2,321,1,11,7797.189,1.129953624236414,1,0,0,0,-1.0,0,4,2,1,False,True,False,False,True,False,False,val,0.3833
TXN019613,CUST01822,,2026-01-21 07:10:07,8423.66,7,2,331,1,9,6201.5,0.4173931868984399,0,0,0,0,-1.0,0,4,4,1,False,True,False,False,True,False,False,val,0.2604
TXN008761,CUST00823,,2026-01-21 07:10:27,3388.49,7,2,19,1,7,5900.02,-0.470372902754889,1,0,0,0,-1.0,0,4,3,1,False,False,True,False,True,False,False,val,0.1169
TXN013268,CUST01239,,2026-01-21 07:13:54,9541.46,7,2,216,1,12,6791.809090909091,0.6183385515164899,1,0,1,53,50.0,1,4,3,1,False,True,False,False,True,False,False,val,0.5226
TXN020870,CUST01932,RING002,2026-01-21 08:48:49,10465.99,8,2,286,1,19,6604.968888888889,0.927014175680825,7,1,0,0,-1.0,0,13,16,1,False,False,True,False,True,False,True,val,0.7779
TXN008553,CUST00802,,2026-01-21 09:07:30,10945.01,9,2,0,1,5,5813.41,1.0544816066456235,0,0,0,0,-1.0,0,8,5,1,False,False,True,False,True,False,False,val,0.0535
TXN006437,CUST00609,,2026-01-21 09:17:34,517.32,9,2,37,1,6,10787.642,-2.669642361415675,0,0,0,0,-1.0,0,2,8,1,False,False,True,False,False,True,False,val,0.2099
TXN001552,CUST00144,,2026-01-21 10:14:59,9411.72,10,2,0,1,7,6299.485000000001,0.7022134280015631,1,0,0,0,-1.0,0,4,8,1,False,False,True,False,True,False,False,val,0.1157
TXN001467,CUST00135,,2026-01-21 10:27:42,2897.2,10,2,281,0,11,8917.117,-1.387621149692612,0,0,0,0,-1.0,0,4,5,1,True,False,False,False,True,False,False,val,0.2841
TXN001645,CUST00153,RING003,2026-01-21 11:21:10,11970.59,11,2,152,1,19,6959.0,1.1482362515623237,5,0,0,0,-1.0,0,23,16,1,True,False,False,False,True,False,True,val,0.6939
TXN015110,CUST01411,,2026-01-21 11:46:17,2432.71,11,2,113,1,9,8690.692500000001,-1.606182640773744,0,0,0,0,-1.0,0,3,2,1,False,False,True,False,True,False,False,val,0.1701
TXN005907,CUST00558,,2026-01-21 11:47:21,8373.97,11,2,279,1,3,10211.445,-0.5387973836488407,1,0,0,0,-1.0,0,3,5,1,False,False,True,False,False,True,False,val,0.2767
TXN018670,CUST01736,RING002,2026-01-21 13:04:14,3738.93,13,2,0,0,18,9021.293529411763,-1.3058319129134552,3,4,0,0,-1.0,0,17,16,1,True,False,False,False,False,True,True,val,0.7023
TXN006655,CUST00629,,2026-01-21 13:11:38,3885.66,13,2,11,1,14,8797.93,-1.055908876861323,0,0,0,0,-1.0,0,7,2,2,False,False,True,False,True,False,False,val,0.2092
TXN010729,CUST00999,,2026-01-21 14:02:11,11871.44,14,2,0,1,5,9284.8275,0.941220627876704,1,0,0,0,-1.0,0,4,5,2,False,True,False,False,True,False,False,val,0.0776
TXN019239,CUST01790,,2026-01-21 14:20:38,12572.33,14,2,0,1,8,9500.401428571427,0.7225035526237614,0,0,1,53,100.0,0,4,5,1,True,False,False,False,True,False,False,val,0.3611
TXN020823,CUST01928,,2026-01-21 14:55:03,11694.11,14,2,221,1,9,9218.915,0.683439508346723,0,0,0,0,-1.0,0,4,3,1,False,True,False,False,True,False,False,val,0.1814
TXN011996,CUST01117,,2026-01-21 15:13:24,7298.82,15,2,0,1,7,4400.775000000001,0.52489020176587,0,0,0,0,-1.0,0,3,4,1,False,True,False,False,True,False,False,val,0.0576
TXN019201,CUST01786,,2026-01-21 15:14:54,107.04,15,2,14,1,8,6416.038571428571,-1.6880323127967942,0,0,0,0,-1.0,0,4,5,1,True,False,False,False,True,False,False,val,0.1229
TXN019206,CUST01787,,2026-01-21 15:26:40,5542.31,15,2,297,0,3,7847.620000000001,-0.5298726868213366,0,0,1,54,50.0,1,4,6,1,True,False,False,False,True,False,False,val,0.4887
TXN002539,CUST00238,,2026-01-21 15:44:04,9765.23,15,2,0,1,11,7803.700999999999,0.5577875951443689,0,0,0,0,-1.0,0,2,5,1,False,True,False,False,True,False,False,val,0.1029
TXN015285,CUST01427,,2026-01-21 16:02:43,13362.55,16,2,264,1,6,8973.654,1.6530089399682155,1,0,0,0,-1.0,0,4,1,2,False,True,False,False,False,True,False,val,0.3154
TXN016698,CUST01548,RING004,2026-01-21 17:06:38,13826.45,17,2,0,0,14,8617.465384615385,1.2313791531482243,0,1,0,0,-1.0,0,15,14,1,True,False,False,False,True,False,True,val,0.4637
TXN017065,CUST01577,,2026-01-21 17:27:31,8023.44,17,2,205,1,7,4850.895,0.7797847593812026,0,0,0,0,-1.0,0,4,3,1,False,True,False,False,True,False,False,val,0.1695
TXN011161,CUST01042,,2026-01-21 17:56:16,8814.35,17,2,125,1,8,7401.347142857143,0.2983396207211278,0,0,0,0,-1.0,0,3,2,1,True,False,False,False,True,False,False,val,0.1215
TXN001727,CUST00159,,2026-01-21 18:23:38,9302.96,18,2,247,1,12,5255.157272727273,0.9033395649473775,0,0,0,0,-1.0,0,5,2,1,False,False,True,False,True,False,False,val,0.3082
TXN018611,CUST01732,,2026-01-21 19:03:24,8234.74,19,2,239,1,7,4334.718333333333,0.9552927123080434,1,0,0,0,-1.0,0,2,6,1,False,True,False,False,True,False,False,val,0.3156
TXN000786,CUST00074,RING005,2026-01-21 19:10:18,5853.07,19,2,74,1,15,6534.016428571428,-0.1843325654042769,2,0,0,0,-1.0,0,22,21,1,True,False,False,False,True,False,True,val,0.5728
TXN006680,CUST00631,,2026-01-21 20:09:22,13789.33,20,2,0,1,10,9389.605555555556,1.4219781875173492,0,0,0,0,-1.0,0,1,8,2,True,False,False,False,True,False,False,val,0.2196
TXN018622,CUST01733,,2026-01-21 20:14:13,5057.66,20,2,273,0,10,9598.021111111111,-0.9201432123049542,0,0,0,0,-1.0,0,3,5,1,True,False,False,False,True,False,False,val,0.2757
TXN013240,CUST01236,,2026-01-21 20:23:00,1496.98,20,2,117,1,11,7577.114,-1.6337422011248526,0,0,0,0,-1.0,0,7,5,2,False,False,True,False,True,False,False,val,0.209
TXN020801,CUST01926,,2026-01-21 20:40:35,4799.89,20,2,0,1,10,7662.653333333334,-0.8286991338292155,0,0,0,0,-1.0,0,1,6,1,False,True,False,False,True,False,False,val,0.1357
TXN008963,CUST00841,RING002,2026-01-21 20:59:44,5264.38,20,2,266,1,19,7780.179444444445,-0.6253645012408948,5,2,0,0,-1.0,0,17,14,2,False,True,False,False,True,False,True,val,0.8124
TXN017135,CUST01583,,2026-01-21 21:00:29,13623.37,21,2,61,1,10,6762.84,1.250680352482746,1,0,0,0,-1.0,0,3,2,2,False,False,True,False,False,True,False,val,0.2403
TXN013039,CUST01216,RING005,2026-01-21 21:34:48,9439.11,21,2,362,0,16,8369.952,0.2910974608903332,6,1,1,48,50.0,0,22,24,2,True,False,False,False,True,False,True,val,0.9353
TXN007773,CUST00728,RING003,2026-01-21 21:52:34,13405.47,21,2,263,1,19,8771.771666666667,1.0638698626967409,6,1,0,0,-1.0,0,20,16,2,True,False,False,False,True,False,True,val,0.8305
TXN004151,CUST00399,,2026-01-21 22:02:34,14778.71,22,2,22,1,10,7340.712222222222,1.9383495069139616,0,0,1,47,500.0,0,3,5,2,False,True,False,False,True,False,False,val,0.444
TXN017369,CUST01607,,2026-01-21 23:00:27,6506.77,23,2,318,1,7,8894.343333333332,-0.4481841511959934,0,0,1,54,100.0,0,2,8,1,True,False,False,False,True,False,False,val,0.5673
TXN018017,CUST01670,,2026-01-21 23:43:33,2435.65,23,2,111,0,12,7263.677272727273,-1.369775759547296,0,0,0,0,-1.0,0,2,3,2,False,True,False,False,False,True,False,val,0.2774
TXN017466,CUST01617,,2026-01-22 00:32:05,9222.91,0,3,0,0,6,4255.842,1.5180297322523115,0,0,0,0,-1.0,0,5,4,1,False,False,True,False,False,True,False,val,0.1097
TXN014842,CUST01388,RING005,2026-01-22 00:52:52,10984.63,0,3,36,1,17,6711.2525000000005,1.0453681770760452,4,1,0,0,-1.0,0,20,24,2,False,False,True,False,True,False,True,val,0.7142
TXN010937,CUST01020,,2026-01-22 01:08:17,3773.11,1,3,0,1,12,6406.376363636364,-0.5044361190813902,0,0,0,0,-1.0,0,4,5,1,True,False,False,False,True,False,False,val,0.1697
TXN014432,CUST01352,,2026-01-22 01:19:13,12736.87,1,3,0,1,6,7669.244000000001,0.8304303872912039,0,0,0,0,-1.0,0,4,1,2,True,False,False,True,False,False,False,val,0.1291
TXN002898,CUST00276,,2026-01-22 01:28:09,11962.29,1,3,0,1,9,7956.862499999999,0.7772272984388804,0,0,0,0,-1.0,0,4,6,1,False,True,False,False,True,False,False,val,0.1229
TXN011678,CUST01090,,2026-01-22 02:32:26,9429.98,2,3,212,0,12,7881.432727272727,0.3302351345121281,0,0,0,0,-1.0,0,7,7,1,False,True,False,False,True,False,False,val,0.2789
TXN007100,CUST00667,,2026-01-22 03:49:15,9941.74,3,3,136,1,9,9581.84125,0.080965762123784,0,0,0,0,-1.0,0,3,2,1,False,False,True,False,True,False,False,val,0.1789
TXN012538,CUST01168,,2026-01-22 03:49:46,9719.8,3,3,104,1,11,8675.520999999999,0.2108273994576587,2,1,0,0,-1.0,0,5,3,1,False,False,True,False,True,False,False,val,0.4676
TXN021016,CUST01946,,2026-01-22 05:46:38,3114.12,5,3,136,1,10,5195.058888888889,-0.5037759696347831,0,0,1,36,50.0,0,3,5,2,False,False,True,False,True,False,False,val,0.3797
TXN010340,CUST00962,,2026-01-22 05:57:18,6453.68,5,3,38,1,5,10002.6975,-0.7061998868097242,0,0,0,0,-1.0,0,2,4,1,False,True,False,False,False,True,False,val,0.0904
TXN001419,CUST00132,,2026-01-22 05:58:20,1941.98,5,3,305,1,11,8132.561,-1.2814228596482191,1,0,0,0,-1.0,0,5,4,1,False,False,True,False,True,False,False,val,0.3848
TXN019556,CUST01816,,2026-01-22 06:05:38,8180.73,6,3,76,1,12,6178.086363636364,0.5372528605592819,2,0,0,0,-1.0,0,5,4,1,False,True,False,False,True,False,False,val,0.2769
TXN007321,CUST00687,,2026-01-22 06:53:02,10868.54,6,3,0,1,8,8046.428571428572,0.9973911579518266,0,0,0,0,-1.0,0,5,4,1,False,True,False,False,True,False,False,val,0.042
TXN017969,CUST01665,,2026-01-22 06:58:15,1104.79,6,3,184,1,9,6730.6425,-1.0519517788266814,0,0,0,0,-1.0,0,4,5,1,False,True,False,False,True,False,False,val,0.1832
TXN020302,CUST01884,,2026-01-22 08:04:36,6846.57,8,3,252,1,12,8474.272727272728,-0.3121605539190222,0,0,0,0,-1.0,0,3,1,2,False,True,False,False,False,True,False,val,0.3157
TXN021599,CUST01998,,2026-01-22 09:19:13,3617.59,9,3,215,0,12,6961.665454545454,-0.6634819655023255,1,0,0,0,-1.0,0,7,5,2,False,False,True,False,True,False,False,val,0.2877
TXN021621,CUST02000,,2026-01-22 09:46:28,11889.76,9,3,238,1,5,6895.584999999999,0.7304614854901699,0,0,0,0,-1.0,0,6,5,1,False,True,False,False,True,False,False,val,0.1791
TXN012421,CUST01156,,2026-01-22 10:50:14,7196.09,10,3,207,1,8,8115.135714285715,-0.1867007460374074,0,0,0,0,-1.0,0,6,5,1,True,False,False,True,False,False,False,val,0.1265
TXN015783,CUST01471,,2026-01-22 12:03:17,6902.6,12,3,239,1,4,5995.126666666667,0.9439374768752048,0,0,0,0,-1.0,0,3,3,1,False,False,True,False,True,False,False,val,0.1747
TXN010800,CUST01007,,2026-01-22 13:17:56,11763.07,13,3,42,1,6,9474.452,0.5518762323141008,2,0,0,0,-1.0,0,5,5,2,False,False,True,False,True,False,False,val,0.1872
TXN009611,CUST00899,,2026-01-22 13:19:14,11958.09,13,3,0,1,10,5114.756666666666,1.3989307929758217,0,0,0,0,-1.0,0,3,5,2,False,False,True,False,True,False,False,val,0.0962
TXN019197,CUST01786,,2026-01-22 14:15:27,9754.8,14,3,15,1,9,5627.41375,1.002552114584066,0,0,0,0,-1.0,0,4,2,1,True,False,False,False,True,False,False,val,0.0954
TXN008181,CUST00766,,2026-01-22 14:21:46,3827.79,14,3,0,1,4,10162.426666666666,-3.041989390234663,0,0,0,0,-1.0,0,4,3,1,False,True,False,False,True,False,False,val,0.0464
TXN004324,CUST00414,,2026-01-22 16:44:07,14967.19,16,3,72,0,11,9184.207,1.4706423700174651,1,0,0,0,-1.0,0,6,3,1,False,True,False,False,True,False,False,val,0.2532
TXN013712,CUST01285,,2026-01-22 17:46:08,14275.91,17,3,217,1,6,6434.704,1.2538443454901225,0,0,0,0,-1.0,0,4,3,1,False,False,True,False,False,True,False,val,0.1974
TXN018300,CUST01701,,2026-01-22 19:15:51,6417.52,19,3,0,1,6,9584.808,-0.8724518308207523,0,0,0,0,-1.0,0,1,5,1,False,False,True,False,False,True,False,val,0.0865
TXN008427,CUST00790,,2026-01-22 20:32:16,9665.24,20,3,384,1,6,5992.523999999999,0.7818194660420078,0,0,0,0,-1.0,0,4,3,2,True,False,False,False,True,False,False,val,0.2858
TXN019442,CUST01805,,2026-01-22 21:08:39,7821.25,21,3,358,1,13,8977.160833333333,-0.2505001305707796,0,0,1,53,50.0,1,4,5,1,True,False,False,False,True,False,False,val,0.6241
TXN002198,CUST00204,,2026-01-22 21:46:44,11467.69,21,3,324,1,8,6917.198571428571,0.991267832287227,0,0,0,0,-1.0,0,5,4,2,True,False,False,False,True,False,False,val,0.2974
