transaction_id,customer_id,ring_id,timestamp,amount,hour_of_day,day_of_week,account_age_days,kyc_verified,customer_txn_number,customer_avg_amount_before,amount_zscore,customer_refund_count_before,customer_chargeback_count_before,coupon_used,coupon_usage_count_before,coupon_max_uses,coupon_over_limit,device_distinct_customers,ip_distinct_customers,num_payment_instruments,instrument_card,instrument_upi,instrument_wallet,merchant_risk_high,merchant_risk_low,merchant_risk_medium,label,split,anomaly_score
TXN019319,CUST01754,,2026-01-20 18:45:05,2491.46,18,1,216,1,5,4576.0175,-0.317980877346429,0,0,0,0,-1.0,0,17,34,2,False,True,False,False,True,False,False,val,0.2487
TXN012473,CUST01140,RING002,2026-01-20 20:08:09,11565.32,20,1,0,1,16,7174.822,1.1683074141142045,6,1,1,55,200.0,0,39,53,1,False,True,False,False,True,False,True,val,0.7992
TXN014255,CUST01304,,2026-01-20 20:50:08,3053.77,20,1,87,1,12,7408.606363636363,-0.956963465646094,0,0,0,0,-1.0,0,26,43,2,True,False,False,False,False,True,False,val,0.2361
TXN010944,CUST01000,,2026-01-20 21:13:29,6464.43,21,1,193,1,10,9693.031111111111,-0.8779720342556394,0,0,0,0,-1.0,0,22,32,2,False,False,True,False,True,False,False,val,0.2809
TXN010416,CUST00948,RING006,2026-01-20 22:21:03,4766.09,22,1,85,1,22,7539.231428571429,-0.5755868482230915,8,2,0,0,-1.0,0,47,62,2,False,True,False,False,True,False,True,val,0.8659
TXN009206,CUST00835,,2026-01-20 22:27:23,9192.92,22,1,9,1,3,4971.405000000001,3.616875839383421,0,0,0,0,-1.0,0,20,35,1,False,True,False,False,True,False,False,val,0.1377
TXN014691,CUST01340,,2026-01-20 23:05:44,13508.97,23,1,313,1,7,8830.356666666667,1.155344374449108,1,0,0,0,-1.0,0,18,49,1,True,False,False,False,True,False,False,val,0.4588
TXN013298,CUST01217,,2026-01-21 00:02:11,6052.49,0,2,0,1,9,4716.34875,0.3072697996444251,0,0,0,0,-1.0,0,13,34,2,False,True,False,False,False,True,False,val,0.2
TXN003512,CUST00321,,2026-01-21 00:33:28,14277.6,0,2,0,1,9,7304.95875,1.706128403388346,0,0,0,0,-1.0,0,26,28,1,False,False,True,False,True,False,False,val,0.2081
TXN006240,CUST00572,,2026-01-21 01:18:20,3258.37,1,2,183,1,12,5667.12,-0.6564516536463395,0,0,0,0,-1.0,0,30,37,2,False,False,True,False,True,False,False,val,0.2926
TXN007240,CUST00659,RING003,2026-01-21 01:48:56,5832.55,1,2,7,1,16,8724.613333333333,-0.7356959106540457,5,1,0,0,-1.0,0,42,52,1,True,False,False,False,True,False,True,val,0.6109
TXN007314,CUST00665,,2026-01-21 01:56:30,14298.1,1,2,32,1,9,7150.72,1.48161541386135,0,0,0,0,-1.0,0,16,41,1,False,True,False,False,True,False,False,val,0.1966
TXN002932,CUST00263,,2026-01-21 02:07:16,872.56,2,2,304,0,10,6789.914444444445,-1.97704022404492,0,0,0,0,-1.0,0,15,36,2,False,True,False,False,True,False,False,val,0.422
TXN015782,CUST01437,,2026-01-21 02:38:07,125.19,2,2,33,1,9,6280.81875,-1.7639830380925574,0,0,0,0,-1.0,0,29,44,2,False,True,False,True,False,False,False,val,0.2238
TXN018069,CUST01641,,2026-01-21 03:59:46,9185.01,3,2,0,1,10,8659.517777777779,0.1153096913096244,0,0,0,0,-1.0,0,21,32,1,False,True,False,False,False,True,False,val,0.1225
TXN019054,CUST01727,,2026-01-21 04:07:12,949.03,4,2,0,1,8,7845.708571428571,-1.4398706384439155,0,0,0,0,-1.0,0,25,44,1,True,False,False,False,False,True,False,val,0.1309
TXN005449,CUST00501,,2026-01-21 04:18:14,11195.63,4,2,143,1,8,6922.581428571429,0.8498551063009153,0,0,0,0,-1.0,0,21,29,2,False,False,True,False,True,False,False,val,0.1776
TXN009240,CUST00838,,2026-01-21 04:18:59,8905.13,4,2,0,1,10,6329.704444444444,0.7237545394719875,0,0,0,0,-1.0,0,19,36,1,True,False,False,False,True,False,False,val,0.1239
TXN001308,CUST00114,,2026-01-21 04:49:58,2365.15,4,2,103,1,12,8477.41090909091,-1.426336993876415,0,0,0,0,-1.0,0,26,39,1,True,False,False,False,True,False,False,val,0.2181
TXN002628,CUST00235,,2026-01-21 05:55:31,2531.9,5,2,377,1,13,6316.785,-1.0379362485444548,0,0,0,0,-1.0,0,25,50,1,False,False,True,False,False,True,False,val,0.4208
TXN019296,CUST01752,,2026-01-21 06:53:09,10639.58,6,2,152,1,9,5814.045,1.0003005969649308,1,0,0,0,-1.0,0,14,51,1,False,False,True,False,True,False,False,val,0.287
TXN006502,CUST00591,,2026-01-21 08:32:48,5495.46,8,2,235,0,12,8671.576363636363,-0.7643941868915679,1,0,0,0,-1.0,0,19,39,1,True,False,False,False,True,False,False,val,0.3134
TXN013251,CUST01211,,2026-01-21 08:34:37,6663.15,8,2,195,1,10,8274.74888888889,-0.3854210866365184,1,0,0,0,-1.0,0,26,39,1,False,True,False,False,True,False,False,val,0.2397
TXN012618,CUST01154,RING001,2026-01-21 09:07:30,10945.01,9,2,91,1,13,6995.370833333333,0.8134014381499677,6,2,1,56,200.0,0,40,46,2,False,True,False,False,False,True,True,val,0.8034
TXN008110,CUST00734,RING006,2026-01-21 09:32:16,11624.13,9,2,18,1,18,8781.187647058823,0.6603015525024251,7,2,1,46,200.0,0,36,62,2,False,True,False,False,False,True,True,val,0.885
TXN005562,CUST00510,,2026-01-21 10:08:50,4660.8,10,2,42,1,8,6155.165714285715,-0.3260675478590564,0,0,0,0,-1.0,0,17,32,1,True,False,False,False,True,False,False,val,0.1105
TXN005368,CUST00492,,2026-01-21 10:14:59,9411.72,10,2,0,1,4,5012.333333333333,1.3708550775062758,0,0,0,0,-1.0,0,24,29,1,False,False,True,True,False,False,False,val,0.0566
TXN014907,CUST01360,,2026-01-21 10:32:36,11135.53,10,2,307,0,8,9229.352857142858,0.5182566316779873,0,1,0,0,-1.0,0,19,68,1,False,False,True,False,True,False,False,val,0.5305
TXN007907,CUST00719,,2026-01-21 11:22:22,12176.66,11,2,0,1,13,8022.713333333333,0.9502229659430288,0,0,0,0,-1.0,0,24,38,1,True,False,False,False,True,False,False,val,0.1624
TXN000937,CUST00080,,2026-01-21 12:39:41,5320.92,12,2,271,1,11,7749.457,-0.7414978667444662,0,0,0,0,-1.0,0,30,36,1,True,False,False,False,True,False,False,val,0.2961
TXN020176,CUST01834,RING004,2026-01-21 13:01:32,612.8,13,2,0,1,21,5237.7815,-1.204772140634072,7,2,1,59,200.0,0,41,60,2,False,False,True,True,False,False,True,val,0.9549
TXN019746,CUST01798,,2026-01-21 13:39:59,5631.65,13,2,321,1,5,7329.425,-0.6851042834261397,1,0,0,0,-1.0,0,23,42,2,True,False,False,False,True,False,False,val,0.2914
TXN011188,CUST01020,,2026-01-21 13:57:46,2837.47,13,2,221,1,8,6383.641428571429,-0.9631832896953628,0,0,0,0,-1.0,0,20,46,2,True,False,False,False,True,False,False,val,0.2049
TXN015530,CUST01417,RING003,2026-01-21 14:02:20,7213.73,14,2,0,1,18,5696.869411764706,0.3070478765968475,2,1,1,48,50.0,0,37,52,2,False,True,False,False,True,False,True,val,0.6987
TXN001143,CUST00097,,2026-01-21 14:20:22,11749.32,14,2,136,1,8,6665.167142857143,1.283224717109078,0,0,0,0,-1.0,0,20,47,2,False,False,True,False,False,True,False,val,0.1346
TXN006380,CUST00580,,2026-01-21 15:44:04,9765.23,15,2,250,1,8,7744.324285714285,0.5498183414970271,0,0,0,0,-1.0,0,23,44,1,False,False,True,False,True,False,False,val,0.2192
TXN002051,CUST00183,,2026-01-21 16:47:52,8431.07,16,2,0,1,10,6257.126666666667,0.4894996578355705,0,1,0,0,-1.0,0,21,42,1,True,False,False,False,True,False,False,val,0.2321
TXN014932,CUST01363,,2026-01-21 17:01:52,162.25,17,2,140,1,9,9662.36875,-1.889478789761622,0,0,0,0,-1.0,0,22,39,1,False,True,False,True,False,False,False,val,0.2211
TXN021024,CUST01911,,2026-01-21 17:06:38,13826.45,17,2,235,1,7,8826.428333333333,1.283072337624787,0,0,0,0,-1.0,0,49,39,1,True,False,False,False,True,False,False,val,0.4203
TXN012292,CUST01124,,2026-01-21 18:48:49,11362.68,18,2,46,1,5,10954.225,0.0986003006038284,1,0,0,0,-1.0,0,23,43,1,False,True,False,True,False,False,False,val,0.158
TXN017437,CUST01579,,2026-01-21 20:23:00,1496.98,20,2,0,1,6,8090.111999999999,-1.9463708060180536,1,0,0,0,-1.0,0,22,40,2,True,False,False,False,True,False,False,val,0.1252
TXN021481,CUST01951,,2026-01-21 21:00:29,13623.37,21,2,62,1,5,3633.875,2.400402180763607,0,0,0,0,-1.0,0,22,46,2,False,False,True,False,True,False,False,val,0.2114
TXN011883,CUST01086,,2026-01-21 21:02:41,10469.93,21,2,0,1,7,6269.535,1.1945110015435807,0,0,1,47,200.0,0,28,36,1,False,False,True,False,True,False,False,val,0.3655
TXN018161,CUST01648,,2026-01-21 21:35:09,1804.79,21,2,232,1,10,9495.9,-1.459126711905172,0,0,0,0,-1.0,0,18,39,2,False,False,True,False,True,False,False,val,0.3109
TXN001860,CUST00166,,2026-01-21 21:45:06,13557.86,21,2,285,1,7,3556.596666666667,2.971436661272448,1,0,0,0,-1.0,0,17,39,1,True,False,False,False,True,False,False,val,0.4229
TXN011808,CUST01078,,2026-01-21 21:52:34,13405.47,21,2,24,1,9,8987.6475,0.9222018338993692,0,0,0,0,-1.0,0,26,36,1,False,False,True,False,True,False,False,val,0.1823
TXN000742,CUST00064,RING004,2026-01-21 22:53:53,7631.69,22,2,375,1,16,7290.284666666667,0.083759046149854,6,0,1,57,50.0,1,49,58,2,False,False,True,False,True,False,True,val,0.948
TXN021722,CUST01976,,2026-01-21 23:00:27,5335.96,23,2,183,1,9,5628.59375,-0.0793609181691914,0,0,0,0,-1.0,0,23,45,1,False,True,False,False,True,False,False,val,0.2332
TXN004707,CUST00431,,2026-01-21 23:54:47,11981.64,23,2,215,1,7,7298.150000000001,1.2502954937858346,0,0,0,0,-1.0,0,22,51,1,False,True,False,False,True,False,False,val,0.2823
TXN008859,CUST00801,,2026-01-22 00:10:36,10884.09,0,3,0,1,12,7930.619090909091,0.8446617893454723,1,0,0,0,-1.0,0,14,37,2,True,False,False,False,True,False,False,val,0.2684
TXN009367,CUST00849,,2026-01-22 00:39:44,6618.31,0,3,0,1,4,5999.4800000000005,0.3406221267913231,0,0,0,0,-1.0,0,9,36,1,False,False,True,True,False,False,False,val,0.1857
TXN019096,CUST01732,,2026-01-22 00:52:52,10984.63,0,3,106,1,10,9873.464444444444,0.3172382782082175,0,1,1,65,100.0,0,23,34,2,False,False,True,False,True,False,False,val,0.6533
TXN010074,CUST00918,,2026-01-22 00:59:39,9753.12,0,3,280,1,6,8706.73,0.1833190731915258,0,0,0,0,-1.0,0,26,40,1,False,True,False,True,False,False,False,val,0.2603
TXN017298,CUST01565,,2026-01-22 01:58:35,12766.46,1,3,0,1,6,9589.866,0.6178875357510499,0,0,1,61,500.0,0,20,34,1,False,False,True,False,False,True,False,val,0.4432
TXN017924,CUST01626,,2026-01-22 03:28:29,13409.0,3,3,40,0,4,8575.16,0.7026631297837815,1,0,1,43,500.0,0,23,39,2,True,False,False,False,True,False,False,val,0.3899
TXN015364,CUST01399,,2026-01-22 03:49:09,7446.18,3,3,0,1,7,5951.991666666668,0.4971037797926749,1,0,0,0,-1.0,0,21,39,1,False,True,False,False,True,False,False,val,0.1162
TXN016709,CUST01515,,2026-01-22 03:49:46,9719.8,3,3,44,1,7,8928.253333333334,0.310332308635706,0,1,0,0,-1.0,0,15,31,1,False,True,False,True,False,False,False,val,0.3129
TXN015549,CUST01418,,2026-01-22 05:18:15,491.44,5,3,0,1,4,6498.7733333333335,-2.603817954816884,0,0,0,0,-1.0,0,15,41,2,False,False,True,False,False,True,False,val,0.1451
TXN014470,CUST01324,RING003,2026-01-22 05:57:18,6453.68,5,3,333,1,17,8616.88375,-0.6070509988886906,5,1,0,0,-1.0,0,41,52,1,False,True,False,False,True,False,True,val,0.7542
TXN006855,CUST00623,,2026-01-22 07:05:12,11945.0,7,3,62,1,8,7357.804285714285,1.740356686119558,2,0,0,0,-1.0,0,25,38,1,False,True,False,True,False,False,False,val,0.1878
TXN019846,CUST01807,,2026-01-22 07:20:53,2240.79,7,3,0,1,8,8353.324285714287,-1.250171927933276,0,0,0,0,-1.0,0,24,44,1,True,False,False,False,False,True,False,val,0.0834
TXN019749,CUST01798,,2026-01-22 09:48:43,950.92,9,3,321,1,6,6989.87,-2.652768112072373,1,0,0,0,-1.0,0,25,44,2,True,False,False,False,True,False,False,val,0.3574
TXN008673,CUST00784,,2026-01-22 10:04:57,14627.61,10,3,294,1,6,6136.25,2.022606063196461,0,0,0,0,-1.0,0,16,38,1,False,False,True,True,False,False,False,val,0.2811
TXN004885,CUST00446,,2026-01-22 10:08:43,11366.38,10,3,376,1,4,4691.916666666667,1.4505745628099282,0,0,0,0,-1.0,0,15,43,1,False,True,False,False,True,False,False,val,0.3022
TXN016590,CUST01505,,2026-01-22 10:50:14,7196.09,10,3,180,1,11,5593.938,0.4850103898166699,1,0,0,0,-1.0,0,24,39,1,True,False,False,False,True,False,False,val,0.2319
TXN013712,CUST01251,RING002,2026-01-22 13:19:14,11958.09,13,3,180,1,17,5733.02875,1.4116381313164954,6,1,0,0,-1.0,0,44,49,1,False,True,False,False,False,True,True,val,0.7362
TXN007288,CUST00663,,2026-01-22 13:27:30,2082.82,13,3,276,0,5,3637.425,-0.4633136863895825,0,0,0,0,-1.0,0,25,32,2,True,False,False,True,False,False,False,val,0.2857
TXN015000,CUST01370,,2026-01-22 13:28:15,5404.51,13,3,224,1,10,6379.136666666667,-0.2727528823428145,0,0,0,0,-1.0,0,23,36,2,False,True,False,False,True,False,False,val,0.2044
TXN010734,CUST00979,,2026-01-22 14:16:25,9010.9,14,3,0,1,4,4930.71,0.9680660159547254,0,0,0,0,-1.0,0,19,35,1,False,True,False,False,True,False,False,val,0.0337
TXN005977,CUST00550,,2026-01-22 16:45:33,6261.36,16,3,101,1,9,6201.38875,0.0139292995709842,0,0,0,0,-1.0,0,17,39,2,False,False,True,False,True,False,False,val,0.1197
TXN018697,CUST01695,RING005,2026-01-22 17:46:17,4309.56,17,3,229,1,21,7274.3815,-0.6412755170318075,3,1,0,0,-1.0,0,40,47,2,True,False,False,False,True,False,True,val,0.6223
TXN002951,CUST00264,,2026-01-22 18:15:48,5988.81,18,3,0,1,12,9751.751818181818,-0.8742079212975187,0,0,0,0,-1.0,0,23,34,1,False,False,True,True,False,False,False,val,0.1476
TXN019529,CUST01778,,2026-01-22 19:22:25,163.02,19,3,268,1,9,7220.10375,-1.8659960424386035,0,0,0,0,-1.0,0,25,31,1,True,False,False,False,True,False,False,val,0.3649
TXN005046,CUST00460,,2026-01-22 19:24:21,8170.2,19,3,112,1,12,7819.652727272726,0.0919226679099414,1,0,0,0,-1.0,0,24,41,1,True,False,False,False,False,True,False,val,0.2282
TXN001796,CUST00159,RING004,2026-01-22 20:12:31,14858.93,20,3,177,0,19,6274.213888888889,1.9976725465228464,4,2,1,60,200.0,0,49,60,1,False,True,False,True,False,False,True,val,0.9509
TXN013438,CUST01228,RING003,2026-01-22 20:22:41,9862.01,20,3,254,1,20,10144.236842105263,-0.0875784207178095,6,4,0,0,-1.0,0,37,52,1,False,True,False,False,True,False,True,val,0.8568
TXN010769,CUST00984,,2026-01-22 20:36:35,699.83,20,3,0,0,7,6925.6466666666665,-1.3116222549694232,0,0,0,0,-1.0,0,13,36,1,False,False,True,False,True,False,False,val,0.1854
TXN018495,CUST01676,,2026-01-22 21:24:25,5609.17,21,3,186,1,13,7233.201666666667,-0.2659071699199233,0,0,0,0,-1.0,0,19,43,2,False,True,False,False,True,False,False,val,0.2745
TXN013299,CUST01217,,2026-01-22 22:15:57,8394.3,22,3,0,1,10,4864.808888888889,0.8625566710940219,0,0,0,0,-1.0,0,21,36,2,False,True,False,False,True,False,False,val,0.1528
TXN012177,CUST01111,,2026-01-22 22:42:33,14061.41,22,3,327,1,13,6361.753333333334,2.198579120089525,1,0,1,57,200.0,0,22,43,2,True,False,False,False,True,False,False,val,0.6712
TXN021092,CUST01917,,2026-01-22 23:23:46,3043.2,23,3,142,1,12,9324.72,-1.3551493049665844,0,0,0,0,-1.0,0,20,40,1,False,True,False,False,False,True,False,val,0.2681
TXN018520,CUST01678,,2026-01-23 00:18:27,6362.49,0,4,0,1,11,4168.637000000001,0.5977323189538287,0,0,1,61,200.0,0,26,38,2,False,True,False,False,True,False,False,val,0.5107
TXN016323,CUST01480,,2026-01-23 02:07:39,13859.96,2,4,0,1,11,7951.619000000001,1.0785076216159992,1,0,0,0,-1.0,0,26,40,1,True,False,False,False,True,False,False,val,0.1928
TXN011029,CUST01006,,2026-01-23 02:53:53,12842.42,2,4,240,1,5,5626.2675,2.071358046244615,1,0,0,0,-1.0,0,19,40,2,False,False,True,False,True,False,False,val,0.2968
TXN001169,CUST00099,,2026-01-23 03:12:14,3558.09,3,4,0,1,10,7787.518888888889,-0.851363767829635,1,0,0,0,-1.0,0,20,20,2,False,False,True,False,False,True,False,val,0.291
TXN003849,CUST00353,,2026-01-23 03:55:29,11436.57,3,4,131,1,6,9659.844,1.5170270496193297,0,0,0,0,-1.0,0,23,41,1,False,False,True,False,True,False,False,val,0.1292
TXN019002,CUST01721,,2026-01-23 04:28:23,3388.56,4,4,91,0,7,9382.32,-1.0684146249639244,0,0,0,0,-1.0,0,18,42,1,True,False,False,False,True,False,False,val,0.1477
TXN013393,CUST01226,,2026-01-23 04:41:30,10948.16,4,4,0,1,5,9802.1,0.3383723850298307,0,0,0,0,-1.0,0,29,45,1,False,False,True,False,False,True,False,val,0.0953
TXN014751,CUST01346,,2026-01-23 06:12:36,14855.91,6,4,172,1,5,7257.5725,1.2959587280755118,0,0,0,0,-1.0,0,14,32,1,False,True,False,False,True,False,False,val,0.2499
TXN006796,CUST00619,,2026-01-23 06:25:38,745.6,6,4,131,1,9,3889.45875,-0.8689195968123655,0,0,1,62,500.0,0,21,25,2,False,False,True,True,False,False,False,val,0.6056
TXN021391,CUST01944,,2026-01-23 06:49:00,5424.69,6,4,284,1,11,8957.317,-1.063740834352897,0,0,0,0,-1.0,0,26,39,2,False,True,False,False,True,False,False,val,0.2776
TXN009452,CUST00858,,2026-01-23 07:05:57,835.7,7,4,96,1,7,5479.388333333333,-0.8933591450979603,0,0,0,0,-1.0,0,22,39,1,False,True,False,True,False,False,False,val,0.1483
TXN007609,CUST00694,,2026-01-23 07:16:04,3565.77,7,4,248,1,4,5929.606666666667,-0.5031343074774178,0,0,0,0,-1.0,0,22,32,1,False,False,True,False,True,False,False,val,0.21
TXN004866,CUST00445,,2026-01-23 07:19:13,2158.09,7,4,129,1,12,6885.87909090909,-0.9520738670030616,0,0,0,0,-1.0,0,21,42,1,False,False,True,False,True,False,False,val,0.2108
TXN004742,CUST00433,,2026-01-23 07:45:29,1259.12,7,4,336,1,5,9879.0525,-5.175427026731514,0,0,0,0,-1.0,0,25,41,1,True,False,False,False,True,False,False,val,0.3378
TXN019792,CUST01802,,2026-01-23 08:59:54,13937.53,8,4,0,1,11,7488.469999999999,1.4107169209573838,0,0,0,0,-1.0,0,23,30,2,False,True,False,False,True,False,False,val,0.163
TXN003736,CUST00341,,2026-01-23 10:42:07,14841.48,10,4,89,1,6,8412.176000000001,1.172983370658223,0,0,0,0,-1.0,0,17,49,2,False,False,True,False,True,False,False,val,0.2019
TXN007447,CUST00677,,2026-01-23 10:51:47,422.9,10,4,219,1,9,7152.39625,-1.3910859231057262,1,0,1,48,200.0,0,23,47,1,False,True,False,False,True,False,False,val,0.5407
TXN004103,CUST00375,,2026-01-23 10:55:34,14686.51,10,4,3,1,8,4818.487142857142,2.448547905403894,0,0,0,0,-1.0,0,19,43,1,True,False,False,False,True,False,False,val,0.14
TXN019108,CUST01733,,2026-01-23 10:55:47,7417.83,10,4,0,1,2,10143.04,-2725.210000000001,0,0,1,58,100.0,0,22,29,2,False,True,False,False,True,False,False,val,0.4571
TXN018708,CUST01695,RING005,2026-01-23 11:47:54,1285.25,11,4,230,1,22,7133.199523809524,-1.2845686543640085,3,1,1,58,200.0,0,29,47,2,True,False,False,False,False,True,True,val,0.8294
TXN002917,CUST00262,,2026-01-23 11:54:48,14957.04,11,4,310,1,8,8238.814285714285,1.3121020848319642,2,0,0,0,-1.0,0,21,30,1,False,True,False,False,True,False,False,val,0.432
TXN018736,CUST01697,,2026-01-23 12:40:19,12323.4,12,4,359,1,6,7004.138000000001,1.027194638835887,0,0,0,0,-1.0,0,16,39,1,False,False,True,False,True,False,False,val,0.2746
TXN007037,CUST00641,,2026-01-23 12:47:02,3798.37,12,4,211,1,8,6466.197142857143,-0.5272555910324054,0,0,0,0,-1.0,0,15,31,2,True,False,False,False,True,False,False,val,0.2237
TXN000415,CUST00034,,2026-01-23 13:48:07,6837.46,13,4,347,1,9,8465.94375,-0.3085717228273161,0,0,0,0,-1.0,0,15,38,2,False,False,True,False,True,False,False,val,0.3102
TXN011503,CUST01046,,2026-01-23 14:01:28,8630.7,14,4,0,1,6,4148.792,1.2555794089834058,1,0,0,0,-1.0,0,22,40,2,False,True,False,False,True,False,False,val,0.1099
TXN012646,CUST01155,,2026-01-23 16:03:09,2035.25,16,4,291,0,9,6016.68625,-0.802515223081543,0,0,0,0,-1.0,0,22,40,2,False,True,False,False,True,False,False,val,0.2579
TXN010514,CUST00957,,2026-01-23 16:17:29,1043.09,16,4,368,1,9,7797.24,-3.637421911880519,0,0,0,0,-1.0,0,24,37,1,False,True,False,False,True,False,False,val,0.3309
